user,item,rating,timestamp,date
5397,912,5,1039639279,2002-12-11 20:41:19
5397,922,4,1039638932,2002-12-11 20:35:32
5397,948,4,1039638907,2002-12-11 20:35:07
5397,949,5,1039638886,2002-12-11 20:34:46
5397,969,3,1039639449,2002-12-11 20:44:09
5397,3435,4,1039639043,2002-12-11 20:37:23
5397,3871,3,1039639494,2002-12-11 20:44:54
5397,2132,4,1039638668,2002-12-11 20:31:08
5397,3882,4,1039638750,2002-12-11 20:32:30
5397,2145,2,1039638591,2002-12-11 20:29:51
5397,2160,4,1039639100,2002-12-11 20:38:20
5397,1517,5,1039638500,2002-12-11 20:28:20
5397,2513,3,1039638823,2002-12-11 20:33:43
5397,3504,3,1039639815,2002-12-11 20:50:15
5397,1947,4,1039639175,2002-12-11 20:39:35
5397,1212,5,1039639238,2002-12-11 20:40:38
5397,1244,5,1039639305,2002-12-11 20:41:45
5397,1258,3,1039639083,2002-12-11 20:38:03
5397,1262,4,1039639433,2002-12-11 20:43:53
5397,1617,5,1039639043,2002-12-11 20:37:23
5397,3275,4,1039638784,2002-12-11 20:33:04
5397,2628,3,1039639655,2002-12-11 20:47:35
5397,2648,4,1039639083,2002-12-11 20:38:03
5397,2683,3,1039638500,2002-12-11 20:28:20
5397,428,4,1039638613,2002-12-11 20:30:13
5397,429,3,1039638655,2002-12-11 20:30:55
5397,1348,4,1039639100,2002-12-11 20:38:20
5397,2315,1,1039638537,2002-12-11 20:28:57
5397,2366,4,1039639122,2002-12-11 20:38:42
5397,101,4,1039638448,2002-12-11 20:27:28
5397,2395,5,1039638466,2002-12-11 20:27:46
5397,1028,2,1039639158,2002-12-11 20:39:18
5397,1032,5,1039639197,2002-12-11 20:39:57
5397,1035,2,1039639175,2002-12-11 20:39:35
5397,2025,3,1039638963,2002-12-11 20:36:03
5397,1097,3,1039639340,2002-12-11 20:42:20
5413,3267,4,1043084538,2003-01-20 17:42:18
5448,978,3,1045451532,2003-02-17 03:12:12
5448,1207,3,1045451694,2003-02-17 03:14:54
5448,3739,4,1045451532,2003-02-17 03:12:12
5453,913,3,1039054824,2002-12-05 02:20:24
5453,1127,4,1039054798,2002-12-05 02:19:58
5453,41,2,1039054824,2002-12-05 02:20:24
5484,3793,5,1045440518,2003-02-17 00:08:38
5484,590,4,1045440226,2003-02-17 00:03:46
5484,593,5,1045862573,2003-02-21 21:22:53
5484,912,5,1045440283,2003-02-17 00:04:43
5484,924,5,1045440450,2003-02-17 00:07:30
5484,2826,4,1045439109,2003-02-16 23:45:09
5484,3871,5,1045440226,2003-02-17 00:03:46
5484,3895,4,1045946528,2003-02-22 20:42:08
5484,2502,4,1045779862,2003-02-20 22:24:22
5484,1580,5,1045440540,2003-02-17 00:09:00
5484,2529,4,1045440450,2003-02-17 00:07:30
5484,1927,5,1045440338,2003-02-17 00:05:38
5484,1945,5,1045763896,2003-02-20 17:58:16
5484,2916,4,1045440497,2003-02-17 00:08:17
5484,3578,4,1045440860,2003-02-17 00:14:20
5484,2921,4,1045440204,2003-02-17 00:03:24
5484,2922,4,1045440204,2003-02-17 00:03:24
5484,50,5,1045763896,2003-02-20 17:58:16
5484,1201,5,1045440172,2003-02-17 00:02:52
5484,1204,5,1045440283,2003-02-17 00:04:43
5484,1206,5,1045440408,2003-02-17 00:06:48
5484,1208,5,1045440311,2003-02-17 00:05:11
5484,1209,5,1045440172,2003-02-17 00:02:52
5484,2951,4,1045440204,2003-02-17 00:03:24
5484,1214,5,1045440408,2003-02-17 00:06:48
5484,1221,4,1045763896,2003-02-20 17:58:16
5484,2968,5,1045440518,2003-02-17 00:08:38
5484,1233,5,1045440311,2003-02-17 00:05:11
5484,2985,3,1045440540,2003-02-17 00:09:00
5484,1262,5,1045440283,2003-02-17 00:04:43
5484,1263,4,1045440363,2003-02-17 00:06:03
5484,1266,5,1045440204,2003-02-17 00:03:24
5484,750,4,1045440311,2003-02-17 00:05:11
5484,2268,5,1045764143,2003-02-20 18:02:23
5484,2288,4,1045440497,2003-02-17 00:08:17
5484,3681,4,1045440172,2003-02-17 00:02:52
5484,3697,4,1045439989,2003-02-16 23:59:49
5484,1370,5,1045440119,2003-02-17 00:01:59
5484,858,5,1045763896,2003-02-20 17:58:16
5484,110,5,1045440311,2003-02-17 00:05:11
5484,2707,4,1045439166,2003-02-16 23:46:06
5484,3366,4,1045440338,2003-02-17 00:05:38
5484,2762,5,1045862546,2003-02-21 21:22:26
5484,3717,4,1045441959,2003-02-17 00:32:39
5484,1036,5,1045862573,2003-02-21 21:22:53
5484,527,5,1045440283,2003-02-17 00:04:43
5484,2028,5,1045440283,2003-02-17 00:04:43
5484,1090,4,1045440363,2003-02-17 00:06:03
5520,2393,4,1040677629,2002-12-23 21:07:09
5539,930,5,1038800939,2002-12-02 03:48:59
5539,999,4,1043286164,2003-01-23 01:42:44
5539,1927,4,1043286180,2003-01-23 01:43:00
5539,140,3,1042864175,2003-01-18 04:29:35
5543,223,3,1039303174,2002-12-07 23:19:34
5543,1193,3,1039306517,2002-12-08 00:15:17
5543,3882,3,1039301775,2002-12-07 22:56:15
5543,1225,3,1039306556,2002-12-08 00:15:56
5543,3608,4,1039364898,2002-12-08 16:28:18
5543,1307,4,1039304237,2002-12-07 23:37:17
5543,1373,3,1039302372,2002-12-07 23:06:12
5557,3471,5,1044149847,2003-02-02 01:37:27
5557,610,3,1044149020,2003-02-02 01:23:40
5557,1500,1,1044149020,2003-02-02 01:23:40
5557,3186,3,1044149021,2003-02-02 01:23:41
5557,3578,4,1044149021,2003-02-02 01:23:41
5557,2959,4,1044149020,2003-02-02 01:23:40
5580,628,4,1043460293,2003-01-25 02:04:53
5580,346,4,1043552481,2003-01-26 03:41:21
5580,1210,4,1043462034,2003-01-25 02:33:54
5580,3243,2,1043461743,2003-01-25 02:29:03
5630,3593,2,1045004624,2003-02-11 23:03:44
5630,3247,3,1045004360,2003-02-11 22:59:20
5630,2300,4,1045004296,2003-02-11 22:58:16
5635,914,2,1043563742,2003-01-26 06:49:02
5635,1527,4,1043563468,2003-01-26 06:44:28
5635,60,5,1043563388,2003-01-26 06:43:08
5635,2617,1,1043563439,2003-01-26 06:43:59
5636,3028,3,1043870299,2003-01-29 19:58:19
5636,265,4,1043869070,2003-01-29 19:37:50
5636,1882,2,1038939690,2002-12-03 18:21:30
5636,3889,3,1042488544,2003-01-13 20:09:04
5636,3173,3,1042487410,2003-01-13 19:50:10
5636,2579,4,1045608866,2003-02-18 22:54:26
5636,3525,2,1043869016,2003-01-29 19:36:56
5636,3536,1,1038935816,2002-12-03 17:16:56
5636,2920,4,1043869051,2003-01-29 19:37:31
5636,1991,2,1043253860,2003-01-22 16:44:20
5636,381,2,1043869604,2003-01-29 19:46:44
5636,2976,3,1042487291,2003-01-13 19:48:11
5636,2211,4,1038935388,2002-12-03 17:09:48
5636,3246,4,1043869895,2003-01-29 19:51:35
5636,1302,3,1038939660,2002-12-03 18:21:00
5636,2335,1,1043869016,2003-01-29 19:36:56
5636,2390,3,1038939629,2002-12-03 18:20:29
5636,2745,5,1038939614,2002-12-03 18:20:14
5636,3704,3,1038939743,2002-12-03 18:22:23
5636,1084,3,1038935410,2002-12-03 17:10:10
5636,3773,3,1043869572,2003-01-29 19:46:12
5654,3007,5,1044556035,2003-02-06 18:27:15
5654,3039,4,1045161774,2003-02-13 18:42:54
5654,910,3,1044555877,2003-02-06 18:24:37
5654,1449,4,1045160302,2003-02-13 18:18:22
5654,2427,3,1045840416,2003-02-21 15:13:36
5654,954,3,1045160074,2003-02-13 18:14:34
5654,2439,3,1045160057,2003-02-13 18:14:17
5654,3408,4,1045161803,2003-02-13 18:43:23
5654,3421,4,1045159856,2003-02-13 18:10:56
5654,2496,3,1045170384,2003-02-13 21:06:24
5654,231,3,1046195570,2003-02-25 17:52:50
5654,1883,4,1045170156,2003-02-13 21:02:36
5654,3489,3,1044556605,2003-02-06 18:36:45
5654,1101,2,1045162435,2003-02-13 18:53:55
5654,1120,4,1045161725,2003-02-13 18:42:05
5654,1136,5,1044556391,2003-02-06 18:33:11
5654,2107,3,1045582719,2003-02-18 15:38:39
5654,3859,4,1044556018,2003-02-06 18:26:58
5654,3882,4,1044555766,2003-02-06 18:22:46
5654,2150,4,1045164273,2003-02-13 19:24:33
5654,3100,3,1045690122,2003-02-19 21:28:42
5654,3101,4,1045840491,2003-02-21 15:14:51
5654,1500,5,1045160087,2003-02-13 18:14:47
5654,1517,4,1045160488,2003-02-13 18:21:28
5654,3129,4,1045164230,2003-02-13 19:23:50
5654,3148,4,1045161266,2003-02-13 18:34:26
5654,3174,4,1045170254,2003-02-13 21:04:14
5654,3179,3,1045170951,2003-02-13 21:15:51
5654,2539,3,1045173410,2003-02-13 21:56:50
5654,1904,4,1045169874,2003-02-13 20:57:54
5654,3510,4,1045161208,2003-02-13 18:33:28
5654,3526,5,1045162240,2003-02-13 18:50:40
5654,3527,4,1045163975,2003-02-13 19:19:35
5654,2580,4,1045159829,2003-02-13 18:10:29
5654,3536,3,1045162177,2003-02-13 18:49:37
5654,2594,4,1044556128,2003-02-06 18:28:48
5654,322,4,1045161855,2003-02-13 18:44:15
5654,337,4,1045160187,2003-02-13 18:16:27
5654,3551,4,1045160556,2003-02-13 18:22:36
5654,25,4,1045159775,2003-02-13 18:09:35
5654,357,4,1045160701,2003-02-13 18:25:01
5654,39,5,1045160173,2003-02-13 18:16:13
5654,52,4,1045161956,2003-02-13 18:45:56
5654,62,3,1045847323,2003-02-21 17:08:43
5654,3916,3,1045689806,2003-02-19 21:23:26
5654,1243,4,1045159856,2003-02-13 18:10:56
5654,1259,4,1045159762,2003-02-13 18:09:22
5654,3948,5,1044555639,2003-02-06 18:20:39
5654,3949,4,1044554936,2003-02-06 18:08:56
5654,1285,4,1045160569,2003-02-13 18:22:49
5654,778,4,1045159590,2003-02-13 18:06:30
5654,1633,3,1045161566,2003-02-13 18:39:26
5654,1639,4,1045160524,2003-02-13 18:22:04
5654,1649,5,1044555988,2003-02-06 18:26:28
5654,3252,4,1045841085,2003-02-21 15:24:45
5654,3263,4,1045170100,2003-02-13 21:01:40
5654,2611,4,1045160173,2003-02-13 18:16:13
5654,1673,4,1045669429,2003-02-19 15:43:49
5654,1699,4,1045160017,2003-02-13 18:13:37
5654,3617,4,1045175260,2003-02-13 22:27:40
5654,2671,4,1045161821,2003-02-13 18:43:41
5654,2683,4,1045160488,2003-02-13 18:21:28
5654,2693,4,1045160748,2003-02-13 18:25:48
5654,2302,4,1045840508,2003-02-21 15:15:08
5654,2329,4,1045161374,2003-02-13 18:36:14
5654,858,4,1044556429,2003-02-06 18:33:49
5654,1391,4,1044556237,2003-02-06 18:30:37
5654,1393,4,1045160218,2003-02-13 18:16:58
5654,1704,4,1045669558,2003-02-19 15:45:58
5654,1719,3,1045160206,2003-02-13 18:16:46
5654,3328,4,1044555002,2003-02-06 18:10:02
5654,2391,4,1045669411,2003-02-19 15:43:31
5654,3347,4,1045160256,2003-02-13 18:17:36
5654,1747,3,1045162483,2003-02-13 18:54:43
5654,3354,2,1044556237,2003-02-06 18:30:37
5654,3358,5,1045160206,2003-02-13 18:16:46
5654,141,4,1045162290,2003-02-13 18:51:30
5654,151,4,1045161855,2003-02-13 18:44:15
5654,1777,4,1045164415,2003-02-13 19:26:55
5654,162,4,1044556018,2003-02-06 18:26:58
5654,2725,4,1045669527,2003-02-19 15:45:27
5654,1034,5,1045160006,2003-02-13 18:13:26
5654,1041,4,1045607696,2003-02-18 22:34:56
5654,529,4,1045607787,2003-02-18 22:36:27
5654,549,4,1044556035,2003-02-06 18:27:15
5654,2022,5,1045669508,2003-02-19 15:45:08
5654,1084,4,1045669508,2003-02-19 15:45:08
5654,562,4,1045160582,2003-02-13 18:23:02
5654,3784,3,1044554520,2003-02-06 18:02:00
5657,586,3,1041646767,2003-01-04 02:19:27
5657,2,4,1041646930,2003-01-04 02:22:10
5657,3052,4,1041646323,2003-01-04 02:12:03
5657,1457,3,1041646745,2003-01-04 02:19:05
5657,2442,3,1041646289,2003-01-04 02:11:29
5657,1835,4,1041646912,2003-01-04 02:21:52
5657,288,4,1041647062,2003-01-04 02:24:22
5657,2108,4,1041646146,2003-01-04 02:09:06
5657,1527,4,1041646875,2003-01-04 02:21:15
5657,3147,5,1041645995,2003-01-04 02:06:35
5657,1551,3,1041646828,2003-01-04 02:20:28
5657,1552,4,1041646875,2003-01-04 02:21:15
5657,1569,4,1041646599,2003-01-04 02:16:39
5657,3176,3,1041646483,2003-01-04 02:14:43
5657,2561,4,1041646647,2003-01-04 02:17:27
5657,1907,4,1041646323,2003-01-04 02:12:03
5657,1914,4,1041646528,2003-01-04 02:15:28
5657,1921,4,1041646845,2003-01-04 02:20:45
5657,3528,4,1041646965,2003-01-04 02:22:45
5657,11,4,1041646323,2003-01-04 02:12:03
5657,339,4,1041646673,2003-01-04 02:17:53
5657,353,3,1041646599,2003-01-04 02:16:39
5657,31,4,1041646800,2003-01-04 02:20:00
5657,32,4,1041646078,2003-01-04 02:07:58
5657,368,4,1041646977,2003-01-04 02:22:57
5657,380,4,1041646581,2003-01-04 02:16:21
5657,2997,4,1041645980,2003-01-04 02:06:20
5657,1608,4,1041646395,2003-01-04 02:13:15
5657,1641,4,1041646509,2003-01-04 02:15:09
5657,3247,4,1041646860,2003-01-04 02:21:00
5657,3255,4,1041646465,2003-01-04 02:14:25
5657,440,4,1041646383,2003-01-04 02:13:03
5657,805,4,1041646528,2003-01-04 02:15:28
5657,832,4,1041646453,2003-01-04 02:14:13
5657,2321,4,1041646209,2003-01-04 02:10:09
5657,1721,4,1041646192,2003-01-04 02:09:52
5657,1727,4,1041646713,2003-01-04 02:18:33
5657,2393,4,1041647046,2003-01-04 02:24:06
5657,144,3,1041646694,2003-01-04 02:18:14
5657,2706,4,1041646552,2003-01-04 02:15:52
5657,2710,4,1041646483,2003-01-04 02:14:43
5657,1777,4,1041646732,2003-01-04 02:18:52
5657,163,4,1041646340,2003-01-04 02:12:20
5657,2762,4,1041645957,2003-01-04 02:05:57
5657,500,4,1041646817,2003-01-04 02:20:17
5657,1042,3,1041646647,2003-01-04 02:17:27
5657,2006,4,1041646416,2003-01-04 02:13:36
5657,543,4,1041647062,2003-01-04 02:24:22
5657,2024,4,1041646930,2003-01-04 02:22:10
5657,2028,5,1041645957,2003-01-04 02:05:57
5657,1093,4,1041646817,2003-01-04 02:20:17
5657,1095,4,1041646788,2003-01-04 02:19:48
5682,2128,3,1045548045,2003-02-18 06:00:45
5682,79,3,1043615915,2003-01-26 21:18:35
5682,1302,4,1043302769,2003-01-23 06:19:29
5689,1242,4,1039765464,2002-12-13 07:44:24
5689,101,2,1039765494,2002-12-13 07:44:54
5733,3566,5,1041744480,2003-01-05 05:28:00
5733,1608,1,1041744100,2003-01-05 05:21:40
5733,1356,3,1041745145,2003-01-05 05:39:05
5812,2524,4,1042306493,2003-01-11 17:34:53
5812,498,2,1041034564,2002-12-28 00:16:04
5812,1722,4,1041034271,2002-12-28 00:11:11
5812,543,4,1041034115,2002-12-28 00:08:35
5841,278,4,1044278237,2003-02-03 13:17:17
5878,574,1,1043783015,2003-01-28 19:43:35
5878,2052,1,1043783990,2003-01-28 19:59:50
5878,3793,5,1043779654,2003-01-28 18:47:34
5878,581,1,1043782249,2003-01-28 19:30:49
5878,3000,5,1043781542,2003-01-28 19:19:02
5878,3005,3,1043783952,2003-01-28 19:59:12
5878,1408,4,1043782578,2003-01-28 19:36:18
5878,1409,1,1043783553,2003-01-28 19:52:33
5878,3019,4,1043784133,2003-01-28 20:02:13
5878,1417,1,1043784034,2003-01-28 20:00:34
5878,2076,1,1043784664,2003-01-28 20:11:04
5878,2077,4,1043784446,2003-01-28 20:07:26
5878,2082,4,1043783696,2003-01-28 19:54:56
5878,2097,5,1043784607,2003-01-28 20:10:07
5878,3051,4,1043783407,2003-01-28 19:50:07
5878,1457,1,1043783889,2003-01-28 19:58:09
5878,2401,3,1043784265,2003-01-28 20:04:25
5878,2413,3,1043785068,2003-01-28 20:17:48
5878,2414,4,1043784868,2003-01-28 20:14:28
5878,3071,4,1043784331,2003-01-28 20:05:31
5878,2417,3,1043784716,2003-01-28 20:11:56
5878,3081,5,1043782823,2003-01-28 19:40:23
5878,1484,3,1043781525,2003-01-28 19:18:45
5878,1487,1,1043783587,2003-01-28 19:53:07
5878,2432,4,1043783159,2003-01-28 19:45:59
5878,2433,4,1043782962,2003-01-28 19:42:42
5878,2437,1,1043783460,2003-01-28 19:51:00
5878,2439,5,1043782312,2003-01-28 19:31:52
5878,1498,4,1043782594,2003-01-28 19:36:34
5878,986,3,1043782556,2003-01-28 19:35:56
5878,1801,5,1043783850,2003-01-28 19:57:30
5878,1804,4,1043783527,2003-01-28 19:52:07
5878,2461,1,1043783930,2003-01-28 19:58:50
5878,1805,1,1043782361,2003-01-28 19:32:41
5878,1806,1,1043781938,2003-01-28 19:25:38
5878,207,1,1043783709,2003-01-28 19:55:09
5878,218,1,1043783889,2003-01-28 19:58:09
5878,222,2,1043782578,2003-01-28 19:36:18
5878,1842,4,1043783975,2003-01-28 19:59:35
5878,1855,1,1043783424,2003-01-28 19:50:24
5878,1856,1,1043783670,2003-01-28 19:54:30
5878,3477,3,1043783040,2003-01-28 19:44:00
5878,3479,5,1043784716,2003-01-28 20:11:56
5878,1875,2,1043783527,2003-01-28 19:52:07
5878,266,1,1043783850,2003-01-28 19:57:30
5878,269,3,1043783233,2003-01-28 19:47:13
5878,3480,5,1043784559,2003-01-28 20:09:19
5878,3481,5,1043779335,2003-01-28 18:42:15
5878,2826,4,1043783779,2003-01-28 19:56:19
5878,3484,1,1043780353,2003-01-28 18:59:13
5878,3489,3,1043783733,2003-01-28 19:55:33
5878,1889,4,1043782232,2003-01-28 19:30:32
5878,273,4,1043783119,2003-01-28 19:45:19
5878,3499,5,1043781584,2003-01-28 19:19:44
5878,1895,1,1043782992,2003-01-28 19:43:12
5878,1897,1,1043781584,2003-01-28 19:19:44
5878,282,4,1043783391,2003-01-28 19:49:51
5878,2844,4,1043783233,2003-01-28 19:47:13
5878,3809,4,1043782962,2003-01-28 19:42:42
5878,2875,1,1043783576,2003-01-28 19:52:56
5878,3821,1,1043780307,2003-01-28 18:58:27
5878,3826,1,1043780329,2003-01-28 18:58:49
5878,613,4,1043783096,2003-01-28 19:44:56
5878,3830,1,1043780053,2003-01-28 18:54:13
5878,3838,1,1043783053,2003-01-28 19:44:13
5878,2890,1,1043781584,2003-01-28 19:19:44
5878,2104,4,1043784169,2003-01-28 20:02:49
5878,3844,3,1043784507,2003-01-28 20:08:27
5878,2114,5,1043784251,2003-01-28 20:04:11
5878,2115,5,1043784884,2003-01-28 20:14:44
5878,1172,5,1043784069,2003-01-28 20:01:09
5878,1175,2,1043782109,2003-01-28 19:28:29
5878,2120,5,1043783460,2003-01-28 19:51:00
5878,3863,1,1043779946,2003-01-28 18:52:26
5878,2125,4,1043782345,2003-01-28 19:32:25
5878,1183,1,1043782487,2003-01-28 19:34:47
5878,650,5,1043782499,2003-01-28 19:34:59
5878,1185,4,1043784133,2003-01-28 20:02:13
5878,1186,1,1043784229,2003-01-28 20:03:49
5878,1190,1,1043782312,2003-01-28 19:31:52
5878,2139,3,1043784507,2003-01-28 20:08:27
5878,661,5,1043781938,2003-01-28 19:25:38
5878,1196,3,1043784206,2003-01-28 20:03:26
5878,1197,5,1043784251,2003-01-28 20:04:11
5878,1199,1,1043784493,2003-01-28 20:08:13
5878,2140,5,1043784884,2003-01-28 20:14:44
5878,671,1,1043781326,2003-01-28 19:15:26
5878,678,5,1043782232,2003-01-28 19:30:32
5878,3893,1,1043779667,2003-01-28 18:47:47
5878,2154,1,1043783868,2003-01-28 19:57:48
5878,3896,3,1043780141,2003-01-28 18:55:41
5878,3897,4,1043779275,2003-01-28 18:41:15
5878,1500,5,1043782027,2003-01-28 19:27:07
5878,3107,3,1043782747,2003-01-28 19:39:07
5878,3108,3,1043782249,2003-01-28 19:30:49
5878,3109,3,1043784798,2003-01-28 20:13:18
5878,2161,5,1043784798,2003-01-28 20:13:18
5878,2167,2,1043782992,2003-01-28 19:43:12
5878,3112,3,1043784591,2003-01-28 20:09:51
5878,1513,5,1043783119,2003-01-28 19:45:19
5878,3118,3,1043782289,2003-01-28 19:31:29
5878,3128,5,1043782706,2003-01-28 19:38:26
5878,3138,3,1043784933,2003-01-28 20:15:33
5878,2193,5,1043784732,2003-01-28 20:12:12
5878,3147,5,1043782265,2003-01-28 19:31:05
5878,1545,5,1043782487,2003-01-28 19:34:47
5878,3155,4,1043783362,2003-01-28 19:49:22
5878,3160,5,1043782010,2003-01-28 19:26:50
5878,3175,1,1043782380,2003-01-28 19:33:00
5878,3179,4,1043782649,2003-01-28 19:37:29
5878,3186,5,1043782912,2003-01-28 19:41:52
5878,1589,3,1043783015,2003-01-28 19:43:35
5878,2542,5,1043782216,2003-01-28 19:30:16
5878,1907,4,1043782487,2003-01-28 19:34:47
5878,1909,5,1043782912,2003-01-28 19:41:52
5878,3512,3,1043779566,2003-01-28 18:46:06
5878,2572,4,1043782487,2003-01-28 19:34:47
5878,303,5,1043783683,2003-01-28 19:54:43
5878,3528,5,1043783194,2003-01-28 19:46:34
5878,2581,5,1043783407,2003-01-28 19:50:07
5878,2583,5,1043783015,2003-01-28 19:43:35
5878,3534,4,1043780157,2003-01-28 18:55:57
5878,3536,4,1043779717,2003-01-28 18:48:37
5878,3556,5,1043779618,2003-01-28 18:46:58
5878,340,5,1043783345,2003-01-28 19:49:05
5878,1958,2,1043784493,2003-01-28 20:08:13
5878,21,3,1043782345,2003-01-28 19:32:25
5878,22,1,1043783119,2003-01-28 19:45:19
5878,25,1,1043781444,2003-01-28 19:17:24
5878,28,5,1043781754,2003-01-28 19:22:34
5878,29,5,1043782265,2003-01-28 19:31:05
5878,2908,1,1043782056,2003-01-28 19:27:36
5878,3565,5,1043780037,2003-01-28 18:53:57
5878,1967,4,1043785104,2003-01-28 20:18:24
5878,352,5,1043783542,2003-01-28 19:52:22
5878,32,5,1043781375,2003-01-28 19:16:15
5878,356,2,1043781912,2003-01-28 19:25:12
5878,35,1,1043783442,2003-01-28 19:50:42
5878,358,1,1043782962,2003-01-28 19:42:42
5878,3578,4,1043779634,2003-01-28 18:47:14
5878,361,3,1043782939,2003-01-28 19:42:19
5878,40,5,1043783261,2003-01-28 19:47:41
5878,43,1,1043782962,2003-01-28 19:42:42
5878,46,3,1043783328,2003-01-28 19:48:48
5878,57,5,1043783480,2003-01-28 19:51:20
5878,381,2,1043782866,2003-01-28 19:41:06
5878,383,5,1043783424,2003-01-28 19:50:24
5878,83,4,1043781278,2003-01-28 19:14:38
5878,85,1,1043782706,2003-01-28 19:38:26
5878,1220,4,1043784424,2003-01-28 20:07:04
5878,1224,5,1043784115,2003-01-28 20:01:55
5878,92,3,1043783930,2003-01-28 19:58:50
5878,3910,5,1043779439,2003-01-28 18:43:59
5878,3911,3,1043779426,2003-01-28 18:43:46
5878,700,2,1043783670,2003-01-28 19:54:30
5878,1245,4,1043781566,2003-01-28 19:19:26
5878,2995,4,1043783762,2003-01-28 19:56:02
5878,724,1,1043783850,2003-01-28 19:57:30
5878,2997,1,1043781278,2003-01-28 19:14:38
5878,1258,1,1043784189,2003-01-28 20:03:09
5878,728,5,1043782401,2003-01-28 19:33:21
5878,3948,5,1043779683,2003-01-28 18:48:03
5878,3949,1,1043779275,2003-01-28 18:41:15
5878,736,1,1043783868,2003-01-28 19:57:48
5878,1275,3,1043784849,2003-01-28 20:14:09
5878,1285,5,1043784664,2003-01-28 20:11:04
5878,2232,1,1043782361,2003-01-28 19:32:41
5878,2236,5,1043782265,2003-01-28 19:31:05
5878,1290,5,1043784634,2003-01-28 20:10:34
5878,1291,5,1043784493,2003-01-28 20:08:13
5878,1295,1,1043784169,2003-01-28 20:02:49
5878,1296,5,1043784086,2003-01-28 20:01:26
5878,1299,5,1043784115,2003-01-28 20:01:55
5878,2248,5,1043784149,2003-01-28 20:02:29
5878,782,1,1043783889,2003-01-28 19:58:09
5878,788,1,1043783868,2003-01-28 19:57:48
5878,2269,1,1043783868,2003-01-28 19:57:48
5878,3211,3,1043784818,2003-01-28 20:13:38
5878,1614,1,1043782939,2003-01-28 19:42:19
5878,2271,2,1043781878,2003-01-28 19:24:38
5878,1629,4,1043783762,2003-01-28 19:56:02
5878,1633,3,1043781938,2003-01-28 19:25:38
5878,1639,1,1043782056,2003-01-28 19:27:36
5878,3247,5,1043783542,2003-01-28 19:52:22
5878,3251,3,1043784965,2003-01-28 20:16:05
5878,3256,4,1043782469,2003-01-28 19:34:29
5878,3259,3,1043782866,2003-01-28 19:41:06
5878,3260,5,1043782010,2003-01-28 19:26:50
5878,3264,5,1043783779,2003-01-28 19:56:19
5878,2609,5,1043781542,2003-01-28 19:19:02
5878,3269,1,1043783066,2003-01-28 19:44:26
5878,3273,1,1043780307,2003-01-28 18:58:27
5878,2617,2,1043783930,2003-01-28 19:58:50
5878,1684,4,1043783015,2003-01-28 19:43:35
5878,2639,3,1043784905,2003-01-28 20:15:05
5878,3299,3,1043780468,2003-01-28 19:01:08
5878,2674,1,1043783813,2003-01-28 19:56:53
5878,3623,3,1043780167,2003-01-28 18:56:07
5878,3624,3,1043779618,2003-01-28 18:46:58
5878,410,5,1043783627,2003-01-28 19:53:47
5878,412,5,1043781566,2003-01-28 19:19:26
5878,2692,5,1043781525,2003-01-28 19:18:45
5878,428,4,1043782109,2003-01-28 19:28:29
5878,3679,5,1043784069,2003-01-28 20:01:09
5878,3683,4,1043784086,2003-01-28 20:01:26
5878,475,5,1043782027,2003-01-28 19:27:07
5878,477,3,1043782075,2003-01-28 19:27:55
5878,1307,2,1043784086,2003-01-28 20:01:26
5878,491,4,1043782939,2003-01-28 19:42:19
5878,805,3,1043782866,2003-01-28 19:41:06
5878,1342,1,1043783460,2003-01-28 19:51:00
5878,1343,4,1043782706,2003-01-28 19:38:26
5878,1361,1,1043780698,2003-01-28 19:04:58
5878,1366,5,1043782886,2003-01-28 19:41:26
5878,835,1,1043782312,2003-01-28 19:31:52
5878,837,5,1043783140,2003-01-28 19:45:40
5878,839,1,1043783913,2003-01-28 19:58:33
