user,item,rating,timestamp,date
3562,3865,2,988250621,2001-04-26 02:03:41
3562,3882,4,983160198,2001-02-26 04:03:18
3562,2724,2,983153082,2001-02-26 02:04:42
3562,3915,4,990515094,2001-05-22 07:04:54
3562,3916,5,988250621,2001-04-26 02:03:41
3590,1252,5,984106192,2001-03-09 02:49:52
3590,2211,3,985991995,2001-03-30 22:39:55
3590,965,3,985992147,2001-03-30 22:42:27
3590,3114,5,983834360,2001-03-05 23:19:20
3590,176,3,984114786,2001-03-09 05:13:06
3590,3556,5,983833686,2001-03-05 23:08:06
3610,733,5,990504019,2001-05-22 04:00:19
3610,2617,5,990504130,2001-05-22 04:02:10
3610,3527,4,990503909,2001-05-22 03:58:29
3620,3952,4,987381248,2001-04-16 00:34:08
3620,3852,3,986014927,2001-03-31 05:02:07
3620,3882,3,983375608,2001-02-28 15:53:28
3620,3897,4,986014895,2001-03-31 05:01:35
3620,3597,3,985121062,2001-03-20 20:44:22
3620,3909,1,985120940,2001-03-20 20:42:20
3624,1250,5,985811129,2001-03-28 20:25:29
3624,951,4,984519765,2001-03-13 21:42:45
3624,1693,4,983209771,2001-02-26 17:49:31
3624,3787,4,983209748,2001-02-26 17:49:08
3648,587,4,988938946,2001-05-04 01:15:46
3648,3948,4,988939192,2001-05-04 01:19:52
3648,733,3,988938910,2001-05-04 01:15:10
3648,2617,5,988938969,2001-05-04 01:16:09
3648,435,2,988939061,2001-05-04 01:17:41
3648,460,1,988939125,2001-05-04 01:18:45
3648,3857,2,988939061,2001-05-04 01:17:41
3648,2122,4,988939154,2001-05-04 01:19:14
3648,2123,4,988939042,2001-05-04 01:17:22
3648,3882,3,988938969,2001-05-04 01:16:09
3648,3895,2,988939042,2001-05-04 01:17:22
3648,839,3,988939154,2001-05-04 01:19:14
3648,3317,5,988938910,2001-05-04 01:15:10
3648,3527,4,988938946,2001-05-04 01:15:46
3648,327,3,988939125,2001-05-04 01:18:45
3648,186,4,988939042,2001-05-04 01:17:22
3648,353,3,988938969,2001-05-04 01:16:09
3648,1093,4,988939061,2001-05-04 01:17:41
3681,3952,3,984951214,2001-03-18 21:33:34
3681,3717,4,984951259,2001-03-18 21:34:19
3685,3948,4,987879606,2001-04-21 19:00:06
3685,733,3,987879759,2001-04-21 19:02:39
3685,3952,4,985446267,2001-03-24 15:04:27
3685,3452,2,983926825,2001-03-07 01:00:25
3685,3831,4,985446267,2001-03-24 15:04:27
3685,2891,4,983926848,2001-03-07 01:00:48
3685,3160,5,987879546,2001-04-21 18:59:06
3685,3317,4,985446267,2001-03-24 15:04:27
3685,3555,3,987879492,2001-04-21 18:58:12
3685,3744,3,987879508,2001-04-21 18:58:28
3685,3752,3,987879774,2001-04-21 19:02:54
3688,3943,5,987308966,2001-04-15 04:29:26
3688,733,4,985463016,2001-03-24 19:43:36
3688,595,4,987309263,2001-04-15 04:34:23
3688,2081,4,987309809,2001-04-15 04:43:29
3688,1287,5,985462869,2001-03-24 19:41:09
3688,914,4,987309454,2001-04-15 04:37:34
3688,3067,4,987309320,2001-04-15 04:35:20
3688,3210,1,987309719,2001-04-15 04:41:59
3688,3083,5,987309320,2001-04-15 04:35:20
3688,1641,5,987309758,2001-04-15 04:42:38
3688,3246,5,987309944,2001-04-15 04:45:44
3688,3253,5,987309828,2001-04-15 04:43:48
3688,3608,5,987309548,2001-04-15 04:39:08
3688,3629,5,990637349,2001-05-23 17:02:29
3688,3668,5,987309740,2001-04-15 04:42:20
3688,3825,1,985463119,2001-03-24 19:45:19
3688,474,4,985462907,2001-03-24 19:41:47
3688,1302,5,987309719,2001-04-15 04:41:59
3688,1307,5,985462907,2001-03-24 19:41:47
3688,497,5,987309944,2001-04-15 04:45:44
3688,2112,4,985462981,2001-03-24 19:43:01
3688,647,4,985462943,2001-03-24 19:42:23
3688,2139,5,987309809,2001-04-15 04:43:29
3688,3100,4,987309719,2001-04-15 04:41:59
3688,1500,5,987309828,2001-04-15 04:43:48
3688,2194,4,985462907,2001-03-24 19:41:47
3688,2352,4,987309772,2001-04-15 04:42:52
3688,897,5,987309562,2001-04-15 04:39:22
3688,1584,4,987309522,2001-04-15 04:38:42
3688,150,5,987309350,2001-04-15 04:35:50
3688,3526,5,987309605,2001-04-15 04:40:05
3688,3527,4,985462928,2001-03-24 19:42:08
3688,2729,4,987309491,2001-04-15 04:38:11
3688,2731,5,987309081,2001-04-15 04:31:21
3688,2732,5,987309350,2001-04-15 04:35:50
3688,3543,5,989458205,2001-05-10 01:30:05
3688,1944,5,987309263,2001-04-15 04:34:23
3688,1954,5,987309418,2001-04-15 04:36:58
3688,1962,4,987309522,2001-04-15 04:38:42
3688,509,3,987309758,2001-04-15 04:42:38
3688,2797,5,987309844,2001-04-15 04:44:04
3688,69,5,985463169,2001-03-24 19:46:09
3688,3742,5,985463222,2001-03-24 19:47:02
3688,1215,5,985463211,2001-03-24 19:46:51
3688,1224,5,987309136,2001-04-15 04:32:16
3688,1097,5,987309233,2001-04-15 04:33:53
3691,3948,3,987535024,2001-04-17 19:17:04
3691,3624,4,987535100,2001-04-17 19:18:20
3693,3798,3,983813828,2001-03-05 17:37:08
3693,3948,3,985026060,2001-03-19 18:21:00
3693,1459,3,983213488,2001-02-26 18:51:28
3693,3893,4,987007090,2001-04-11 16:38:10
3693,3897,4,986925054,2001-04-10 17:50:54
3693,2328,3,988761921,2001-05-02 00:05:21
3693,361,3,986228709,2001-04-02 16:25:09
3693,3730,4,983213466,2001-02-26 18:51:06
3693,2006,3,984420818,2001-03-12 18:13:38
3693,3753,3,983813809,2001-03-05 17:36:49
3693,1084,4,989254143,2001-05-07 16:49:03
3693,3911,4,987439724,2001-04-16 16:48:44
3704,265,5,983466920,2001-03-01 17:15:20
3717,3481,4,987547630,2001-04-17 22:47:10
3717,3300,1,987547715,2001-04-17 22:48:35
3732,2997,5,986750362,2001-04-08 17:19:22
3732,589,4,986751101,2001-04-08 17:31:41
3732,1260,2,986750191,2001-04-08 17:16:31
3732,1265,4,986750679,2001-04-08 17:24:39
3732,595,2,986750856,2001-04-08 17:27:36
3732,916,4,986750646,2001-04-08 17:24:06
3732,924,3,986750945,2001-04-08 17:29:05
3732,930,5,986750646,2001-04-08 17:24:06
3732,942,4,989771461,2001-05-13 16:31:01
3732,3089,4,986750064,2001-04-08 17:14:24
3732,2664,4,986750646,2001-04-08 17:24:06
3732,1103,5,986750856,2001-04-08 17:27:36
3732,1104,3,986750424,2001-04-08 17:20:24
3732,3649,1,986749792,2001-04-08 17:09:52
3732,2132,1,986750333,2001-04-08 17:18:53
3732,1198,5,986750222,2001-04-08 17:17:02
3732,2324,5,989771334,2001-05-13 16:28:54
3732,3334,4,986751101,2001-04-08 17:31:41
3732,3504,1,986750191,2001-04-08 17:16:31
3732,3365,4,986750856,2001-04-08 17:27:36
3732,2732,1,986750945,2001-04-08 17:29:05
3732,1225,3,989770975,2001-05-13 16:22:55
3732,2028,3,986750679,2001-04-08 17:24:39
3732,1234,4,986750945,2001-04-08 17:29:05
3732,1094,5,986753632,2001-04-08 18:13:52
3732,3929,2,986749926,2001-04-08 17:12:06
3733,3949,4,988500381,2001-04-28 23:26:21
3733,1625,4,988500194,2001-04-28 23:23:14
3733,3256,3,988500203,2001-04-28 23:23:23
3733,2861,2,988500194,2001-04-28 23:23:14
3733,3894,2,988500381,2001-04-28 23:26:21
3733,1206,5,988500099,2001-04-28 23:21:39
3733,2019,4,988500313,2001-04-28 23:25:13
3733,1094,3,988500194,2001-04-28 23:23:14
3751,3948,4,989665781,2001-05-12 11:09:41
3751,1410,2,989665936,2001-05-12 11:12:16
3751,901,2,989665936,2001-05-12 11:12:16
3751,2245,2,989665868,2001-05-12 11:11:08
3751,1480,3,989665936,2001-05-12 11:12:16
3751,1635,1,989665781,2001-05-12 11:09:41
3751,3823,3,989665781,2001-05-12 11:09:41
3751,3688,1,989665994,2001-05-12 11:13:14
3751,3689,1,989665994,2001-05-12 11:13:14
3751,3889,2,989665994,2001-05-12 11:13:14
3751,3893,4,989665868,2001-05-12 11:11:08
3751,3897,3,989665781,2001-05-12 11:09:41
3751,2176,4,989665868,2001-05-12 11:11:08
3751,2177,3,989665994,2001-05-12 11:13:14
3751,2179,3,989665936,2001-05-12 11:12:16
3751,2180,3,989665936,2001-05-12 11:12:16
3751,2183,5,989665868,2001-05-12 11:11:08
3751,2184,2,989665936,2001-05-12 11:12:16
3751,3527,3,989665868,2001-05-12 11:11:08
3751,1958,2,989665868,2001-05-12 11:11:08
3751,3916,3,989665781,2001-05-12 11:09:41
3751,1093,3,989665868,2001-05-12 11:11:08
3768,724,2,987188314,2001-04-13 18:58:34
3768,1258,5,987188172,2001-04-13 18:56:12
3768,588,4,987189274,2001-04-13 19:14:34
3768,1405,3,987189274,2001-04-13 19:14:34
3768,592,4,987187246,2001-04-13 18:40:46
3768,595,4,987189220,2001-04-13 19:13:40
3768,596,4,987189220,2001-04-13 19:13:40
3768,3019,4,987187246,2001-04-13 18:40:46
3768,1275,4,987187530,2001-04-13 18:45:30
3768,2080,3,987189415,2001-04-13 19:16:55
3768,1282,4,983143921,2001-02-25 23:32:01
3768,2085,4,987189220,2001-04-13 19:13:40
3768,2087,4,987189220,2001-04-13 19:13:40
3768,3034,4,987189274,2001-04-13 19:14:34
3768,3036,3,987187565,2001-04-13 18:46:05
3768,2090,4,987189566,2001-04-13 19:19:26
3768,2096,3,987189415,2001-04-13 19:16:55
3768,2097,3,987188231,2001-04-13 18:57:11
3768,762,2,987189964,2001-04-13 19:26:04
3768,919,5,987187477,2001-04-13 18:44:37
3768,1606,2,987187646,2001-04-13 18:47:26
3768,2268,3,987189843,2001-04-13 19:24:03
3768,3219,2,987188973,2001-04-13 19:09:33
3768,2421,2,987187646,2001-04-13 18:47:26
3768,2422,1,987187684,2001-04-13 18:48:04
3768,1620,3,987187329,2001-04-13 18:42:09
3768,3247,3,987187295,2001-04-13 18:41:35
3768,2456,2,987188404,2001-04-13 19:00:04
3768,2459,3,987188362,2001-04-13 18:59:22
3768,999,3,987187295,2001-04-13 18:41:35
3768,3412,4,987187477,2001-04-13 18:44:37
3768,2470,3,987187603,2001-04-13 18:46:43
3768,1674,3,987188640,2001-04-13 19:04:00
3768,1687,3,987188914,2001-04-13 19:08:34
3768,1833,2,987189073,2001-04-13 19:11:13
3768,3617,3,983143853,2001-02-25 23:30:53
3768,2672,2,987187840,2001-04-13 18:50:40
3768,273,2,987188362,2001-04-13 18:59:22
3768,421,3,987187565,2001-04-13 18:46:05
3768,1892,4,987187028,2001-04-13 18:37:08
3768,3499,4,987188172,2001-04-13 18:56:12
3768,296,5,987187194,2001-04-13 18:39:54
3768,1130,3,987188231,2001-04-13 18:57:11
3768,2871,4,987186960,2001-04-13 18:36:00
3768,3689,2,987190242,2001-04-13 19:30:42
3768,3698,3,987187603,2001-04-13 18:46:43
3768,2899,3,987189220,2001-04-13 19:13:40
3768,493,4,987189843,2001-04-13 19:24:03
3768,2116,4,987187530,2001-04-13 18:45:30
3768,3857,2,984553585,2001-03-14 07:06:25
3768,3858,2,987190010,2001-04-13 19:26:50
3768,2119,2,987188516,2001-04-13 19:01:56
3768,2121,2,987188362,2001-04-13 18:59:22
3768,3864,1,987187646,2001-04-13 18:47:26
3768,1327,3,987188314,2001-04-13 18:58:34
3768,1189,4,987188031,2001-04-13 18:53:51
3768,1333,5,987188172,2001-04-13 18:56:12
3768,2137,3,987189532,2001-04-13 19:18:52
3768,1190,3,983143947,2001-02-25 23:32:27
3768,1337,4,987188231,2001-04-13 18:57:11
3768,3879,2,983143853,2001-02-25 23:30:53
3768,661,3,987189274,2001-04-13 19:14:34
3768,1198,5,987187477,2001-04-13 18:44:37
3768,2141,3,987189274,2001-04-13 19:14:34
3768,3882,4,983143772,2001-02-25 23:29:32
3768,1346,3,987188268,2001-04-13 18:57:48
3768,1347,4,987188231,2001-04-13 18:57:11
3768,3893,3,987449150,2001-04-16 19:25:50
3768,3896,2,987188774,2001-04-13 19:06:14
3768,3897,5,989123236,2001-05-06 04:27:16
3768,1358,4,987188586,2001-04-13 19:03:06
3768,2311,4,987187840,2001-04-13 18:50:40
3768,2320,2,987188881,2001-04-13 19:08:01
3768,2327,3,987188362,2001-04-13 18:59:22
3768,1380,3,987189415,2001-04-13 19:16:55
3768,2183,4,987188718,2001-04-13 19:05:18
3768,1381,2,987189443,2001-04-13 19:17:23
3768,1388,2,987188404,2001-04-13 19:00:04
3768,858,5,987187194,2001-04-13 18:39:54
3768,2194,4,987187246,2001-04-13 18:40:46
3768,861,3,987188812,2001-04-13 19:06:52
3768,1562,2,987187410,2001-04-13 18:43:30
3768,3168,4,987187477,2001-04-13 18:44:37
3768,2366,3,987187530,2001-04-13 18:45:30
3768,2513,2,987188446,2001-04-13 19:00:46
3768,2514,2,987188446,2001-04-13 19:00:46
3768,3317,4,987449150,2001-04-16 19:25:50
3768,1713,3,987189566,2001-04-13 19:19:26
3768,2517,3,987188314,2001-04-13 18:58:34
3768,2373,2,987187684,2001-04-13 18:48:04
3768,3177,2,983143795,2001-02-25 23:29:55
3768,1729,4,987189843,2001-04-13 19:24:03
3768,2542,4,987187295,2001-04-13 18:41:35
3768,3505,3,987188774,2001-04-13 19:06:14
3768,2568,2,987189964,2001-04-13 19:26:04
3768,150,5,984553662,2001-03-14 07:07:42
3768,1917,2,987187603,2001-04-13 18:46:43
3768,162,4,987188031,2001-04-13 18:53:51
3768,170,2,987187383,2001-04-13 18:43:03
3768,1797,4,987188070,2001-04-13 18:54:30
3768,1947,4,987189385,2001-04-13 19:16:25
3768,1016,3,987189566,2001-04-13 19:19:26
3768,1017,3,987189521,2001-04-13 19:18:41
3768,1019,3,987189521,2001-04-13 19:18:41
3768,3705,2,987189142,2001-04-13 19:12:22
3768,1022,4,987189274,2001-04-13 19:14:34
3768,1029,4,987189274,2001-04-13 19:14:34
3768,350,3,987188881,2001-04-13 19:08:01
3768,1030,3,987189311,2001-04-13 19:15:11
3768,1031,3,987187565,2001-04-13 18:46:05
3768,1033,3,987189311,2001-04-13 19:15:11
3768,1035,3,987189385,2001-04-13 19:16:25
3768,1974,3,987188362,2001-04-13 18:59:22
3768,362,3,987189598,2001-04-13 19:19:58
3768,364,4,987189220,2001-04-13 19:13:40
3768,1983,2,987188485,2001-04-13 19:01:25
3768,2787,2,987188314,2001-04-13 18:58:34
3768,377,4,987188718,2001-04-13 19:05:18
3768,1213,5,987187194,2001-04-13 18:39:54
3768,2018,4,987189220,2001-04-13 19:13:40
3768,543,3,987188812,2001-04-13 19:06:52
3768,1088,2,987189443,2001-04-13 19:17:23
3768,3917,3,987188268,2001-04-13 18:57:48
3768,2034,3,987187936,2001-04-13 18:52:16
3768,1234,4,987187246,2001-04-13 18:40:46
3768,3785,4,983143853,2001-02-25 23:30:53
3768,2986,2,987187383,2001-04-13 18:43:03
3792,3948,5,985384116,2001-03-23 21:48:36
3792,2324,5,984181379,2001-03-09 23:42:59
3792,3912,2,985384210,2001-03-23 21:50:10
3821,3798,2,985370617,2001-03-23 18:03:37
3821,3943,2,989336887,2001-05-08 15:48:07
3821,3948,2,984417607,2001-03-12 17:20:07
3821,3952,2,984519408,2001-03-13 21:36:48
3821,2076,3,989004746,2001-05-04 19:32:26
3821,1276,4,989004179,2001-05-04 19:22:59
3821,757,4,987443367,2001-04-16 17:49:27
3821,1441,2,983922507,2001-03-06 23:48:27
3821,2248,3,989004280,2001-05-04 19:24:40
3821,3210,3,989004695,2001-05-04 19:31:35
3821,2271,2,990107288,2001-05-17 13:48:08
3821,1615,3,983922428,2001-03-06 23:47:08
3821,2289,3,985550817,2001-03-25 20:06:57
3821,3098,3,989003669,2001-05-04 19:14:29
3821,3424,4,989003592,2001-05-04 19:13:12
3821,1680,1,987443259,2001-04-16 17:47:39
3821,3456,3,989003443,2001-05-04 19:10:43
3821,3618,2,985370617,2001-03-23 18:03:37
3821,260,3,989004146,2001-05-04 19:22:26
3821,2827,1,984417667,2001-03-12 17:21:07
3821,2829,3,989591463,2001-05-11 14:31:03
3821,1884,2,986441231,2001-04-05 03:27:11
3821,444,1,990291090,2001-05-19 16:51:30
3821,3824,1,987536694,2001-04-17 19:44:54
3821,3827,2,990799975,2001-05-25 14:12:55
3821,471,3,989004652,2001-05-04 19:30:52
3821,3852,1,985550771,2001-03-25 20:06:11
3821,1173,4,989003717,2001-05-04 19:15:17
3821,1176,4,987773613,2001-04-20 13:33:33
3821,3871,4,989004257,2001-05-04 19:24:17
3821,1196,3,989004223,2001-05-04 19:23:43
3821,3886,2,984417607,2001-03-12 17:20:07
3821,3892,1,987084207,2001-04-12 14:03:27
3821,3893,3,984417607,2001-03-12 17:20:07
3821,3895,1,983922355,2001-03-06 23:45:55
3821,3114,3,986927289,2001-04-10 18:28:09
3821,3117,3,986441178,2001-04-05 03:26:18
3821,2176,3,989003694,2001-05-04 19:14:54
3821,2183,2,984417706,2001-03-12 17:21:46
3821,1711,2,986441204,2001-04-05 03:26:44
3821,3317,3,984417742,2001-03-12 17:22:22
3821,2707,1,989003414,2001-05-04 19:10:14
3821,2708,3,988749305,2001-05-01 20:35:05
3821,3512,2,985550725,2001-03-25 20:05:25
3821,2575,3,983922296,2001-03-06 23:44:56
3821,2728,3,989004564,2001-05-04 19:29:24
3821,1944,3,989004257,2001-05-04 19:24:17
3821,199,3,983922319,2001-03-06 23:45:19
3821,1956,4,989004317,2001-05-04 19:25:17
3821,2759,2,987176966,2001-04-13 15:49:26
3821,2906,2,985550859,2001-03-25 20:07:39
3821,1961,3,989004554,2001-05-04 19:29:14
3821,3566,2,988599744,2001-04-30 03:02:24
3821,2769,2,989003490,2001-05-04 19:11:30
3821,353,2,989003737,2001-05-04 19:15:37
3821,3578,2,984417637,2001-03-12 17:20:37
3821,508,2,987867565,2001-04-21 15:39:25
3821,3751,3,983922373,2001-03-06 23:46:13
3821,3752,2,985370630,2001-03-23 18:03:50
3821,3753,2,990418005,2001-05-21 04:06:45
3821,1077,3,989004385,2001-05-04 19:26:25
3821,80,4,989282881,2001-05-08 00:48:01
3821,3901,1,989468889,2001-05-10 04:28:09
3821,3916,2,990799964,2001-05-25 14:12:44
3821,708,2,989003717,2001-05-04 19:15:17
3824,718,3,990726613,2001-05-24 17:50:13
3824,1250,5,990456629,2001-05-21 14:50:29
3824,1251,3,990726536,2001-05-24 17:48:56
3824,720,5,990726560,2001-05-24 17:49:20
3824,1254,5,990456569,2001-05-21 14:49:29
3824,1256,4,990726948,2001-05-24 17:55:48
3824,1,4,990726708,2001-05-24 17:51:48
3824,3948,3,990456802,2001-05-21 14:53:22
3824,3949,5,990456767,2001-05-21 14:52:47
3824,1263,4,990726924,2001-05-24 17:55:24
3824,2067,3,990727014,2001-05-24 17:56:54
3824,3013,3,990727842,2001-05-24 18:10:42
3824,1272,3,990726948,2001-05-24 17:55:48
3824,3022,4,990456588,2001-05-21 14:49:48
3824,1281,4,990726578,2001-05-24 17:49:38
3824,3035,3,990726973,2001-05-24 17:56:13
3824,1292,2,990727384,2001-05-24 18:03:04
3824,1294,3,990726664,2001-05-24 17:51:04
3824,908,4,990726730,2001-05-24 17:52:10
3824,911,4,990726767,2001-05-24 17:52:47
3824,1445,2,990727103,2001-05-24 17:58:23
3824,788,3,990727156,2001-05-24 17:59:16
3824,3200,3,990727330,2001-05-24 18:02:10
3824,1460,3,990726881,2001-05-24 17:54:41
3824,1464,1,990726805,2001-05-24 17:53:25
3824,2413,3,990726867,2001-05-24 17:54:27
3824,2414,1,990726830,2001-05-24 17:53:50
3824,2287,3,990727035,2001-05-24 17:57:15
3824,969,4,990726973,2001-05-24 17:56:13
3824,3654,3,990726948,2001-05-24 17:55:48
3824,3814,4,990727330,2001-05-24 18:02:10
3824,1136,4,990456629,2001-05-21 14:50:29
3824,3820,4,990457012,2001-05-21 14:56:52
3824,3822,4,990456802,2001-05-21 14:53:22
3824,3836,3,990727035,2001-05-24 17:57:15
3824,1303,4,990726730,2001-05-24 17:52:10
3824,3882,3,990456963,2001-05-21 14:56:03
3824,688,3,990727103,2001-05-24 17:58:23
3824,2184,2,990726805,2001-05-24 17:53:25
3824,3153,4,990727138,2001-05-24 17:58:58
3824,3196,4,990726924,2001-05-24 17:55:24
3824,1754,4,990726849,2001-05-24 17:54:09
3824,3504,3,990726613,2001-05-24 17:50:13
3824,3362,4,990456607,2001-05-21 14:50:07
3824,3363,4,990727384,2001-05-24 18:03:04
3824,3366,3,990727035,2001-05-24 17:57:15
3824,3519,3,990727051,2001-05-24 17:57:31
3824,1920,3,990727089,2001-05-24 17:58:09
3824,2728,4,990726638,2001-05-24 17:50:38
3824,3396,3,990727781,2001-05-24 18:09:41
3824,3555,3,990456887,2001-05-21 14:54:47
3824,1952,3,990726689,2001-05-24 17:51:29
3824,1019,4,990727138,2001-05-24 17:58:58
3824,1963,3,990727781,2001-05-24 18:09:41
3824,39,3,990727409,2001-05-24 18:03:29
3824,2788,4,990727409,2001-05-24 18:03:29
3824,517,3,990726867,2001-05-24 17:54:27
3824,60,3,990727138,2001-05-24 17:58:58
3824,3742,4,990726948,2001-05-24 17:55:48
3824,2944,4,990726973,2001-05-24 17:56:13
3824,1207,5,990456629,2001-05-21 14:50:29
3824,1208,4,990726730,2001-05-24 17:52:10
3824,2015,3,990727138,2001-05-24 17:58:58
3824,1078,3,990727014,2001-05-24 17:56:54
3824,1221,4,990456569,2001-05-21 14:49:29
3824,1080,3,990727384,2001-05-24 18:03:04
3824,1237,3,990456533,2001-05-21 14:48:53
3832,3793,4,983369259,2001-02-28 14:07:39
3832,3408,4,983368880,2001-02-28 14:01:20
3832,3285,3,987083487,2001-04-12 13:51:27
3832,3481,4,983368897,2001-02-28 14:01:37
3832,3825,1,983369164,2001-02-28 14:06:04
3832,3858,3,987082876,2001-04-12 13:41:16
3832,3893,3,983369013,2001-02-28 14:03:33
3832,3896,1,983369062,2001-02-28 14:04:22
3832,3897,4,987082832,2001-04-12 13:40:32
3832,3328,5,983368944,2001-02-28 14:02:24
3832,3354,2,983369129,2001-02-28 14:05:29
3832,3510,3,983368929,2001-02-28 14:02:09
3832,3515,3,983368968,2001-02-28 14:02:48
3832,3535,4,983368996,2001-02-28 14:03:16
3832,3536,4,983368996,2001-02-28 14:03:16
3832,3556,5,983368968,2001-02-28 14:02:48
3832,3717,2,983369129,2001-02-28 14:05:29
3832,3578,4,983368968,2001-02-28 14:02:48
3832,1997,4,983369259,2001-02-28 14:07:39
3832,3744,3,983369075,2001-02-28 14:04:35
3832,3747,3,983368880,2001-02-28 14:01:20
3832,3751,3,983369259,2001-02-28 14:07:39
3832,3786,4,983369062,2001-02-28 14:04:22
3833,1249,3,990711481,2001-05-24 13:38:01
3833,900,4,989255753,2001-05-07 17:15:53
3833,911,5,986840462,2001-04-09 18:21:02
3833,3265,5,984425281,2001-03-12 19:28:01
3833,3435,5,986490486,2001-04-05 17:08:06
3833,1304,5,983377758,2001-02-28 16:29:18
3842,1272,3,984996308,2001-03-19 10:05:08
3842,2080,4,984996711,2001-03-19 10:11:51
3842,3060,5,984997347,2001-03-19 10:22:27
3842,3095,5,984995821,2001-03-19 09:57:01
3842,3246,3,984996711,2001-03-19 10:11:51
3842,1663,3,984997347,2001-03-19 10:22:27
3842,994,5,984996568,2001-03-19 10:09:28
3842,2611,4,984996384,2001-03-19 10:06:24
3842,2612,5,984995821,2001-03-19 09:57:01
3842,1673,3,986284209,2001-04-03 07:50:09
3842,3427,2,984996792,2001-03-19 10:13:12
3842,1682,3,984997473,2001-03-19 10:24:33
3842,3471,4,986284105,2001-04-03 07:48:25
3842,265,2,986284045,2001-04-03 07:47:25
3842,1119,4,984996711,2001-03-19 10:11:51
3842,1131,3,986284260,2001-04-03 07:51:00
3842,3681,3,984995741,2001-03-19 09:55:41
3842,3682,3,984997347,2001-03-19 10:22:27
3842,3836,5,984997347,2001-03-19 10:22:27
3842,3868,3,984997405,2001-03-19 10:23:25
3842,1193,5,984996069,2001-03-19 10:01:09
3842,1199,3,984996568,2001-03-19 10:09:28
3842,2318,1,984997546,2001-03-19 10:25:46
3842,111,5,984995821,2001-03-19 09:57:01
3842,300,4,984997042,2001-03-19 10:17:22
3842,2729,2,986284150,2001-04-03 07:49:10
3842,1936,4,984996792,2001-03-19 10:13:12
3842,3545,5,984996016,2001-03-19 10:00:16
3842,331,3,984995821,2001-03-19 09:57:01
3842,337,5,984996841,2001-03-19 10:14:01
3842,17,3,986284260,2001-04-03 07:51:00
3842,1952,5,984996121,2001-03-19 10:02:01
3842,25,4,984997042,2001-03-19 10:17:22
3842,2917,3,984996792,2001-03-19 10:13:12
3842,509,3,984997546,2001-03-19 10:25:46
3842,3725,2,984995741,2001-03-19 09:55:41
3842,515,3,986284045,2001-04-03 07:47:25
3842,1206,2,986284209,2001-04-03 07:50:09
3842,2946,4,984996711,2001-03-19 10:11:51
3842,1208,1,984996256,2001-03-19 10:04:16
3842,2010,3,984995020,2001-03-19 09:43:40
3842,1222,2,984997043,2001-03-19 10:17:23
3842,551,4,986284209,2001-04-03 07:50:09
3842,1099,5,984996174,2001-03-19 10:02:54
3842,3925,5,984997347,2001-03-19 10:22:27
3842,3788,1,984996454,2001-03-19 10:07:34
3842,1247,4,984996256,2001-03-19 10:04:16
3908,3948,1,988402680,2001-04-27 20:18:00
3908,3317,4,988402720,2001-04-27 20:18:40
