user,item,rating,timestamp,date
5277,3359,4,1027093609,2002-07-19 15:46:49
5312,3826,4,1026312899,2002-07-10 14:54:59
5312,616,4,1026313383,2002-07-10 15:03:03
5312,2167,4,1030846945,2002-09-01 02:22:25
5312,1589,4,1025553530,2002-07-01 19:58:50
5312,1597,5,1027431492,2002-07-23 13:38:12
5312,361,4,1026229676,2002-07-09 15:47:56
5312,2959,4,1025278584,2002-06-28 15:36:24
5312,1221,5,1027351454,2002-07-22 15:24:14
5312,1693,4,1025619498,2002-07-02 14:18:18
5312,858,5,1026229707,2002-07-09 15:48:27
5312,3300,5,1032826320,2002-09-24 00:12:00
5312,2364,4,1026315741,2002-07-10 15:42:21
5312,3354,2,1026315684,2002-07-10 15:41:24
5312,1028,5,1030335108,2002-08-26 04:11:48
5312,538,4,1026312884,2002-07-10 14:54:44
5312,2023,4,1027351464,2002-07-22 15:24:24
5319,2478,4,1030477322,2002-08-27 19:42:02
5319,3802,3,1030475438,2002-08-27 19:10:38
5319,1199,5,1030475332,2002-08-27 19:08:52
5319,1584,4,1030475387,2002-08-27 19:09:47
5319,303,3,1030477322,2002-08-27 19:42:02
5319,750,5,1030475332,2002-08-27 19:08:52
5319,2232,3,1030475438,2002-08-27 19:10:38
5319,799,4,1030476361,2002-08-27 19:26:01
5319,2725,4,1030476503,2002-08-27 19:28:23
5319,3703,4,1030475438,2002-08-27 19:10:38
5319,553,4,1030477276,2002-08-27 19:41:16
5322,2,2,1025710301,2002-07-03 15:31:41
5322,3033,2,1025710301,2002-07-03 15:31:41
5322,2407,4,1025710301,2002-07-03 15:31:41
5322,3418,4,1025710301,2002-07-03 15:31:41
5322,3448,4,1025710301,2002-07-03 15:31:41
5322,1552,3,1025710301,2002-07-03 15:31:41
5322,1573,3,1025710301,2002-07-03 15:31:41
5322,11,3,1025710301,2002-07-03 15:31:41
5322,2268,3,1025710301,2002-07-03 15:31:41
5322,1653,3,1025710301,2002-07-03 15:31:41
5322,2657,4,1025710301,2002-07-03 15:31:41
5322,2321,4,1025710301,2002-07-03 15:31:41
5322,1748,3,1025710301,2002-07-03 15:31:41
5322,2712,3,1025710301,2002-07-03 15:31:41
5322,1777,4,1025710301,2002-07-03 15:31:41
5322,2763,2,1025710301,2002-07-03 15:31:41
5322,2797,4,1025710301,2002-07-03 15:31:41
5322,2000,4,1025710301,2002-07-03 15:31:41
5322,2005,4,1025710301,2002-07-03 15:31:41
5322,2021,4,1025710301,2002-07-03 15:31:41
5331,1894,4,1025826256,2002-07-04 23:44:16
5333,262,3,1029469640,2002-08-16 03:47:20
5333,292,3,1031008167,2002-09-02 23:09:27
5333,2908,1,1031285395,2002-09-06 04:09:55
5333,380,3,1031286189,2002-09-06 04:23:09
5333,1284,3,1031527222,2002-09-08 23:20:22
5333,471,3,1031008147,2002-09-02 23:09:07
5333,836,3,1031527123,2002-09-08 23:18:43
5333,125,3,1030413332,2002-08-27 01:55:32
5359,2403,4,1029122642,2002-08-12 03:24:02
5359,968,3,1029972438,2002-08-21 23:27:18
5359,1136,3,1029972439,2002-08-21 23:27:19
5359,2116,2,1029469866,2002-08-16 03:51:06
5359,3861,4,1028402663,2002-08-03 19:24:23
5359,1188,4,1029123687,2002-08-12 03:41:27
5359,1189,4,1029123900,2002-08-12 03:45:00
5359,3893,3,1029972439,2002-08-21 23:27:19
5359,3896,4,1025915781,2002-07-06 00:36:21
5359,3114,4,1029123469,2002-08-12 03:37:49
5359,3148,5,1026180333,2002-07-09 02:05:33
5359,3181,3,1026092071,2002-07-08 01:34:31
5359,1997,4,1029123561,2002-08-12 03:39:21
5359,709,3,1029972438,2002-08-21 23:27:18
5359,2997,4,1026092087,2002-07-08 01:34:47
5359,481,3,1031176193,2002-09-04 21:49:53
5359,1363,4,1029122684,2002-08-12 03:24:44
5359,2352,4,1029548095,2002-08-17 01:34:55
5359,3354,1,1029972439,2002-08-21 23:27:19
5359,2707,4,1026300700,2002-07-10 11:31:40
5359,1012,3,1029972439,2002-08-21 23:27:19
5359,2021,2,1027077175,2002-07-19 11:12:55
5387,2067,3,1027971494,2002-07-29 19:38:14
5387,58,3,1027971562,2002-07-29 19:39:22
5387,1676,1,1027971158,2002-07-29 19:32:38
5387,3355,4,1025891538,2002-07-05 17:52:18
5394,2579,4,1029420689,2002-08-15 14:11:29
5394,1947,4,1030594922,2002-08-29 04:22:02
5394,1267,5,1026797934,2002-07-16 05:38:54
5394,2232,3,1030200690,2002-08-24 14:51:30
5394,1625,5,1030678201,2002-08-30 03:30:01
5394,2624,3,1025475799,2002-06-30 22:23:19
5394,2300,4,1028693167,2002-08-07 04:06:07
5394,176,3,1030119407,2002-08-23 16:16:47
5412,913,5,1032748994,2002-09-23 02:43:14
5412,3053,2,1032748994,2002-09-23 02:43:14
5412,3470,4,1032748692,2002-09-23 02:38:12
5412,3483,4,1032749038,2002-09-23 02:43:58
5412,1953,4,1032748692,2002-09-23 02:38:12
5412,2959,4,1032748930,2002-09-23 02:42:10
5412,1617,5,1032748563,2002-09-23 02:36:03
5412,2761,4,1032748956,2002-09-23 02:42:36
5412,2763,3,1032749070,2002-09-23 02:44:30
5413,229,4,1030727254,2002-08-30 17:07:34
5413,3238,3,1030727275,2002-08-30 17:07:55
5424,912,4,1031792356,2002-09-12 00:59:16
5424,1188,4,1031792160,2002-09-12 00:56:00
5437,589,4,1030587627,2002-08-29 02:20:27
5437,1584,3,1030587627,2002-08-29 02:20:27
5453,2058,3,1029360240,2002-08-14 21:24:00
5453,3044,4,1029360125,2002-08-14 21:22:05
5453,923,4,1029359432,2002-08-14 21:10:32
5453,2433,3,1029358050,2002-08-14 20:47:30
5453,3409,3,1029358244,2002-08-14 20:50:44
5453,1805,3,1029360403,2002-08-14 21:26:43
5453,2483,2,1029360125,2002-08-14 21:22:05
5453,2490,3,1029358702,2002-08-14 20:58:22
5453,1834,4,1029360125,2002-08-14 21:22:05
5453,1845,3,1029360239,2002-08-14 21:23:59
5453,230,3,1029360347,2002-08-14 21:25:47
5453,2826,3,1029357711,2002-08-14 20:41:51
5453,1892,3,1029360239,2002-08-14 21:23:59
5453,2841,3,1029358771,2002-08-14 20:59:31
5453,292,3,1029360347,2002-08-14 21:25:47
5453,3826,2,1029358367,2002-08-14 20:52:47
5453,2881,4,1029358147,2002-08-14 20:49:07
5453,1193,5,1029108952,2002-08-11 23:35:52
5453,3113,3,1029358195,2002-08-14 20:49:55
5453,3114,3,1029358874,2002-08-14 21:01:14
5453,1552,2,1029360403,2002-08-14 21:26:43
5453,2502,4,1029358648,2002-08-14 20:57:28
5453,3176,4,1029358844,2002-08-14 21:00:44
5453,2572,3,1029357711,2002-08-14 20:41:51
5453,1931,4,1029359110,2002-08-14 21:05:10
5453,2598,3,1029358718,2002-08-14 20:58:38
5453,2599,4,1029358195,2002-08-14 20:49:55
5453,338,2,1030048765,2002-08-22 20:39:25
5453,25,4,1029359850,2002-08-14 21:17:30
5453,356,5,1030048932,2002-08-22 20:42:12
5453,2918,5,1029359793,2002-08-14 21:16:33
5453,47,5,1029360059,2002-08-14 21:20:59
5453,1210,5,1029358912,2002-08-14 21:01:52
5453,1225,4,1029359611,2002-08-14 21:13:31
5453,1252,4,1029359419,2002-08-14 21:10:19
5453,733,4,1029360125,2002-08-14 21:22:05
5453,1608,4,1029360299,2002-08-14 21:24:59
5453,2273,3,1029360347,2002-08-14 21:25:47
5453,1620,3,1029360403,2002-08-14 21:26:43
5453,1625,4,1029360059,2002-08-14 21:20:59
5453,1645,3,1029360287,2002-08-14 21:24:47
5453,3256,4,1029360424,2002-08-14 21:27:04
5453,1676,4,1030048765,2002-08-22 20:39:25
5453,3285,2,1029357965,2002-08-14 20:46:05
5453,1683,2,1029360287,2002-08-14 21:24:47
5453,3298,4,1029358013,2002-08-14 20:46:53
5453,3617,4,1029358745,2002-08-14 20:59:05
5453,2676,3,1029358445,2002-08-14 20:54:05
5453,2688,4,1029358302,2002-08-14 20:51:42
5453,2690,2,1029358523,2002-08-14 20:55:23
5453,2692,3,1029358744,2002-08-14 20:59:04
5453,2694,3,1029358013,2002-08-14 20:46:53
5453,454,3,1029360239,2002-08-14 21:23:59
5453,481,4,1029360403,2002-08-14 21:26:43
5453,800,4,1029359499,2002-08-14 21:11:39
5453,1343,3,1029360239,2002-08-14 21:23:59
5453,1358,5,1029360059,2002-08-14 21:20:59
5453,832,3,1029360239,2002-08-14 21:23:59
5453,2334,4,1029360424,2002-08-14 21:27:04
5453,2353,4,1029360240,2002-08-14 21:24:00
5453,1704,5,1029359681,2002-08-14 21:14:41
5453,1719,3,1029359989,2002-08-14 21:19:49
5453,1722,3,1029360239,2002-08-14 21:23:59
5453,1732,3,1029360239,2002-08-14 21:23:59
5453,2395,4,1029358744,2002-08-14 20:59:04
5453,1754,3,1029360403,2002-08-14 21:26:43
5453,2706,4,1029357752,2002-08-14 20:42:32
5453,3363,4,1029359989,2002-08-14 21:19:49
5453,2707,3,1029357752,2002-08-14 20:42:32
5453,2716,5,1029358302,2002-08-14 20:51:42
5453,2719,2,1029358367,2002-08-14 20:52:47
5453,161,4,1029360125,2002-08-14 21:22:05
5453,2722,3,1029358110,2002-08-14 20:48:30
5453,2724,3,1029358745,2002-08-14 20:59:05
5453,2734,4,1029358479,2002-08-14 20:54:39
5453,2763,3,1029358844,2002-08-14 21:00:44
5453,3717,2,1029358302,2002-08-14 20:51:42
5453,2770,4,1029358013,2002-08-14 20:46:53
5453,2771,2,1029358013,2002-08-14 20:46:53
5453,3733,4,1029359295,2002-08-14 21:08:15
5453,2791,4,1029359775,2002-08-14 21:16:15
5453,3745,1,1029358844,2002-08-14 21:00:44
5453,3751,3,1029358050,2002-08-14 20:47:30
5453,3752,4,1029358464,2002-08-14 20:54:24
5453,3753,4,1029358702,2002-08-14 20:58:22
5453,1090,5,1030048932,2002-08-22 20:42:12
5458,3072,5,1026622825,2002-07-14 05:00:25
5458,1809,5,1026622619,2002-07-14 04:56:59
5458,3882,3,1026623356,2002-07-14 05:09:16
5458,2174,4,1026622967,2002-07-14 05:02:47
5458,3521,4,1026623212,2002-07-14 05:06:52
5458,1923,3,1026623212,2002-07-14 05:06:52
5458,11,2,1026623587,2002-07-14 05:13:07
5458,1968,4,1026622923,2002-07-14 05:02:03
5458,356,3,1026623298,2002-07-14 05:08:18
5458,2926,3,1026623227,2002-07-14 05:07:07
5458,52,4,1026623623,2002-07-14 05:13:43
5458,390,3,1026622619,2002-07-14 04:56:59
5458,1270,4,1026622877,2002-07-14 05:01:17
5458,1285,4,1026622923,2002-07-14 05:02:03
5458,1292,5,1026622719,2002-07-14 04:58:39
5458,3210,4,1026622902,2002-07-14 05:01:42
5458,2273,3,1026679248,2002-07-14 20:40:48
5458,1641,4,1026623588,2002-07-14 05:13:08
5458,441,4,1026622982,2002-07-14 05:03:02
5458,1711,3,1025064181,2002-06-26 04:03:01
5458,101,4,1026623271,2002-07-14 05:07:51
5458,125,4,1025121387,2002-06-26 19:56:27
5458,3361,5,1026623093,2002-07-14 05:04:53
5458,3396,5,1026622754,2002-07-14 04:59:14
5458,537,3,1026623298,2002-07-14 05:08:18
5493,3886,3,1025737611,2002-07-03 23:06:51
5520,3538,4,1026058979,2002-07-07 16:22:59
5520,3304,4,1027868687,2002-07-28 15:04:47
5539,944,5,1028338657,2002-08-03 01:37:37
5539,954,5,1028338657,2002-08-03 01:37:37
5539,978,4,1028338672,2002-08-03 01:37:52
5539,3478,3,1027814481,2002-07-28 00:01:21
5539,1188,4,1026683032,2002-07-14 21:43:52
5539,3134,5,1028338657,2002-08-03 01:37:37
5539,2243,5,1029295676,2002-08-14 03:27:56
5539,2302,4,1027814481,2002-07-28 00:01:21
5539,1704,4,1028845789,2002-08-08 22:29:49
5539,1784,3,1028845753,2002-08-08 22:29:13
5539,199,4,1025988208,2002-07-06 20:43:28
5557,2797,4,1032619566,2002-09-21 14:46:06
5557,1089,5,1032619521,2002-09-21 14:45:21
5580,3061,4,1026147517,2002-07-08 16:58:37
5580,216,5,1026847171,2002-07-16 19:19:31
5580,234,2,1025738371,2002-07-03 23:19:31
5580,3462,5,1026146799,2002-07-08 16:46:39
5580,1541,3,1026847078,2002-07-16 19:17:58
5580,3507,4,1026147389,2002-07-08 16:56:29
5580,1948,4,1026148067,2002-07-08 17:07:47
5580,1961,3,1026147517,2002-07-08 16:58:37
5580,1997,4,1026146799,2002-07-08 16:46:39
5580,2987,2,1026148030,2002-07-08 17:07:10
5580,1259,4,1026084568,2002-07-07 23:29:28
5580,1271,2,1026148872,2002-07-08 17:21:12
5580,2250,2,1026147116,2002-07-08 16:51:56
5580,3788,4,1026618837,2002-07-14 03:53:57
5630,780,4,1028506205,2002-08-05 00:10:05
5630,1676,2,1028506250,2002-08-05 00:10:50
5636,2072,2,1026663604,2002-07-14 16:20:04
5636,3099,3,1025247207,2002-06-28 06:53:27
5636,2451,1,1025247616,2002-06-28 07:00:16
5636,2474,4,1026663507,2002-07-14 16:18:27
5636,1836,2,1026663631,2002-07-14 16:20:31
5636,3450,3,1031075442,2002-09-03 17:50:42
5636,2119,2,1026625814,2002-07-14 05:50:14
5636,3882,2,1025245623,2002-06-28 06:27:03
5636,3101,4,1025247556,2002-06-28 06:59:16
5636,1572,3,1025247265,2002-06-28 06:54:25
5636,3505,4,1025247804,2002-06-28 07:03:24
5636,3547,3,1025247804,2002-06-28 07:03:24
5636,97,4,1025247240,2002-06-28 06:54:00
5636,2291,3,1026663665,2002-07-14 16:21:05
5636,3251,3,1026663522,2002-07-14 16:18:42
5636,2321,4,1031075414,2002-09-03 17:50:14
5636,2728,4,1025247207,2002-06-28 06:53:27
5636,3385,1,1026663723,2002-07-14 16:22:03
5636,3394,1,1025247498,2002-06-28 06:58:18
5636,3395,2,1031075442,2002-09-03 17:50:42
5636,2752,2,1025247804,2002-06-28 07:03:24
5636,3715,1,1025247498,2002-06-28 06:58:18
5636,1088,2,1025247556,2002-06-28 06:59:16
5636,2041,3,1025247265,2002-06-28 06:54:25
5650,586,3,1027917328,2002-07-29 04:35:28
5650,908,4,1031604878,2002-09-09 20:54:38
5650,913,4,1027919491,2002-07-29 05:11:31
5650,914,4,1027919811,2002-07-29 05:16:51
5650,2406,3,1029045075,2002-08-11 05:51:15
5650,1460,3,1027918653,2002-07-29 04:57:33
5650,3408,3,1027915980,2002-07-29 04:13:00
5650,3421,1,1027917489,2002-07-29 04:38:09
5650,3471,4,1027917383,2002-07-29 04:36:23
5650,3476,1,1027917908,2002-07-29 04:45:08
5650,272,3,1030245238,2002-08-25 03:13:58
5650,1130,1,1027917908,2002-07-29 04:45:08
5650,2877,5,1027917660,2002-07-29 04:41:00
5650,3825,2,1027916365,2002-07-29 04:19:25
5650,2105,3,1027920086,2002-07-29 05:21:26
5650,2107,1,1027918237,2002-07-29 04:50:37
5650,1196,3,1027919201,2002-07-29 05:06:41
5650,3535,1,1027918021,2002-07-29 04:47:01
5650,1955,3,1027917517,2002-07-29 04:38:37
5650,1969,1,1027918263,2002-07-29 04:51:03
5650,1970,1,1027918152,2002-07-29 04:49:12
5650,1971,1,1027918263,2002-07-29 04:51:03
5650,1972,1,1027918296,2002-07-29 04:51:36
5650,1973,1,1027918152,2002-07-29 04:49:12
5650,1983,1,1027918377,2002-07-29 04:52:57
5650,1985,1,1027918296,2002-07-29 04:51:36
5650,1997,1,1027917908,2002-07-29 04:45:08
5650,2950,2,1027919155,2002-07-29 05:05:55
5650,1214,1,1027917841,2002-07-29 04:44:01
5650,1215,2,1027917988,2002-07-29 04:46:28
5650,3916,3,1027915920,2002-07-29 04:12:00
5650,1234,4,1027917383,2002-07-29 04:36:23
5650,1258,1,1027917841,2002-07-29 04:44:01
5650,3948,1,1027916119,2002-07-29 04:15:19
5650,1278,3,1027917775,2002-07-29 04:42:55
5650,1286,3,1027919090,2002-07-29 05:04:50
5650,1292,5,1027917448,2002-07-29 04:37:28
5650,2279,1,1027918263,2002-07-29 04:51:03
5650,1641,4,1027916494,2002-07-29 04:21:34
5650,1644,1,1027918222,2002-07-29 04:50:22
5650,3273,1,1027918184,2002-07-29 04:49:44
5650,1690,1,1027918222,2002-07-29 04:50:22
5650,1692,1,1027918263,2002-07-29 04:51:03
5650,3615,3,1027916048,2002-07-29 04:14:08
5650,455,2,1027918796,2002-07-29 04:59:56
5650,3671,3,1027917427,2002-07-29 04:37:07
5650,3684,4,1027918998,2002-07-29 05:03:18
5650,3685,3,1027918949,2002-07-29 05:02:29
5650,1320,1,1027918075,2002-07-29 04:47:55
5650,1347,1,1027917950,2002-07-29 04:45:50
5650,2300,3,1027919828,2002-07-29 05:17:08
5650,1371,3,1027920537,2002-07-29 05:28:57
5650,2338,1,1027918296,2002-07-29 04:51:36
5650,899,4,1027919811,2002-07-29 05:16:51
5650,107,2,1027918722,2002-07-29 04:58:42
5650,3363,5,1027917438,2002-07-29 04:37:18
5650,170,2,1027919325,2002-07-29 05:08:45
5650,3396,5,1027917383,2002-07-29 04:36:23
5650,3397,4,1027918653,2002-07-29 04:57:33
5650,3398,3,1027918693,2002-07-29 04:58:13
5650,1011,3,1027917674,2002-07-29 04:41:14
5650,1013,4,1027918676,2002-07-29 04:57:56
5650,1032,2,1027918707,2002-07-29 04:58:27
5650,2779,3,1027917612,2002-07-29 04:40:12
5650,538,4,1030286679,2002-08-25 14:44:39
5650,3751,5,1027915878,2002-07-29 04:11:18
5650,2013,1,1027917556,2002-07-29 04:39:16
5650,2014,2,1027917660,2002-07-29 04:41:00
5650,2040,3,1027917707,2002-07-29 04:41:47
5650,3784,4,1027914743,2002-07-29 03:52:23
5654,3481,4,1025192501,2002-06-27 15:41:41
5654,671,3,1025192165,2002-06-27 15:36:05
5654,3897,5,1025192441,2002-06-27 15:40:41
5654,3114,4,1025192563,2002-06-27 15:42:43
5654,1912,5,1025193685,2002-06-27 16:01:25
5654,21,3,1025193727,2002-06-27 16:02:07
5654,2912,4,1025193728,2002-06-27 16:02:08
5654,380,3,1025193743,2002-06-27 16:02:23
5654,3911,4,1025192458,2002-06-27 15:40:58
5654,2236,3,1025192018,2002-06-27 15:33:38
5654,3266,3,1025193702,2002-06-27 16:01:42
5654,1372,3,1025192148,2002-06-27 15:35:48
5654,3317,4,1025192480,2002-06-27 15:41:20
5654,3751,3,1025192441,2002-06-27 15:40:41
5682,2053,1,1026680689,2002-07-14 21:04:49
5682,3793,4,1026791279,2002-07-16 03:47:59
5682,3798,4,1026789709,2002-07-16 03:21:49
5682,586,4,1026680688,2002-07-14 21:04:48
5682,588,3,1026870768,2002-07-17 01:52:48
5682,1405,3,1026802520,2002-07-16 06:55:20
5682,1414,3,1026801074,2002-07-16 06:31:14
5682,2082,2,1026681632,2002-07-14 21:20:32
5682,1431,2,1026679045,2002-07-14 20:37:25
5682,1432,2,1026681631,2002-07-14 21:20:31
5682,2094,2,1029468981,2002-08-16 03:36:21
5682,3052,4,1026714359,2002-07-15 06:25:59
5682,3053,3,1026718328,2002-07-15 07:32:08
5682,924,1,1026788467,2002-07-16 03:01:07
5682,1459,3,1026678747,2002-07-14 20:32:27
5682,1465,3,1026885411,2002-07-17 05:56:51
5682,2413,4,1026679451,2002-07-14 20:44:11
5682,1474,1,1026681328,2002-07-14 21:15:28
5682,1476,4,1026682708,2002-07-14 21:38:28
5682,2420,3,1026884374,2002-07-17 05:39:34
5682,2423,5,1026713925,2002-07-15 06:18:45
5682,3082,4,1026789709,2002-07-16 03:21:49
5682,2433,1,1026679451,2002-07-14 20:44:11
5682,3098,4,1026881444,2002-07-17 04:50:44
5682,1499,2,1026678747,2002-07-14 20:32:27
5682,3409,4,1026790229,2002-07-16 03:30:29
5682,996,3,1026681328,2002-07-14 21:15:28
5682,998,2,1026799129,2002-07-16 05:58:49
5682,999,4,1029456715,2002-08-16 00:11:55
5682,3412,4,1026679046,2002-07-14 20:37:26
5682,2470,4,1026715187,2002-07-15 06:39:47
5682,2471,4,1026716879,2002-07-15 07:07:59
5682,2478,4,1029469536,2002-08-16 03:45:36
5682,216,4,1026679044,2002-07-14 20:37:24
5682,1834,2,1026684144,2002-07-14 22:02:24
5682,223,4,1026679450,2002-07-14 20:44:10
5682,2496,1,1029457395,2002-08-16 00:23:15
5682,225,3,1029458612,2002-08-16 00:43:32
5682,227,3,1026879530,2002-07-17 04:18:50
5682,1840,4,1026884110,2002-07-17 05:35:10
5682,3452,1,1026793674,2002-07-16 04:27:54
5682,3453,2,1026794228,2002-07-16 04:37:08
5682,2803,5,1026790107,2002-07-16 03:28:27
5682,2808,2,1026684541,2002-07-14 22:09:01
5682,2809,4,1032464941,2002-09-19 19:49:01
5682,252,3,1026680688,2002-07-14 21:04:48
5682,257,4,1026681327,2002-07-14 21:15:27
5682,2812,2,1026789396,2002-07-16 03:16:36
5682,3481,4,1026801074,2002-07-16 06:31:14
5682,3484,4,1026790501,2002-07-16 03:35:01
5682,1882,2,1026680238,2002-07-14 20:57:18
5682,3489,3,1029466729,2002-08-16 02:58:49
5682,1892,4,1026682708,2002-07-14 21:38:28
5682,1895,3,1026714178,2002-07-15 06:22:58
5682,1100,5,1026793075,2002-07-16 04:17:55
5682,2846,4,1026849893,2002-07-16 20:04:53
5682,2858,5,1026689821,2002-07-14 23:37:01
5682,3802,3,1029459794,2002-08-16 01:03:14
5682,1120,4,1026882836,2002-07-17 05:13:56
5682,2860,4,1026713668,2002-07-15 06:14:28
5682,600,3,1026790359,2002-07-16 03:32:39
5682,608,4,1026719114,2002-07-15 07:45:14
5682,3821,3,1026803275,2002-07-16 07:07:55
5682,3825,4,1026887717,2002-07-17 06:35:17
5682,3826,4,1026720586,2002-07-15 08:09:46
5682,3827,3,1026791760,2002-07-16 03:56:00
5682,2890,4,1026718018,2002-07-15 07:26:58
5682,628,5,1026682707,2002-07-14 21:38:27
5682,3852,3,1026713668,2002-07-15 06:14:28
5682,2114,4,1026884374,2002-07-17 05:39:34
5682,2115,4,1026680690,2002-07-14 21:04:50
5682,3861,3,1026714764,2002-07-15 06:32:44
5682,3865,4,1032809106,2002-09-23 19:25:06
5682,3868,5,1026713925,2002-07-15 06:18:45
5682,1186,3,1026884260,2002-07-17 05:37:40
5682,2139,4,1026849893,2002-07-16 20:04:53
5682,3879,2,1026879142,2002-07-17 04:12:22
5682,1193,4,1026880971,2002-07-17 04:42:51
5682,1198,5,1029468798,2002-08-16 03:33:18
5682,673,1,1026684144,2002-07-14 22:02:24
5682,3896,5,1026719453,2002-07-15 07:50:53
5682,3897,4,1030416177,2002-08-27 02:42:57
5682,3898,1,1029457051,2002-08-16 00:17:31
5682,3100,5,1026883085,2002-07-17 05:18:05
5682,1500,4,1029460216,2002-08-16 01:10:16
5682,2166,5,1026792930,2002-07-16 04:15:30
5682,1513,3,1026715533,2002-07-15 06:45:33
5682,1515,3,1026790625,2002-07-16 03:37:05
5682,1527,4,1026679921,2002-07-14 20:52:01
5682,3130,3,1026804121,2002-07-16 07:22:01
5682,3146,3,1026716116,2002-07-15 06:55:16
5682,1552,4,1026679451,2002-07-14 20:44:11
5682,1556,1,1026684144,2002-07-14 22:02:24
5682,2501,4,1026880971,2002-07-17 04:42:51
5682,3160,2,1026880971,2002-07-17 04:42:51
5682,2509,2,1029459011,2002-08-16 00:50:11
5682,1569,4,1026681632,2002-07-14 21:20:32
5682,3173,3,1026887558,2002-07-17 06:32:38
5682,3175,3,1026680238,2002-07-14 20:57:18
5682,3177,4,1026715307,2002-07-15 06:41:47
5682,3178,4,1026713668,2002-07-15 06:14:28
5682,1591,2,1029469285,2002-08-16 03:41:25
5682,3197,4,1026878749,2002-07-17 04:05:49
5682,3502,5,1026883541,2002-07-17 05:25:41
5682,3505,4,1026682709,2002-07-14 21:38:29
5682,3510,5,1026789202,2002-07-16 03:13:22
5682,3511,2,1026716509,2002-07-15 07:01:49
5682,3512,4,1029468879,2002-08-16 03:34:39
5682,3513,4,1026789633,2002-07-16 03:20:33
5682,2572,4,1026713668,2002-07-15 06:14:28
5682,300,4,1026882327,2002-07-17 05:05:27
5682,303,2,1029468797,2002-08-16 03:33:17
5682,3527,4,1026682709,2002-07-14 21:38:29
5682,315,3,1026684143,2002-07-14 22:02:23
5682,317,1,1026796847,2002-07-16 05:20:47
5682,318,5,1026880379,2002-07-17 04:32:59
5682,3534,3,1027827365,2002-07-28 03:36:05
5682,3535,1,1027827427,2002-07-28 03:37:07
5682,322,5,1026690121,2002-07-14 23:42:01
5682,330,3,1026936824,2002-07-17 20:13:44
5682,10,4,1026680237,2002-07-14 20:57:17
5682,333,4,1026714617,2002-07-15 06:30:17
5682,337,4,1026883623,2002-07-17 05:27:03
5682,15,3,1026794228,2002-07-16 04:37:08
5682,338,2,1029469875,2002-08-16 03:51:15
5682,339,2,1026714764,2002-07-15 06:32:44
5682,3557,3,1032458678,2002-09-19 18:04:38
5682,21,4,1029466104,2002-08-16 02:48:24
5682,25,3,1026792546,2002-07-16 04:09:06
5682,349,4,1026679450,2002-07-14 20:44:10
5682,1961,5,1026881444,2002-07-17 04:50:44
5682,354,4,1026885079,2002-07-17 05:51:19
5682,358,4,1026885333,2002-07-17 05:55:33
5682,39,4,1026679450,2002-07-14 20:44:10
5682,2916,4,1026684541,2002-07-14 22:09:01
5682,2917,5,1026719252,2002-07-15 07:47:32
5682,3578,5,1026878138,2002-07-17 03:55:38
5682,44,3,1029468091,2002-08-16 03:21:31
5682,372,4,1026802705,2002-07-16 06:58:25
5682,376,4,1026683489,2002-07-14 21:51:29
5682,377,4,1026684143,2002-07-14 22:02:23
5682,379,3,1026684540,2002-07-14 22:09:00
5682,3593,1,1026792168,2002-07-16 04:02:48
5682,3597,4,1032029134,2002-09-14 18:45:34
5682,1994,3,1026789396,2002-07-16 03:16:36
5682,381,4,1026884374,2002-07-17 05:39:34
5682,1200,4,1026678746,2002-07-14 20:32:26
5682,1206,3,1026791164,2002-07-16 03:46:04
5682,1208,1,1026678746,2002-07-14 20:32:26
5682,70,3,1026680237,2002-07-14 20:57:17
5682,78,1,1029457828,2002-08-16 00:30:28
5682,2953,3,1026680690,2002-07-14 21:04:50
5682,1214,4,1026678746,2002-07-14 20:32:26
5682,2959,5,1026880800,2002-07-17 04:40:00
