user,item,rating,timestamp,date
3391,2018,4,988650134,2001-04-30 17:02:14
3400,3468,4,992956664,2001-06-19 13:17:44
3410,3794,4,993436620,2001-06-25 02:37:00
3410,1285,3,989033414,2001-05-05 03:30:14
3410,783,4,990150926,2001-05-18 01:55:26
3410,2428,2,987476295,2001-04-17 02:58:15
3410,1643,2,992835331,2001-06-18 03:35:31
3410,2626,4,992315734,2001-06-12 03:15:34
3410,1683,3,991487083,2001-06-02 13:04:43
3410,1699,3,992835155,2001-06-18 03:32:35
3410,2883,4,990735547,2001-05-24 20:19:07
3410,477,3,989259003,2001-05-07 18:10:03
3410,3300,3,993172909,2001-06-22 01:21:49
3410,318,3,993436285,2001-06-25 02:31:25
3410,3556,4,987442232,2001-04-16 17:30:32
3410,514,3,989259031,2001-05-07 18:10:31
3410,3910,5,987442205,2001-04-16 17:30:05
3410,3914,4,988142176,2001-04-24 19:56:16
3410,1231,3,985637247,2001-03-26 20:07:27
3410,568,4,986350924,2001-04-04 02:22:04
3411,924,3,990995689,2001-05-27 20:34:49
3411,1460,1,990995384,2001-05-27 20:29:44
3411,1617,4,990995384,2001-05-27 20:29:44
3411,3863,3,990995768,2001-05-27 20:36:08
3411,3897,4,989645121,2001-05-12 05:25:21
3411,1358,4,990995424,2001-05-27 20:30:24
3411,2311,4,990995689,2001-05-27 20:34:49
3411,1377,3,990995767,2001-05-27 20:36:07
3411,3317,4,989645121,2001-05-12 05:25:21
3411,2718,2,990995862,2001-05-27 20:37:42
3411,1917,2,990995689,2001-05-27 20:34:49
3411,3741,2,990995286,2001-05-27 20:28:06
3411,1207,4,990995384,2001-05-27 20:29:44
3411,1219,3,990995384,2001-05-27 20:29:44
3420,2987,4,989597142,2001-05-11 16:05:42
3420,2054,4,989597585,2001-05-11 16:13:05
3420,1257,4,989596897,2001-05-11 16:01:37
3420,1258,5,989596846,2001-05-11 16:00:46
3420,587,4,989511766,2001-05-10 16:22:46
3420,3948,4,989510296,2001-05-10 15:58:16
3420,1407,5,989511422,2001-05-10 16:17:02
3420,592,3,989597142,2001-05-11 16:05:42
3420,595,5,989511447,2001-05-10 16:17:27
3420,2212,4,992449419,2001-06-13 16:23:39
3420,1270,5,989596989,2001-05-11 16:03:09
3420,2081,3,989597183,2001-05-11 16:06:23
3420,1285,5,989596883,2001-05-11 16:01:23
3420,3033,5,989597142,2001-05-11 16:05:42
3420,2231,5,989511598,2001-05-10 16:19:58
3420,1290,4,989597092,2001-05-11 16:04:52
3420,903,4,992449326,2001-06-13 16:22:06
3420,904,5,992449311,2001-06-13 16:21:51
3420,1294,3,989597340,2001-05-11 16:09:00
3420,1296,5,989597092,2001-05-11 16:04:52
3420,1298,4,989597034,2001-05-11 16:03:54
3420,1441,5,989511810,2001-05-10 16:23:30
3420,3052,5,989511422,2001-05-10 16:17:02
3420,2268,5,989511267,2001-05-10 16:14:27
3420,3210,5,989596989,2001-05-11 16:03:09
3420,1613,4,989511766,2001-05-10 16:22:46
3420,3072,5,989596883,2001-05-11 16:01:23
3420,2423,4,989597034,2001-05-11 16:03:54
3420,2427,3,989511766,2001-05-10 16:22:46
3420,1625,4,989511083,2001-05-10 16:11:23
3420,1483,3,989511992,2001-05-10 16:26:32
3420,1635,5,989511107,2001-05-10 16:11:47
3420,1639,5,989511250,2001-05-10 16:14:10
3420,1641,4,989511321,2001-05-10 16:15:21
3420,1643,5,989511526,2001-05-10 16:18:46
3420,1649,3,989597670,2001-05-11 16:14:30
3420,3253,4,989511792,2001-05-10 16:23:12
3420,3261,5,989511837,2001-05-10 16:23:57
3420,1674,5,989596943,2001-05-11 16:02:23
3420,1678,5,987695516,2001-04-19 15:51:56
3420,3421,4,989597369,2001-05-11 16:09:29
3420,2622,3,989597574,2001-05-11 16:12:54
3420,1683,5,992449419,2001-06-13 16:23:39
3420,2639,5,989597271,2001-05-11 16:07:51
3420,3299,4,989510612,2001-05-10 16:03:32
3420,230,4,989511402,2001-05-10 16:16:42
3420,2804,5,989596721,2001-05-11 15:58:41
3420,3618,4,987695408,2001-04-19 15:50:08
3420,260,5,989597353,2001-05-11 16:09:13
3420,265,5,987695516,2001-04-19 15:51:56
3420,2692,5,989511040,2001-05-10 16:10:40
3420,3499,4,989511341,2001-05-10 16:15:41
3420,1897,5,990720025,2001-05-24 16:00:25
3420,1124,5,989597142,2001-05-11 16:05:42
3420,2871,5,992449375,2001-06-13 16:22:55
3420,474,5,992449391,2001-06-13 16:23:11
3420,2890,4,989511204,2001-05-10 16:13:24
3420,2100,3,989597219,2001-05-11 16:06:59
3420,3843,3,990720293,2001-05-24 16:04:53
3420,3844,5,989597183,2001-05-11 16:06:23
3420,1307,5,989596898,2001-05-11 16:01:38
3420,2114,5,989596943,2001-05-11 16:02:23
3420,647,5,989511647,2001-05-10 16:20:47
3420,1189,5,989597641,2001-05-11 16:14:01
3420,1330,4,990720319,2001-05-24 16:05:19
3420,2133,4,989597166,2001-05-11 16:06:06
3420,1333,5,990720137,2001-05-24 16:02:17
3420,1339,5,989511341,2001-05-10 16:15:41
3420,1193,5,989597312,2001-05-11 16:08:32
3420,661,3,989511681,2001-05-10 16:21:21
3420,662,4,992449472,2001-06-13 16:24:32
3420,1196,4,989596760,2001-05-11 15:59:20
3420,1197,4,989596760,2001-05-11 15:59:20
3420,1198,2,989596815,2001-05-11 16:00:15
3420,2144,5,989597206,2001-05-11 16:06:46
3420,1343,4,989511634,2001-05-10 16:20:34
3420,1344,4,992449391,2001-06-13 16:23:11
3420,1345,4,989597439,2001-05-11 16:10:39
3420,1347,5,989597007,2001-05-11 16:03:27
3420,3893,4,989510296,2001-05-10 15:58:16
3420,3107,3,989511681,2001-05-10 16:21:21
3420,2160,5,990720126,2001-05-24 16:02:06
3420,838,4,989511285,2001-05-10 16:14:45
3420,1517,5,989511472,2001-05-10 16:17:52
3420,2174,5,989596989,2001-05-11 16:03:09
3420,848,3,989511992,2001-05-10 16:26:32
3420,2321,5,989511308,2001-05-10 16:15:08
3420,1380,5,989597468,2001-05-11 16:11:08
3420,2186,5,989597753,2001-05-11 16:15:53
3420,858,5,989597312,2001-05-11 16:08:32
3420,2336,5,987695498,2001-04-19 15:51:38
3420,1394,4,989596782,2001-05-11 15:59:42
3420,3145,5,989511432,2001-05-10 16:17:12
3420,3176,5,992449483,2001-06-13 16:24:43
3420,1721,2,987695516,2001-04-19 15:51:56
3420,3186,5,989511615,2001-05-10 16:20:15
3420,1729,4,989511285,2001-05-10 16:14:45
3420,2396,5,989511072,2001-05-10 16:11:12
3420,125,5,989511122,2001-05-10 16:12:02
3420,2542,3,989511097,2001-05-10 16:11:37
3420,144,5,989511992,2001-05-10 16:26:32
3420,147,5,989511402,2001-05-10 16:16:42
3420,2706,5,989511472,2001-05-10 16:17:52
3420,3363,4,989597327,2001-05-11 16:08:47
3420,2710,5,990720262,2001-05-24 16:04:22
3420,2716,3,989597034,2001-05-11 16:03:54
3420,1777,5,989511550,2001-05-10 16:19:10
3420,3526,5,989596943,2001-05-11 16:02:23
3420,1784,5,989511681,2001-05-10 16:21:21
3420,317,5,989597574,2001-05-11 16:12:54
3420,2736,5,989597206,2001-05-11 16:06:46
3420,2739,5,989596846,2001-05-11 16:00:46
3420,3546,5,992449456,2001-06-13 16:24:16
3420,1009,5,989597508,2001-05-11 16:11:48
3420,11,5,989511267,2001-05-10 16:14:27
3420,18,5,992535767,2001-06-14 16:22:47
3420,3552,2,989597183,2001-05-11 16:06:23
3420,1954,5,989597389,2001-05-11 16:09:49
3420,1955,5,989597369,2001-05-11 16:09:29
3420,1956,5,989596846,2001-05-11 16:00:46
3420,342,4,989511537,2001-05-10 16:18:57
3420,2762,5,992449339,2001-06-13 16:22:19
3420,1961,4,989596912,2001-05-11 16:01:52
3420,1027,4,989511598,2001-05-10 16:19:58
3420,1968,5,989596782,2001-05-11 15:59:42
3420,32,5,989511204,2001-05-10 16:13:24
3420,357,5,989511422,2001-05-10 16:17:02
3420,2915,4,989597046,2001-05-11 16:04:06
3420,2916,5,989511422,2001-05-10 16:17:02
3420,1031,4,989597479,2001-05-11 16:11:19
3420,2771,4,989511681,2001-05-10 16:21:21
3420,2918,4,989596815,2001-05-11 16:00:15
3420,361,4,989511634,2001-05-10 16:20:34
3420,508,4,989511647,2001-05-10 16:20:47
3420,47,5,989511171,2001-05-10 16:12:51
3420,50,4,989511002,2001-05-10 16:10:02
3420,57,5,989511615,2001-05-10 16:20:15
3420,2791,5,989597019,2001-05-11 16:03:39
3420,2793,4,990720319,2001-05-24 16:05:19
3420,2795,5,989597074,2001-05-11 16:04:34
3420,1994,5,989597092,2001-05-11 16:04:52
3420,2797,4,989597548,2001-05-11 16:12:28
3420,1059,4,989511792,2001-05-10 16:23:12
3420,1997,5,989597369,2001-05-11 16:09:29
3420,2003,4,989597271,2001-05-11 16:07:51
3420,2005,4,989596912,2001-05-11 16:01:52
3420,3747,5,989510431,2001-05-10 16:00:31
3420,1206,2,989597369,2001-05-11 16:09:29
3420,1213,4,987695478,2001-04-19 15:51:18
3420,1214,4,989597414,2001-05-11 16:10:14
3420,1219,4,990720126,2001-05-24 16:02:06
3420,1073,5,989597414,2001-05-11 16:10:14
3420,82,5,989511072,2001-05-10 16:11:12
3420,2020,5,989596989,2001-05-11 16:03:09
3420,2023,4,989511372,2001-05-10 16:16:12
3420,1221,5,989597728,2001-05-11 16:15:28
3420,1222,2,989596799,2001-05-11 15:59:59
3420,1225,5,989596760,2001-05-11 15:59:20
3420,551,4,989511598,2001-05-10 16:19:58
3420,1089,5,989511040,2001-05-10 16:10:40
3420,94,4,989511285,2001-05-10 16:14:45
3420,1230,5,989597312,2001-05-11 16:08:32
3420,1092,4,992449472,2001-06-13 16:24:32
3420,1094,4,989511171,2001-05-10 16:12:51
3420,708,4,989511752,2001-05-10 16:22:32
3420,562,5,989511204,2001-05-10 16:13:24
3420,1097,4,989597548,2001-05-11 16:12:28
3420,1246,5,989596912,2001-05-11 16:01:52
3423,3299,3,989903965,2001-05-15 05:19:25
3423,3893,4,989903334,2001-05-15 05:08:54
3423,3897,5,989903334,2001-05-15 05:08:54
3423,3916,5,989903334,2001-05-15 05:08:54
3425,3098,4,992802749,2001-06-17 18:32:29
3425,3182,4,992802861,2001-06-17 18:34:21
3425,3566,4,992802801,2001-06-17 18:33:21
3428,1401,5,989803890,2001-05-14 01:31:30
3428,2064,4,989806014,2001-05-14 02:06:54
3428,2245,4,989805157,2001-05-14 01:52:37
3428,780,2,989804412,2001-05-14 01:40:12
3428,237,4,989802347,2001-05-14 01:05:47
3428,282,4,989804707,2001-05-14 01:45:07
3428,2870,4,990385516,2001-05-20 19:05:16
3428,2882,5,990291443,2001-05-19 16:57:23
3428,477,4,989805108,2001-05-14 01:51:48
3428,1303,3,990263437,2001-05-19 09:10:37
3428,2115,3,989804473,2001-05-14 01:41:13
3428,2150,4,989806293,2001-05-14 02:11:33
3428,2183,4,991021050,2001-05-28 03:37:30
3428,1398,4,989804382,2001-05-14 01:39:42
3428,2529,4,989883231,2001-05-14 23:33:51
3428,1735,3,989801835,2001-05-14 00:57:15
3428,2541,2,988763774,2001-05-02 00:36:14
3428,1921,1,989883937,2001-05-14 23:45:37
3428,14,4,989883832,2001-05-14 23:43:52
3428,1951,3,989884840,2001-05-15 00:00:40
3428,1035,4,989805715,2001-05-14 02:01:55
3428,2779,2,989884163,2001-05-14 23:49:23
3428,1203,5,989981135,2001-05-16 02:45:35
3430,904,4,986602923,2001-04-07 00:22:03
3430,926,4,986603051,2001-04-07 00:24:11
3430,3435,4,991529781,2001-06-03 00:56:21
3430,2359,3,991529732,2001-06-03 00:55:32
3430,1949,4,991533168,2001-06-03 01:52:48
3430,1952,5,986603021,2001-04-07 00:23:41
3430,1206,4,986603074,2001-04-07 00:24:34
3430,1084,4,986603074,2001-04-07 00:24:34
3430,2973,3,989623257,2001-05-11 23:20:57
3436,3928,3,991060191,2001-05-28 14:29:51
3437,3831,5,985966852,2001-03-30 15:40:52
3437,3897,5,985966834,2001-03-30 15:40:34
3441,3952,5,986783643,2001-04-09 02:34:03
3441,3825,3,986783912,2001-04-09 02:38:32
3441,3852,3,986014754,2001-03-31 04:59:14
3441,3897,3,986014821,2001-03-31 05:00:21
3441,3909,2,986783839,2001-04-09 02:37:19
3454,3050,2,989132166,2001-05-06 06:56:06
3454,3051,4,992193535,2001-06-10 17:18:55
3454,2019,5,991951134,2001-06-07 21:58:54
3462,3798,4,992486330,2001-06-14 02:38:50
3462,3948,3,989806625,2001-05-14 02:17:05
3462,3246,4,992486187,2001-06-14 02:36:27
3462,2617,2,989806774,2001-05-14 02:19:34
3462,2683,4,992485928,2001-06-14 02:32:08
3462,3812,4,992486049,2001-06-14 02:34:09
3462,2871,4,992485849,2001-06-14 02:30:49
3462,2119,1,989806825,2001-05-14 02:20:25
3462,3897,4,989806604,2001-05-14 02:16:44
3462,1701,4,992486024,2001-06-14 02:33:44
3462,1958,5,989806698,2001-05-14 02:18:18
3462,21,4,992486101,2001-06-14 02:35:01
3462,36,4,992486024,2001-06-14 02:33:44
3462,1037,1,992486160,2001-06-14 02:36:00
3462,541,1,992485790,2001-06-14 02:29:50
3471,3798,3,987572810,2001-04-18 05:46:50
3471,3946,3,987572810,2001-04-18 05:46:50
3471,3948,3,987572810,2001-04-18 05:46:50
3471,3952,3,987572810,2001-04-18 05:46:50
3471,2289,4,987573978,2001-04-18 06:06:18
3471,474,3,987573921,2001-04-18 06:05:21
3471,1302,5,987573978,2001-04-18 06:06:18
3471,3857,2,987572810,2001-04-18 05:46:50
3471,3879,3,987572899,2001-04-18 05:48:19
3471,3895,3,987572810,2001-04-18 05:46:50
3471,3897,4,987572810,2001-04-18 05:46:50
3471,3117,4,987573645,2001-04-18 06:00:45
3471,3148,4,987572899,2001-04-18 05:48:19
3471,3317,5,987572810,2001-04-18 05:46:50
3471,3181,3,987573864,2001-04-18 06:04:24
3471,3358,4,987574023,2001-04-18 06:07:03
3471,17,3,987574023,2001-04-18 06:07:03
3471,3553,3,987573799,2001-04-18 06:03:19
3471,2908,3,987573588,2001-04-18 05:59:48
3471,3916,3,987573588,2001-04-18 05:59:48
3483,3793,4,986499328,2001-04-05 19:35:28
3483,3795,2,987777113,2001-04-20 14:31:53
3483,3798,4,986325264,2001-04-03 19:14:24
3483,724,4,986328134,2001-04-03 20:02:14
3483,3946,2,986325323,2001-04-03 19:15:23
3483,3948,5,986325264,2001-04-03 19:14:24
3483,1409,4,986327513,2001-04-03 19:51:53
3483,3950,4,987777422,2001-04-20 14:37:02
3483,3952,5,986325264,2001-04-03 19:14:24
3483,1271,4,986326914,2001-04-03 19:41:54
3483,1422,3,986327858,2001-04-03 19:57:38
3483,2094,3,986327858,2001-04-03 19:57:38
3483,2248,4,986498480,2001-04-05 19:21:20
3483,2249,4,986327513,2001-04-03 19:51:53
3483,1449,2,987170995,2001-04-13 14:09:55
3483,3052,4,986326741,2001-04-03 19:39:01
3483,788,3,986327282,2001-04-03 19:48:02
3483,3078,2,986326363,2001-04-03 19:32:43
3483,1476,4,986327197,2001-04-03 19:46:37
3483,1479,3,986327806,2001-04-03 19:56:46
3483,1620,3,986328088,2001-04-03 20:01:28
3483,2424,3,986327311,2001-04-03 19:48:31
3483,2282,3,986326858,2001-04-03 19:40:58
3483,1485,4,986326819,2001-04-03 19:40:19
3483,2289,4,986326363,2001-04-03 19:32:43
3483,2431,2,986327987,2001-04-03 19:59:47
3483,2434,4,986910438,2001-04-10 13:47:18
3483,2440,4,986326363,2001-04-03 19:32:43
3483,1641,4,986323868,2001-04-03 18:51:08
3483,3249,3,986327344,2001-04-03 19:49:04
3483,3252,4,986326963,2001-04-03 19:42:43
3483,3254,3,986327945,2001-04-03 19:59:05
3483,3255,4,986326709,2001-04-03 19:38:29
3483,1653,4,986326363,2001-04-03 19:32:43
3483,3259,3,986327478,2001-04-03 19:51:18
3483,987,3,986327282,2001-04-03 19:48:02
3483,2600,4,986911916,2001-04-10 14:11:56
3483,3263,3,986327282,2001-04-03 19:48:02
3483,1805,4,986326858,2001-04-03 19:40:58
3483,1662,3,986328088,2001-04-03 20:01:28
3483,1666,4,986327695,2001-04-03 19:54:55
3483,991,4,986328134,2001-04-03 20:02:14
3483,3275,4,986499449,2001-04-05 19:37:29
3483,1672,3,986327478,2001-04-03 19:51:18
3483,3427,3,986323111,2001-04-03 18:38:31
3483,1686,4,986328134,2001-04-03 20:02:14
3483,1687,4,986327945,2001-04-03 19:59:05
3483,1831,3,986328244,2001-04-03 20:04:04
3483,1841,3,986327695,2001-04-03 19:54:55
3483,1848,3,986328026,2001-04-03 20:00:26
3483,237,3,986327727,2001-04-03 19:55:27
3483,3452,3,986499449,2001-04-05 19:37:29
3483,241,4,986909183,2001-04-10 13:26:23
3483,248,3,986328055,2001-04-03 20:00:55
3483,2803,4,986327806,2001-04-03 19:56:46
3483,252,3,986328188,2001-04-03 20:03:08
3483,257,4,986327558,2001-04-03 19:52:38
3483,2812,4,986909183,2001-04-10 13:26:23
3483,3618,2,986325323,2001-04-03 19:15:23
3483,3481,4,986499167,2001-04-05 19:32:47
3483,2826,3,986910290,2001-04-10 13:44:50
3483,3483,4,986499504,2001-04-05 19:38:24
3483,2687,4,986326709,2001-04-03 19:38:29
3483,2690,2,986910535,2001-04-10 13:48:55
3483,2697,3,986326858,2001-04-03 19:40:58
3483,282,4,986327762,2001-04-03 19:56:02
3483,3646,3,987778250,2001-04-20 14:50:50
3483,440,4,986326449,2001-04-03 19:34:09
3483,448,4,986326363,2001-04-03 19:32:43
3483,1120,4,986326569,2001-04-03 19:36:09
3483,3809,3,986327282,2001-04-03 19:48:02
3483,459,4,986328134,2001-04-03 20:02:14
3483,2875,4,986327197,2001-04-03 19:46:37
3483,3821,3,986499530,2001-04-05 19:38:50
3483,3826,3,986325323,2001-04-03 19:15:23
3483,3827,3,987778083,2001-04-20 14:48:03
3483,3686,3,986327344,2001-04-03 19:49:04
3483,3831,4,986325264,2001-04-03 19:14:24
3483,3697,3,986328088,2001-04-03 20:01:28
3483,481,4,986327197,2001-04-03 19:46:37
3483,2108,3,986326680,2001-04-03 19:38:00
3483,1167,3,986327987,2001-04-03 19:59:47
3483,3857,4,986325323,2001-04-03 19:15:23
3483,648,4,986327695,2001-04-03 19:54:55
3483,3861,4,986499404,2001-04-05 19:36:44
3483,3863,3,986325264,2001-04-03 19:14:24
3483,650,4,986328188,2001-04-03 20:03:08
3483,653,4,986327762,2001-04-03 19:56:02
3483,1188,2,986326765,2001-04-03 19:39:25
3483,802,4,986326886,2001-04-03 19:41:26
3483,805,3,986326819,2001-04-03 19:40:19
3483,809,3,986328026,2001-04-03 20:00:26
3483,3884,3,986325323,2001-04-03 19:15:23
3483,678,3,986326449,2001-04-03 19:34:09
3483,3893,4,986325264,2001-04-03 19:14:24
3483,2155,3,986326641,2001-04-03 19:37:21
3483,3896,4,986499167,2001-04-05 19:32:47
3483,3897,5,986322993,2001-04-03 18:36:33
3483,3100,4,986326506,2001-04-03 19:35:06
3483,1500,4,986326087,2001-04-03 19:28:07
3483,2166,4,986326963,2001-04-03 19:42:43
3483,832,4,986327066,2001-04-03 19:44:26
3483,838,3,986327015,2001-04-03 19:43:35
3483,2316,4,986328134,2001-04-03 20:02:14
3483,2333,3,987170925,2001-04-13 14:08:45
3483,2335,3,986327762,2001-04-03 19:56:02
3483,1392,3,986326363,2001-04-03 19:32:43
3483,1396,3,986326858,2001-04-03 19:40:58
3483,3145,3,986326963,2001-04-03 19:42:43
3483,1542,2,986326819,2001-04-03 19:40:19
3483,2359,4,986323686,2001-04-03 18:48:06
3483,3300,3,986499449,2001-04-05 19:37:29
3483,3301,3,987778048,2001-04-20 14:47:28
3483,2501,4,987173267,2001-04-13 14:47:47
3483,2369,3,986910390,2001-04-10 13:46:30
3483,1711,3,986327727,2001-04-03 19:55:27
3483,3316,4,986499504,2001-04-05 19:38:24
3483,3317,4,986325264,2001-04-03 19:14:24
3483,3181,2,986326819,2001-04-03 19:40:19
3483,3328,4,987170817,2001-04-13 14:06:57
3483,3183,4,986327695,2001-04-03 19:54:55
3483,3186,4,986327806,2001-04-03 19:56:46
3483,1729,4,986326914,2001-04-03 19:41:54
3483,1586,3,986328026,2001-04-03 20:00:26
3483,1747,3,986327015,2001-04-03 19:43:35
3483,135,2,986327619,2001-04-03 19:53:39
3483,1752,3,986328244,2001-04-03 20:04:04
3483,2558,3,986327446,2001-04-03 19:50:46
3483,144,4,986327282,2001-04-03 19:48:02
3483,2561,3,986327282,2001-04-03 19:48:02
3483,3510,4,986499328,2001-04-05 19:35:28
3483,3513,4,986499449,2001-04-05 19:37:29
3483,3515,3,986499404,2001-04-05 19:36:44
3483,1911,3,986910438,2001-04-10 13:47:18
3483,1914,4,986498480,2001-04-05 19:21:20
3483,1918,4,986327858,2001-04-03 19:57:38
3483,1777,3,986326963,2001-04-03 19:42:43
3483,1920,3,986327945,2001-04-03 19:59:05
3483,1923,5,986326523,2001-04-03 19:35:23
3483,314,4,986911784,2001-04-10 14:09:44
3483,3536,3,986499167,2001-04-05 19:32:47
3483,333,4,986327727,2001-04-03 19:55:27
3483,14,4,986327415,2001-04-03 19:50:15
3483,338,3,986328188,2001-04-03 20:03:08
3483,22,3,986327014,2001-04-03 19:43:34
3483,1020,3,986327282,2001-04-03 19:48:02
3483,3571,2,987171995,2001-04-13 14:26:35
3483,3721,2,987170995,2001-04-13 14:09:55
3483,1042,3,986326604,2001-04-03 19:36:44
3483,514,2,986327015,2001-04-03 19:43:35
3483,516,3,986328055,2001-04-03 20:00:55
3483,518,3,986328188,2001-04-03 20:03:08
3483,379,2,986327945,2001-04-03 19:59:05
3483,521,4,986326963,2001-04-03 19:42:43
3483,524,4,986327015,2001-04-03 19:43:35
3483,60,4,986327695,2001-04-03 19:54:55
3483,2002,4,986327945,2001-04-03 19:59:05
3483,3744,4,986499369,2001-04-05 19:36:09
3483,3751,3,986910390,2001-04-10 13:46:30
3483,3752,2,986325323,2001-04-03 19:15:23
3483,3753,5,986499369,2001-04-05 19:36:09
3483,3755,3,986499404,2001-04-05 19:36:44
3483,2959,4,986325783,2001-04-03 19:23:03
3483,543,3,986327311,2001-04-03 19:48:31
3483,3906,4,986325359,2001-04-03 19:15:59
3483,3915,4,986498793,2001-04-05 19:26:33
3483,3916,4,986323868,2001-04-03 18:51:08
3483,3784,4,986325264,2001-04-03 19:14:24
3483,714,4,986908697,2001-04-10 13:18:17
3503,3790,4,988146884,2001-04-24 21:14:44
3503,3000,5,988272712,2001-04-26 08:11:52
3503,2,4,988272498,2001-04-26 08:08:18
3503,3949,5,988146863,2001-04-24 21:14:23
3503,2067,4,988272973,2001-04-26 08:16:13
3503,3018,2,988272394,2001-04-26 08:06:34
3503,2078,4,988272712,2001-04-26 08:11:52
3503,902,5,988272932,2001-04-26 08:15:32
3503,1296,5,988273022,2001-04-26 08:17:02
3503,2291,4,988272995,2001-04-26 08:16:35
3503,1639,5,988273038,2001-04-26 08:17:18
3503,2443,3,988272973,2001-04-26 08:16:13
3503,1648,5,988272598,2001-04-26 08:09:58
3503,1658,4,988273451,2001-04-26 08:24:11
3503,1674,4,988272995,2001-04-26 08:16:35
3503,3438,2,988272481,2001-04-26 08:08:01
3503,2492,2,988274079,2001-04-26 08:34:39
3503,3298,5,988273939,2001-04-26 08:32:19
3503,3466,4,988272459,2001-04-26 08:07:39
3503,1884,5,988274040,2001-04-26 08:34:00
3503,3489,4,988272481,2001-04-26 08:08:01
3503,1126,3,988272525,2001-04-26 08:08:45
3503,2877,4,988273703,2001-04-26 08:28:23
3503,1300,4,988273498,2001-04-26 08:24:58
3503,1301,5,988273155,2001-04-26 08:19:15
3503,2123,3,988273595,2001-04-26 08:26:35
3503,2139,5,988272739,2001-04-26 08:12:19
3503,2174,4,988272436,2001-04-26 08:07:16
3503,1380,4,988273703,2001-04-26 08:28:23
3503,1393,5,988273060,2001-04-26 08:17:40
3503,3153,4,988272436,2001-04-26 08:07:16
3503,2502,5,988273022,2001-04-26 08:17:02
3503,899,5,988272932,2001-04-26 08:15:32
3503,3175,4,988273155,2001-04-26 08:19:15
3503,102,3,988272668,2001-04-26 08:11:08
3503,2529,5,988273155,2001-04-26 08:19:15
3503,1584,3,988273134,2001-04-26 08:18:54
3503,1906,5,988272653,2001-04-26 08:10:53
3503,154,4,988273525,2001-04-26 08:25:25
3503,3545,5,988273255,2001-04-26 08:20:55
3503,11,3,988273060,2001-04-26 08:17:40
3503,3556,5,988146970,2001-04-24 21:16:10
3503,3571,5,988146984,2001-04-24 21:16:24
3503,3578,3,988273976,2001-04-26 08:32:56
3503,364,3,988272739,2001-04-26 08:12:19
3503,2920,5,988272910,2001-04-26 08:15:10
3503,58,4,988272932,2001-04-26 08:15:32
3503,2944,5,988147338,2001-04-24 21:22:18
3503,2947,5,988273745,2001-04-26 08:29:05
3503,2015,3,988272436,2001-04-26 08:07:16
3503,3755,2,988147138,2001-04-24 21:18:58
3503,2968,4,988272436,2001-04-26 08:07:16
3503,1234,5,988272566,2001-04-26 08:09:26
3503,1090,4,988147318,2001-04-24 21:21:58
3503,1094,4,988147318,2001-04-24 21:21:58
3505,1569,1,990840022,2001-05-26 01:20:22
3505,342,3,990840022,2001-05-26 01:20:22
3505,357,4,990840022,2001-05-26 01:20:22
3509,6,4,985774454,2001-03-28 10:14:14
