user,item,rating,timestamp,date
4802,1036,4,996034973,2001-07-25 04:22:53
4802,2028,5,996291923,2001-07-28 03:45:23
4802,1080,3,996463979,2001-07-30 03:32:59
4802,1090,4,996034270,2001-07-25 04:11:10
4805,2076,5,995828418,2001-07-22 19:00:18
4809,2424,3,994703624,2001-07-09 18:33:44
4809,3408,4,994702150,2001-07-09 18:09:10
4809,2493,5,994702687,2001-07-09 18:18:07
4809,2803,4,994703660,2001-07-09 18:34:20
4809,272,4,994703145,2001-07-09 18:25:45
4809,3100,3,994702728,2001-07-09 18:18:48
4809,2539,4,994703424,2001-07-09 18:30:24
4809,50,5,994702519,2001-07-09 18:15:19
4809,52,4,994702957,2001-07-09 18:22:37
4809,2943,4,994702928,2001-07-09 18:22:08
4809,728,4,994702970,2001-07-09 18:22:50
4809,1271,4,994702870,2001-07-09 18:21:10
4809,1633,3,994702985,2001-07-09 18:23:05
4809,1641,5,994702885,2001-07-09 18:21:25
4809,3255,3,994703110,2001-07-09 18:25:10
4809,3256,4,994703337,2001-07-09 18:28:57
4809,2611,5,994702750,2001-07-09 18:19:10
4809,2696,5,994703490,2001-07-09 18:31:30
4809,471,3,994703316,2001-07-09 18:28:36
4809,2302,4,994702942,2001-07-09 18:22:22
4809,2359,4,994703054,2001-07-09 18:24:14
4809,1747,4,994703037,2001-07-09 18:23:57
4809,144,4,994703424,2001-07-09 18:30:24
4809,2759,4,994703000,2001-07-09 18:23:20
4809,3720,3,997065974,2001-08-06 02:46:14
4809,529,4,994702750,2001-07-09 18:19:10
4823,1179,4,995946985,2001-07-24 03:56:25
4823,1190,4,994217241,2001-07-04 03:27:21
4823,1902,2,1000086880,2001-09-10 01:54:40
4823,3551,4,996455482,2001-07-30 01:11:22
4823,2908,3,1000087348,2001-09-10 02:02:28
4823,2924,4,1000087441,2001-09-10 02:04:01
4823,3598,4,993594312,2001-06-26 22:25:12
4823,3903,4,999977333,2001-09-08 19:28:53
4823,1221,4,999971832,2001-09-08 17:57:12
4823,94,3,1000087412,2001-09-10 02:03:32
4823,858,5,999971832,2001-09-08 17:57:12
4823,3783,4,995834209,2001-07-22 20:36:49
4829,924,5,1000574139,2001-09-15 17:15:39
4829,968,4,1000574139,2001-09-15 17:15:39
4829,1129,4,1000573920,2001-09-15 17:12:00
4829,2117,4,994253012,2001-07-04 13:23:32
4829,3897,4,997979366,2001-08-16 16:29:26
4829,2528,4,1000574051,2001-09-15 17:14:11
4829,2529,4,997978693,2001-08-16 16:18:13
4829,3699,4,994253037,2001-07-04 13:23:57
4829,1374,4,994253011,2001-07-04 13:23:31
4829,2011,3,994252642,2001-07-04 13:17:22
4831,1224,5,997818788,2001-08-14 19:53:08
4831,3911,5,996780885,2001-08-02 19:34:45
4831,2300,3,997129186,2001-08-06 20:19:46
4831,2329,5,997129220,2001-08-06 20:20:20
4831,2359,5,997818942,2001-08-14 19:55:42
4831,3324,4,996780942,2001-08-02 19:35:42
4831,111,4,997818900,2001-08-14 19:55:00
4831,3342,5,997818918,2001-08-14 19:55:18
4831,3350,5,997818929,2001-08-14 19:55:29
4834,951,3,995649311,2001-07-20 17:15:11
4834,3429,3,996423092,2001-07-29 16:11:32
4834,3825,3,996423987,2001-07-29 16:26:27
4834,628,3,995650306,2001-07-20 17:31:46
4834,50,4,995650380,2001-07-20 17:33:00
4834,3903,2,995649231,2001-07-20 17:13:51
4834,3910,3,999564097,2001-09-04 00:41:37
4834,3949,3,996423031,2001-07-29 16:10:31
4834,1387,4,995650247,2001-07-20 17:30:47
4834,1388,2,995650247,2001-07-20 17:30:47
4834,1721,4,997629138,2001-08-12 15:12:18
4834,1754,4,995650345,2001-07-20 17:32:25
4834,2706,3,996426192,2001-07-29 17:03:12
4834,1799,3,996424841,2001-07-29 16:40:41
4834,3719,3,997628741,2001-08-12 15:05:41
4842,3150,2,998965047,2001-08-28 02:17:27
4842,3949,2,998965023,2001-08-28 02:17:03
4861,3822,5,996109300,2001-07-26 01:01:40
4861,58,4,996109664,2001-07-26 01:07:44
4861,3359,5,996108968,2001-07-26 00:56:08
4861,3756,4,994376366,2001-07-05 23:39:26
4867,2060,4,1000818408,2001-09-18 13:06:48
4867,3016,3,999895337,2001-09-07 20:42:17
4867,2075,4,999894905,2001-09-07 20:35:05
4867,1449,4,999894401,2001-09-07 20:26:41
4867,3067,3,999895276,2001-09-07 20:41:16
4867,1862,3,999894131,2001-09-07 20:22:11
4867,3481,4,1000398159,2001-09-13 16:22:39
4867,3499,4,999895116,2001-09-07 20:38:36
4867,3893,4,1001084782,2001-09-21 15:06:22
4867,3897,5,1000818353,2001-09-18 13:05:53
4867,3114,4,999895055,2001-09-07 20:37:35
4867,2502,4,1001006088,2001-09-20 17:14:48
4867,3507,4,999895388,2001-09-07 20:43:08
4867,2568,3,1000917432,2001-09-19 16:37:12
4867,1920,4,1000280088,2001-09-12 07:34:48
4867,1923,4,1000917399,2001-09-19 16:36:39
4867,3556,4,1000598735,2001-09-16 00:05:35
4867,1997,5,999895141,2001-09-07 20:39:01
4867,3911,4,1000280114,2001-09-12 07:35:14
4867,1235,5,999894980,2001-09-07 20:36:20
4867,2273,4,1001348706,2001-09-24 16:25:06
4867,3273,3,999896003,2001-09-07 20:53:23
4867,3618,4,1000280028,2001-09-12 07:33:48
4867,3326,3,1000818376,2001-09-18 13:06:16
4867,2398,5,999895055,2001-09-07 20:37:35
4867,2706,5,1000818325,2001-09-18 13:05:25
4867,3745,4,999894258,2001-09-07 20:24:18
4867,3752,4,1001084751,2001-09-21 15:05:51
4933,970,5,1000843267,2001-09-18 20:01:07
4933,3507,4,995747833,2001-07-21 20:37:13
4933,1284,4,996513311,2001-07-30 17:15:11
4933,426,4,995747989,2001-07-21 20:39:49
4933,2009,4,995747892,2001-07-21 20:38:12
4934,1408,3,1001356868,2001-09-24 18:41:08
4934,2081,1,1001356855,2001-09-24 18:40:55
4934,3044,4,1001357244,2001-09-24 18:47:24
4934,2431,1,1001356019,2001-09-24 18:26:59
4934,3097,4,1001357412,2001-09-24 18:50:12
4934,2470,4,1001355982,2001-09-24 18:26:22
4934,232,3,1001357265,2001-09-24 18:47:45
4934,647,1,1001355969,2001-09-24 18:26:09
4934,1537,3,997206940,2001-08-07 17:55:40
4934,1569,4,1001355996,2001-09-24 18:26:36
4934,3186,3,997207199,2001-08-07 17:59:59
4934,1247,2,1001356818,2001-09-24 18:40:18
4934,1641,2,1001355535,2001-09-24 18:18:55
4934,1073,3,1001355916,2001-09-24 18:25:16
4950,1222,4,994257900,2001-07-04 14:45:00
4950,2712,3,997034051,2001-08-05 17:54:11
4951,216,2,994861017,2001-07-11 14:16:57
4951,3911,5,995903865,2001-07-23 15:57:45
4983,2054,4,994128022,2001-07-03 02:40:22
4983,2057,4,994127878,2001-07-03 02:37:58
4983,588,4,994127714,2001-07-03 02:35:14
4983,594,4,994127714,2001-07-03 02:35:14
4983,596,3,994127714,2001-07-03 02:35:14
4983,2080,5,994127715,2001-07-03 02:35:15
4983,2085,5,994127815,2001-07-03 02:36:55
4983,2087,4,994127715,2001-07-03 02:35:15
4983,2089,4,994128022,2001-07-03 02:40:22
4983,3034,4,994128022,2001-07-03 02:40:22
4983,2090,4,994128022,2001-07-03 02:40:22
4983,2096,4,994127815,2001-07-03 02:36:55
4983,2097,2,994128198,2001-07-03 02:43:18
4983,2400,3,994128075,2001-07-03 02:41:15
4983,3400,3,994128075,2001-07-03 02:41:15
4983,1806,3,994128246,2001-07-03 02:44:06
4983,262,5,994127714,2001-07-03 02:35:14
4983,3483,4,994128129,2001-07-03 02:42:09
4983,2876,4,994127815,2001-07-03 02:36:55
4983,616,4,994128022,2001-07-03 02:40:22
4983,2137,4,994127878,2001-07-03 02:37:58
4983,3157,5,994128022,2001-07-03 02:40:22
4983,13,5,994128075,2001-07-03 02:41:15
4983,1282,3,994127714,2001-07-03 02:35:14
4983,1654,4,994127714,2001-07-03 02:35:14
4983,421,5,994127951,2001-07-03 02:39:11
4983,455,4,994128246,2001-07-03 02:44:06
4983,3672,3,994127878,2001-07-03 02:37:58
4983,1367,5,994128129,2001-07-03 02:42:09
4983,888,4,994128246,2001-07-03 02:44:06
4983,2384,5,994127815,2001-07-03 02:36:55
4983,2709,3,994128246,2001-07-03 02:44:06
4983,1010,4,994128022,2001-07-03 02:40:22
4983,1012,4,994127815,2001-07-03 02:36:55
4983,1016,3,994128129,2001-07-03 02:42:09
4983,1017,4,994127878,2001-07-03 02:37:58
4983,1028,5,994127815,2001-07-03 02:36:55
4983,1030,3,994128075,2001-07-03 02:41:15
4983,1031,3,994127951,2001-07-03 02:39:11
4983,1032,3,994127714,2001-07-03 02:35:14
4983,1033,2,994128022,2001-07-03 02:40:22
4983,531,5,994127714,2001-07-03 02:35:14
4983,3751,4,994127715,2001-07-03 02:35:15
4983,2015,4,994128129,2001-07-03 02:42:09
4983,2017,5,994128285,2001-07-03 02:44:45
4983,2018,5,994127714,2001-07-03 02:35:14
4983,2043,3,994128022,2001-07-03 02:40:22
5002,903,4,998360060,2001-08-21 02:14:20
5002,2858,5,998359858,2001-08-21 02:10:58
5002,1203,4,998360060,2001-08-21 02:14:20
5002,1704,4,998359968,2001-08-21 02:12:48
5002,3703,4,998360094,2001-08-21 02:14:54
5011,2834,5,993519556,2001-06-26 01:39:16
5011,3594,4,994367869,2001-07-05 21:17:49
5034,1,4,996342562,2001-07-28 17:49:22
5034,908,4,996342494,2001-07-28 17:48:14
5034,912,4,996342457,2001-07-28 17:47:37
5034,1234,5,996342562,2001-07-28 17:49:22
5034,1307,4,996342428,2001-07-28 17:47:08
5053,3616,4,996969237,2001-08-04 23:53:57
5053,3745,3,996970577,2001-08-05 00:16:17
5054,2431,3,999887165,2001-09-07 18:26:05
5054,1162,2,994167530,2001-07-03 13:38:50
5054,2285,2,994525432,2001-07-07 17:03:52
5054,3654,4,994167582,2001-07-03 13:39:42
5054,2346,4,999887221,2001-09-07 18:27:01
5054,2730,4,999887114,2001-09-07 18:25:14
5071,912,3,997648448,2001-08-12 20:34:08
5071,923,3,997648496,2001-08-12 20:34:56
5071,3819,4,997648496,2001-08-12 20:34:56
5071,318,5,997648421,2001-08-12 20:33:41
5071,1950,4,997648396,2001-08-12 20:33:16
5071,50,5,997648479,2001-08-12 20:34:39
5071,1207,5,997648448,2001-08-12 20:34:08
5071,720,4,997648496,2001-08-12 20:34:56
5071,1262,4,997648479,2001-08-12 20:34:39
5071,3634,4,997648479,2001-08-12 20:34:39
5096,1921,5,997280882,2001-08-08 14:28:02
5100,2433,4,999632809,2001-09-04 19:46:49
5100,3852,4,997651959,2001-08-12 21:32:39
5100,3578,3,993828033,2001-06-29 15:20:33
5100,3948,4,997652119,2001-08-12 21:35:19
5100,3952,4,996682033,2001-08-01 16:07:13
5118,2268,3,997413603,2001-08-10 03:20:03
5172,589,4,995328755,2001-07-17 00:12:35
5172,1407,1,995330376,2001-07-17 00:39:36
5172,2065,3,995329467,2001-07-17 00:24:27
5172,2067,4,995327547,2001-07-16 23:52:27
5172,2069,4,995327547,2001-07-16 23:52:27
5172,2078,4,995330081,2001-07-17 00:34:41
5172,2085,4,995330054,2001-07-17 00:34:14
5172,900,4,995329320,2001-07-17 00:22:00
5172,903,4,995327806,2001-07-16 23:56:46
5172,904,4,995327730,2001-07-16 23:55:30
5172,908,4,995327806,2001-07-16 23:56:46
5172,910,4,995327834,2001-07-16 23:57:14
5172,912,5,995327834,2001-07-16 23:57:14
5172,913,5,995327883,2001-07-16 23:58:03
5172,914,4,995328633,2001-07-17 00:10:33
5172,919,5,995327883,2001-07-16 23:58:03
5172,920,3,995328380,2001-07-17 00:06:20
5172,923,5,995327692,2001-07-16 23:54:52
5172,3061,5,995327570,2001-07-16 23:52:50
5172,3067,4,995328903,2001-07-17 00:15:03
5172,930,3,995328301,2001-07-17 00:05:01
5172,933,3,995328787,2001-07-17 00:13:07
5172,3072,5,995328324,2001-07-17 00:05:24
5172,940,4,995328941,2001-07-17 00:15:41
5172,945,4,995329034,2001-07-17 00:17:14
5172,950,4,995328301,2001-07-17 00:05:01
5172,953,4,995329421,2001-07-17 00:23:41
5172,954,4,995329467,2001-07-17 00:24:27
5172,3090,5,995328144,2001-07-17 00:02:24
5172,3408,4,995329999,2001-07-17 00:33:19
5172,3418,4,995329787,2001-07-17 00:29:47
5172,3424,4,995328356,2001-07-17 00:05:56
5172,1834,4,995330187,2001-07-17 00:36:27
5172,3467,4,995327761,2001-07-16 23:56:01
5172,281,4,995329820,2001-07-17 00:30:20
5172,2857,4,995330253,2001-07-17 00:37:33
5172,2863,4,995328197,2001-07-17 00:03:17
5172,1124,4,995330395,2001-07-17 00:39:55
5172,2866,4,995329272,2001-07-17 00:21:12
5172,3813,3,995329820,2001-07-17 00:30:20
5172,1132,4,995328585,2001-07-17 00:09:45
5172,608,5,995327834,2001-07-16 23:57:14
5172,2890,4,995329295,2001-07-17 00:21:35
5172,621,5,995327730,2001-07-16 23:55:30
5172,1162,2,995328903,2001-07-17 00:15:03
5172,1185,5,995330187,2001-07-17 00:36:27
5172,1187,4,995329635,2001-07-17 00:27:15
5172,2130,4,995329522,2001-07-17 00:25:22
5172,1193,4,995327761,2001-07-16 23:56:01
5172,678,3,995329007,2001-07-17 00:16:47
5172,3897,4,995328301,2001-07-17 00:05:01
5172,2174,4,995329686,2001-07-17 00:28:06
5172,1584,3,995329668,2001-07-17 00:27:48
5172,2565,3,995329295,2001-07-17 00:21:35
5172,300,4,995330549,2001-07-17 00:42:29
5172,306,4,995327730,2001-07-16 23:55:30
5172,3526,4,995330699,2001-07-17 00:44:59
5172,3543,4,995329443,2001-07-17 00:24:03
5172,3548,4,995327730,2001-07-16 23:55:30
5172,1947,4,995328941,2001-07-17 00:15:41
5172,3552,3,995330608,2001-07-17 00:43:28
5172,1950,4,995328274,2001-07-17 00:04:34
5172,1955,3,995329668,2001-07-17 00:27:48
5172,1956,4,995328903,2001-07-17 00:15:03
5172,1958,1,995330227,2001-07-17 00:37:07
5172,1960,4,995328324,2001-07-17 00:05:24
5172,1961,3,995329487,2001-07-17 00:24:47
5172,1964,4,995328451,2001-07-17 00:07:31
5172,1966,4,995329935,2001-07-17 00:32:15
5172,2912,4,995330134,2001-07-17 00:35:34
5172,2918,4,995329062,2001-07-17 00:17:42
5172,364,4,995330608,2001-07-17 00:43:28
5172,47,2,995329349,2001-07-17 00:22:29
5172,2929,4,995330588,2001-07-17 00:43:08
5172,50,5,995327646,2001-07-16 23:54:06
5172,373,4,995328828,2001-07-17 00:13:48
5172,1206,1,995328585,2001-07-17 00:09:45
5172,1208,2,995328853,2001-07-17 00:14:13
5172,1211,4,995328985,2001-07-17 00:16:25
5172,1221,4,995327761,2001-07-16 23:56:01
5172,1225,4,995327646,2001-07-16 23:54:06
5172,1226,2,995329443,2001-07-17 00:24:03
5172,3911,4,995328430,2001-07-17 00:07:10
5172,3916,4,995330549,2001-07-17 00:42:29
5172,2973,4,995329246,2001-07-17 00:20:46
5172,1234,4,995327993,2001-07-16 23:59:53
5172,1238,5,995329320,2001-07-17 00:22:00
5172,1240,4,995328807,2001-07-17 00:13:27
5172,1242,4,995328787,2001-07-17 00:13:07
5172,1244,4,995327883,2001-07-16 23:58:03
5172,2985,3,995330253,2001-07-17 00:37:33
5172,1247,3,995328144,2001-07-17 00:02:24
5172,1254,4,995327993,2001-07-16 23:59:53
5172,1264,4,995329083,2001-07-17 00:18:03
5172,1266,5,995328475,2001-07-17 00:07:55
5172,1270,4,995328903,2001-07-17 00:15:03
5172,1282,3,995329668,2001-07-17 00:27:48
5172,1283,4,995328677,2001-07-17 00:11:17
5172,750,5,995327834,2001-07-16 23:57:14
5172,1284,5,995328169,2001-07-17 00:02:49
5172,1285,4,995329272,2001-07-17 00:21:12
5172,2238,4,995328144,2001-07-17 00:02:24
5172,2239,4,995328654,2001-07-17 00:10:54
5172,1292,4,995328169,2001-07-17 00:02:49
5172,1296,4,995330699,2001-07-17 00:44:59
5172,2248,4,995328324,2001-07-17 00:05:24
5172,3201,5,995328807,2001-07-17 00:13:27
5172,2268,3,995330134,2001-07-17 00:35:34
5172,3210,4,995330054,2001-07-17 00:34:14
5172,1617,5,995327883,2001-07-16 23:58:03
5172,2289,4,995328274,2001-07-17 00:04:34
5172,1633,4,995330699,2001-07-17 00:44:59
5172,2294,2,995330376,2001-07-17 00:39:36
5172,1639,3,995329272,2001-07-17 00:21:12
5172,1653,4,995330421,2001-07-17 00:40:21
5172,1673,3,995328853,2001-07-17 00:14:13
5172,3606,4,995329062,2001-07-17 00:17:42
5172,3613,4,995329907,2001-07-17 00:31:47
5172,2677,5,995328475,2001-07-17 00:07:55
5172,2692,4,995328197,2001-07-17 00:03:17
5172,457,4,995328873,2001-07-17 00:14:33
5172,3684,4,995330018,2001-07-17 00:33:38
5172,3685,4,995329635,2001-07-17 00:27:15
5172,477,4,995330081,2001-07-17 00:34:41
5172,1307,4,995328964,2001-07-17 00:16:04
5172,2300,5,995327806,2001-07-16 23:56:46
5172,2302,5,995330204,2001-07-17 00:36:44
5172,2303,3,995328144,2001-07-17 00:02:24
5172,2321,3,995329999,2001-07-17 00:33:19
5172,858,5,995327671,2001-07-16 23:54:31
5172,2333,4,995329349,2001-07-17 00:22:29
5172,1394,4,995328197,2001-07-17 00:03:17
5172,2345,5,995329422,2001-07-17 00:23:42
5172,899,4,995328014,2001-07-17 00:00:14
5172,111,4,995328048,2001-07-17 00:00:48
5172,1729,3,995330160,2001-07-17 00:36:00
5172,3334,4,995328430,2001-07-17 00:07:10
5172,3341,4,995328605,2001-07-17 00:10:05
5172,3359,4,995328048,2001-07-17 00:00:48
5172,3360,4,995328633,2001-07-17 00:10:33
5172,3363,2,995329007,2001-07-17 00:16:47
5172,150,4,995329349,2001-07-17 00:22:29
5172,2716,3,995328985,2001-07-17 00:16:25
5172,2730,2,995329935,2001-07-17 00:32:15
5172,2739,4,995328755,2001-07-17 00:12:35
5172,2761,4,995328677,2001-07-17 00:11:17
5172,3711,4,995329740,2001-07-17 00:29:00
5172,3728,5,995329034,2001-07-17 00:17:14
5172,515,4,995329973,2001-07-17 00:32:53
5172,2788,4,995329467,2001-07-17 00:24:27
5172,3730,5,995328014,2001-07-17 00:00:14
5172,3735,3,995328633,2001-07-17 00:10:33
5172,2791,3,995329467,2001-07-17 00:24:27
5172,529,4,995328964,2001-07-17 00:16:04
5172,541,5,995328014,2001-07-17 00:00:14
5172,1077,4,995330719,2001-07-17 00:45:19
5172,1079,4,995329034,2001-07-17 00:17:14
5172,1081,3,995330134,2001-07-17 00:35:34
5172,1089,3,995328219,2001-07-17 00:03:39
5172,1090,3,995328787,2001-07-17 00:13:07
5172,1095,4,995329635,2001-07-17 00:27:15
5172,1097,4,995329487,2001-07-17 00:24:47
5172,3788,5,995329034,2001-07-17 00:17:14
5173,231,4,997401895,2001-08-10 00:04:55
5202,1079,2,999149606,2001-08-30 05:33:26
5250,1895,4,997755005,2001-08-14 02:10:05
5250,3882,3,997501715,2001-08-11 03:48:35
5250,1259,5,997500500,2001-08-11 03:28:20
5250,1676,4,997755149,2001-08-14 02:12:29
5250,144,3,997500911,2001-08-11 03:35:11
5276,3446,1,994968215,2001-07-12 20:03:35
5276,1343,4,994968238,2001-07-12 20:03:58
5281,3512,3,995311402,2001-07-16 19:23:22
5294,3052,5,996863355,2001-08-03 18:29:15
5294,3911,3,996863355,2001-08-03 18:29:15
5294,2973,3,996863375,2001-08-03 18:29:35
5294,3253,3,996863375,2001-08-03 18:29:35
5294,457,4,996863355,2001-08-03 18:29:15
5294,2729,4,996863887,2001-08-03 18:38:07
5294,3396,4,996863355,2001-08-03 18:29:15
5294,3397,3,996863850,2001-08-03 18:37:30
5294,3398,3,996863872,2001-08-03 18:37:52
5294,1036,4,996863269,2001-08-03 18:27:49
5294,3740,3,996863850,2001-08-03 18:37:30
5302,274,3,998328587,2001-08-20 17:29:47
5302,656,4,994610555,2001-07-08 16:42:35
5302,2141,5,997659895,2001-08-12 23:44:55
5302,3537,4,993823088,2001-06-29 13:58:08
5312,585,4,998491792,2001-08-22 14:49:52
5312,5,4,998491893,2001-08-22 14:51:33
5312,2080,4,995304521,2001-07-16 17:28:41
5312,1425,5,998491749,2001-08-22 14:49:09
5312,3040,5,998491507,2001-08-22 14:45:07
5312,3045,4,998491662,2001-08-22 14:47:42
5312,3068,5,998841508,2001-08-26 15:58:28
5312,3082,4,995297703,2001-07-16 15:35:03
5312,1485,4,998491624,2001-08-22 14:47:04
5312,3409,2,999027237,2001-08-28 19:33:57
5312,205,4,998491451,2001-08-22 14:44:11
5312,1839,3,998492251,2001-08-22 14:57:31
5312,231,4,998491624,2001-08-22 14:47:04
5312,1883,5,998491336,2001-08-22 14:42:16
5312,3804,3,998492228,2001-08-22 14:57:08
5312,3809,4,998491569,2001-08-22 14:46:09
5312,2861,4,995304705,2001-07-16 17:31:45
5312,2108,4,998491296,2001-08-22 14:41:36
5312,2109,4,998491507,2001-08-22 14:45:07
5312,3861,2,999290471,2001-08-31 20:41:11
5312,3863,4,995297703,2001-07-16 15:35:03
5312,3868,4,998491368,2001-08-22 14:42:48
5312,3869,4,998491759,2001-08-22 14:49:19
5312,2137,5,995304521,2001-07-16 17:28:41
5312,2149,3,995296730,2001-07-16 15:18:50
5312,3897,4,998491233,2001-08-22 14:40:33
5312,2523,4,995297882,2001-07-16 15:38:02
5312,2539,4,998491726,2001-08-22 14:48:46
5312,3500,4,998491906,2001-08-22 14:51:46
5312,1920,4,997203838,2001-08-07 17:03:58
5312,3536,4,998491439,2001-08-22 14:43:59
5312,2599,5,997817203,2001-08-14 19:26:43
5312,333,5,998491959,2001-08-22 14:52:39
5312,19,4,998492341,2001-08-22 14:59:01
5312,344,5,998491874,2001-08-22 14:51:14
5312,1984,3,995296767,2001-07-16 15:19:27
5312,371,4,998491689,2001-08-22 14:48:09
5312,2996,3,997817285,2001-08-14 19:28:05
5312,784,4,998491770,2001-08-22 14:49:30
5312,1614,5,998491609,2001-08-22 14:46:49
5312,2289,5,998841755,2001-08-26 16:02:35
5312,3253,5,998491348,2001-08-22 14:42:28
5312,3254,4,998491781,2001-08-22 14:49:41
5312,3258,2,998491609,2001-08-22 14:46:49
5312,3287,3,995304535,2001-07-16 17:28:55
5312,1687,4,995295563,2001-07-16 14:59:23
5312,818,4,998492026,2001-08-22 14:53:46
5312,2302,5,998491476,2001-08-22 14:44:36
5312,2356,3,998491726,2001-08-22 14:48:46
5312,110,5,998490836,2001-08-22 14:33:56
5312,111,4,995296847,2001-07-16 15:20:47
5312,1747,5,998491463,2001-08-22 14:44:23
5312,141,5,998491703,2001-08-22 14:48:23
5312,2746,4,998841540,2001-08-26 15:59:00
5312,500,4,998491737,2001-08-22 14:48:57
5312,3729,4,998490854,2001-08-22 14:34:14
5312,1042,2,997203858,2001-08-07 17:04:18
5312,2795,4,998491336,2001-08-22 14:42:16
5312,569,3,995304671,2001-07-16 17:31:11
5312,2040,4,995304671,2001-07-16 17:31:11
5317,594,4,998041395,2001-08-17 09:43:15
5317,2076,5,1001035672,2001-09-21 01:27:52
5317,3024,3,997839644,2001-08-15 01:40:44
5317,908,5,997839583,2001-08-15 01:39:43
5317,914,5,997839583,2001-08-15 01:39:43
5317,1464,4,1001035730,2001-09-21 01:28:50
5317,933,5,998041198,2001-08-17 09:39:58
5317,3083,5,997840178,2001-08-15 01:49:38
5317,3499,4,997840308,2001-08-15 01:51:48
5317,1104,5,997839422,2001-08-15 01:37:02
5317,2883,4,997840653,2001-08-15 01:57:33
5317,1199,5,997839765,2001-08-15 01:42:45
5317,3897,5,997839714,2001-08-15 01:41:54
5317,2160,4,997839583,2001-08-15 01:39:43
5317,2596,4,1001036108,2001-09-21 01:35:08
5317,3543,4,997839818,2001-08-15 01:43:38
5317,3554,5,997840458,2001-08-15 01:54:18
5317,1951,5,997840705,2001-08-15 01:58:25
5317,1952,4,997839386,2001-08-15 01:36:26
5317,2915,4,997840428,2001-08-15 01:53:48
5317,3911,5,997839192,2001-08-15 01:33:12
5317,1240,4,997839803,2001-08-15 01:43:23
5317,1249,5,997839701,2001-08-15 01:41:41
5317,1258,5,997839787,2001-08-15 01:43:07
5317,3949,5,1001035819,2001-09-21 01:30:19
5317,1266,4,997840271,2001-08-15 01:51:11
5317,1270,4,997839873,2001-08-15 01:44:33
5317,1271,5,997840286,2001-08-15 01:51:26
5317,1282,5,997840166,2001-08-15 01:49:26
5317,1291,4,997839874,2001-08-15 01:44:34
5317,3210,4,997840199,2001-08-15 01:49:59
5317,1644,2,1001035778,2001-09-21 01:29:38
5317,3282,5,998041268,2001-08-17 09:41:08
5317,803,4,997840411,2001-08-15 01:53:31
5317,1387,4,998040999,2001-08-17 09:36:39
5317,899,4,997839841,2001-08-15 01:44:01
5317,2398,4,997840241,2001-08-15 01:50:41
5317,1022,4,997840526,2001-08-15 01:55:26
5317,2774,4,1001036233,2001-09-21 01:37:13
5329,3794,4,996656146,2001-08-01 08:55:46
5329,3911,3,996656358,2001-08-01 08:59:18
5329,3618,3,996656177,2001-08-01 08:56:17
5329,3355,4,996656072,2001-08-01 08:54:32
5329,1090,4,996656715,2001-08-01 09:05:15
5333,908,4,1001019636,2001-09-20 21:00:36
5333,3083,4,998107277,2001-08-18 04:01:17
5333,951,4,999062185,2001-08-29 05:16:25
5333,969,4,996617890,2001-07-31 22:18:10
5333,3421,4,997856692,2001-08-15 06:24:52
