user,item,rating,timestamp,date
5090,1921,5,1030338142,2002-08-26 05:02:22
5090,377,3,1033907039,2002-10-06 12:23:59
5090,3266,4,1033907078,2002-10-06 12:24:38
5090,3646,1,1030338701,2002-08-26 05:11:41
5090,1380,5,1033907177,2002-10-06 12:26:17
5090,851,4,1031421854,2002-09-07 18:04:14
5090,1729,3,1033907078,2002-10-06 12:24:38
5090,500,5,1030338485,2002-08-26 05:08:05
5090,3747,5,1030337896,2002-08-26 04:58:16
5100,3865,1,1034272565,2002-10-10 17:56:05
5100,2686,5,1031061940,2002-09-03 14:05:40
5100,1320,3,1028303302,2002-08-02 15:48:22
5100,1374,3,1031062267,2002-09-03 14:11:07
5100,1725,5,1030681792,2002-08-30 04:29:52
5100,2048,4,1034272093,2002-10-10 17:48:13
5250,1394,5,1035073962,2002-10-20 00:32:42
5265,1287,3,1027995935,2002-07-30 02:25:35
5265,1678,4,1027995865,2002-07-30 02:24:25
5265,1393,3,1027995935,2002-07-30 02:25:35
5302,575,3,1034352462,2002-10-11 16:07:42
5302,2053,1,1034352359,2002-10-11 16:05:59
5302,2054,2,1034352359,2002-10-11 16:05:59
5302,585,1,1034352229,2002-10-11 16:03:49
5302,586,3,1034352357,2002-10-11 16:05:57
5302,593,1,1034353109,2002-10-11 16:18:29
5302,1416,2,1034352229,2002-10-11 16:03:49
5302,2085,4,1034352091,2002-10-11 16:01:31
5302,3034,3,1034352754,2002-10-11 16:12:34
5302,2094,3,1034352753,2002-10-11 16:12:33
5302,3051,3,1034352092,2002-10-11 16:01:32
5302,1457,2,1034352358,2002-10-11 16:05:58
5302,1460,2,1034352893,2002-10-11 16:14:53
5302,2429,2,1034352599,2002-10-11 16:09:59
5302,1485,2,1034352463,2002-10-11 16:07:43
5302,3098,3,1034352599,2002-10-11 16:09:59
5302,988,4,1034352357,2002-10-11 16:05:57
5302,3408,4,1034352230,2002-10-11 16:03:50
5302,1835,3,1034352229,2002-10-11 16:03:49
5302,222,4,1034352228,2002-10-11 16:03:48
5302,3453,3,1034352360,2002-10-11 16:06:00
5302,2806,3,1034352895,2002-10-11 16:14:55
5302,260,4,1034352752,2002-10-11 16:12:32
5302,3484,3,1034352754,2002-10-11 16:12:34
5302,2846,3,1034352092,2002-10-11 16:01:32
5302,3825,3,1034352231,2002-10-11 16:03:51
5302,2881,2,1034352230,2002-10-11 16:03:50
5302,3897,3,1034352092,2002-10-11 16:01:32
5302,688,3,1034352598,2002-10-11 16:09:58
5302,3114,3,1034353181,2002-10-11 16:19:41
5302,1517,2,1034352091,2002-10-11 16:01:31
5302,3148,3,1034352230,2002-10-11 16:03:50
5302,2502,1,1034352599,2002-10-11 16:09:59
5302,2506,3,1034352599,2002-10-11 16:09:59
5302,1566,3,1034352359,2002-10-11 16:05:59
5302,1580,4,1034352598,2002-10-11 16:09:58
5302,3189,4,1034352600,2002-10-11 16:10:00
5302,1592,3,1034352091,2002-10-11 16:01:31
5302,3512,4,1034352754,2002-10-11 16:12:34
5302,1917,3,1034352091,2002-10-11 16:01:31
5302,3549,3,1034352360,2002-10-11 16:06:00
5302,3553,1,1034352360,2002-10-11 16:06:00
5302,355,2,1034352356,2002-10-11 16:05:56
5302,356,4,1034352357,2002-10-11 16:05:57
5302,39,3,1034352228,2002-10-11 16:03:48
5302,46,4,1034352356,2002-10-11 16:05:56
5302,2953,2,1034352359,2002-10-11 16:05:59
5302,1219,1,1034353109,2002-10-11 16:18:29
5302,86,3,1034352892,2002-10-11 16:14:52
5302,719,2,1034352598,2002-10-11 16:09:58
5302,2996,3,1034352599,2002-10-11 16:09:59
5302,1265,2,1034352358,2002-10-11 16:05:58
5302,1282,1,1034352229,2002-10-11 16:03:49
5302,754,3,1034352357,2002-10-11 16:05:57
5302,2236,3,1034352753,2002-10-11 16:12:33
5302,2253,1,1034352894,2002-10-11 16:14:54
5302,1610,4,1034352463,2002-10-11 16:07:43
5302,1614,2,1034352463,2002-10-11 16:07:43
5302,3225,3,1034352230,2002-10-11 16:03:50
5302,3246,3,1034352464,2002-10-11 16:07:44
5302,3255,4,1034352464,2002-10-11 16:07:44
5302,2629,2,1034352464,2002-10-11 16:07:44
5302,1682,3,1034352893,2002-10-11 16:14:53
5302,2683,2,1034352092,2002-10-11 16:01:32
5302,2687,4,1034353181,2002-10-11 16:19:41
5302,486,3,1034352462,2002-10-11 16:07:42
5302,1307,4,1034352893,2002-10-11 16:14:53
5302,1363,3,1034352753,2002-10-11 16:12:33
5302,2324,4,1034352463,2002-10-11 16:07:43
5302,2359,3,1034352895,2002-10-11 16:14:55
5302,881,2,1034352357,2002-10-11 16:05:57
5302,899,4,1034352753,2002-10-11 16:12:33
5302,1721,2,1034352894,2002-10-11 16:14:54
5302,1722,3,1034352894,2002-10-11 16:14:54
5302,1729,1,1034352463,2002-10-11 16:07:43
5302,2396,4,1034352754,2002-10-11 16:12:34
5302,2701,2,1034352895,2002-10-11 16:14:55
5302,3360,4,1034352359,2002-10-11 16:05:59
5302,1777,1,1034352894,2002-10-11 16:14:54
5302,186,3,1034352597,2002-10-11 16:09:57
5302,1013,3,1034352598,2002-10-11 16:09:58
5302,1015,3,1034352358,2002-10-11 16:05:58
5302,2759,3,1034352229,2002-10-11 16:03:49
5302,1033,3,1034352358,2002-10-11 16:05:58
5302,502,2,1034352597,2002-10-11 16:09:57
5302,1043,2,1034352893,2002-10-11 16:14:53
5302,1059,4,1034352893,2002-10-11 16:14:53
5302,3752,1,1034352464,2002-10-11 16:07:44
5302,3753,4,1034352600,2002-10-11 16:10:00
5302,2036,1,1034352091,2002-10-11 16:01:31
5302,3786,1,1034352231,2002-10-11 16:03:51
5312,1161,4,1033683294,2002-10-03 22:14:54
5312,2167,4,1030846945,2002-09-01 02:22:25
5312,2694,4,1034886442,2002-10-17 20:27:22
5312,3300,5,1032826320,2002-09-24 00:12:00
5312,1028,5,1030335108,2002-08-26 04:11:48
5319,2478,4,1030477322,2002-08-27 19:42:02
5319,3802,3,1030475438,2002-08-27 19:10:38
5319,1199,5,1030475332,2002-08-27 19:08:52
5319,1584,4,1030475387,2002-08-27 19:09:47
5319,303,3,1030477322,2002-08-27 19:42:02
5319,750,5,1030475332,2002-08-27 19:08:52
5319,2232,3,1030475438,2002-08-27 19:10:38
5319,799,4,1030476361,2002-08-27 19:26:01
5319,2725,4,1030476503,2002-08-27 19:28:23
5319,3703,4,1030475438,2002-08-27 19:10:38
5319,553,4,1030477276,2002-08-27 19:41:16
5322,2924,4,1034544098,2002-10-13 21:21:38
5322,1233,5,1034544098,2002-10-13 21:21:38
5322,2019,4,1034544123,2002-10-13 21:22:03
5333,262,3,1029469640,2002-08-16 03:47:20
5333,1892,3,1035086969,2002-10-20 04:09:29
5333,292,3,1031008167,2002-09-02 23:09:27
5333,1173,1,1034568287,2002-10-14 04:04:47
5333,2188,1,1034568723,2002-10-14 04:12:03
5333,22,1,1034568287,2002-10-14 04:04:47
5333,2908,1,1031285395,2002-09-06 04:09:55
5333,380,3,1031286189,2002-09-06 04:23:09
5333,1284,3,1031527222,2002-09-08 23:20:22
5333,471,3,1031008147,2002-09-02 23:09:07
5333,1345,1,1034569260,2002-10-14 04:21:00
5333,836,3,1031527123,2002-09-08 23:18:43
5333,125,3,1030413332,2002-08-27 01:55:32
5359,2403,4,1029122642,2002-08-12 03:24:02
5359,968,3,1029972438,2002-08-21 23:27:18
5359,1136,3,1029972439,2002-08-21 23:27:19
5359,2116,2,1029469866,2002-08-16 03:51:06
5359,3861,4,1028402663,2002-08-03 19:24:23
5359,1188,4,1029123687,2002-08-12 03:41:27
5359,1189,4,1029123900,2002-08-12 03:45:00
5359,3893,3,1029972439,2002-08-21 23:27:19
5359,3114,4,1029123469,2002-08-12 03:37:49
5359,2912,3,1035041544,2002-10-19 15:32:24
5359,1997,4,1029123561,2002-08-12 03:39:21
5359,709,3,1029972438,2002-08-21 23:27:18
5359,1639,5,1034559004,2002-10-14 01:30:04
5359,3275,3,1033066295,2002-09-26 18:51:35
5359,481,3,1031176193,2002-09-04 21:49:53
5359,1363,4,1029122684,2002-08-12 03:24:44
5359,2352,4,1029548095,2002-08-17 01:34:55
5359,3354,1,1029972439,2002-08-21 23:27:19
5359,1012,3,1029972439,2002-08-21 23:27:19
5387,2067,3,1027971494,2002-07-29 19:38:14
5387,58,3,1027971562,2002-07-29 19:39:22
5387,1676,1,1027971158,2002-07-29 19:32:38
5394,2579,4,1029420689,2002-08-15 14:11:29
5394,1947,4,1030594922,2002-08-29 04:22:02
5394,2232,3,1030200690,2002-08-24 14:51:30
5394,1625,5,1030678201,2002-08-30 03:30:01
5394,2300,4,1028693167,2002-08-07 04:06:07
5394,1788,4,1033660673,2002-10-03 15:57:53
5394,176,3,1030119407,2002-08-23 16:16:47
5412,913,5,1032748994,2002-09-23 02:43:14
5412,3053,2,1032748994,2002-09-23 02:43:14
5412,3470,4,1032748692,2002-09-23 02:38:12
5412,3483,4,1032749038,2002-09-23 02:43:58
5412,1953,4,1032748692,2002-09-23 02:38:12
5412,2959,4,1032748930,2002-09-23 02:42:10
5412,1617,5,1032748563,2002-09-23 02:36:03
5412,2761,4,1032748956,2002-09-23 02:42:36
5412,2763,3,1032749070,2002-09-23 02:44:30
5413,229,4,1030727254,2002-08-30 17:07:34
5413,3238,3,1030727275,2002-08-30 17:07:55
5424,912,4,1031792356,2002-09-12 00:59:16
5424,1188,4,1031792160,2002-09-12 00:56:00
5437,589,4,1030587627,2002-08-29 02:20:27
5437,1584,3,1030587627,2002-08-29 02:20:27
5453,2058,3,1029360240,2002-08-14 21:24:00
5453,3044,4,1029360125,2002-08-14 21:22:05
5453,923,4,1029359432,2002-08-14 21:10:32
5453,2433,3,1029358050,2002-08-14 20:47:30
5453,3409,3,1029358244,2002-08-14 20:50:44
5453,1805,3,1029360403,2002-08-14 21:26:43
5453,2483,2,1029360125,2002-08-14 21:22:05
5453,2490,3,1029358702,2002-08-14 20:58:22
5453,1834,4,1029360125,2002-08-14 21:22:05
5453,1845,3,1029360239,2002-08-14 21:23:59
5453,230,3,1029360347,2002-08-14 21:25:47
5453,2826,3,1029357711,2002-08-14 20:41:51
5453,1892,3,1029360239,2002-08-14 21:23:59
5453,2841,3,1029358771,2002-08-14 20:59:31
5453,292,3,1029360347,2002-08-14 21:25:47
5453,3826,2,1029358367,2002-08-14 20:52:47
5453,2881,4,1029358147,2002-08-14 20:49:07
5453,1193,5,1029108952,2002-08-11 23:35:52
5453,3113,3,1029358195,2002-08-14 20:49:55
5453,3114,3,1029358874,2002-08-14 21:01:14
5453,1552,2,1029360403,2002-08-14 21:26:43
5453,2502,4,1029358648,2002-08-14 20:57:28
5453,3176,4,1029358844,2002-08-14 21:00:44
5453,2572,3,1029357711,2002-08-14 20:41:51
5453,1931,4,1029359110,2002-08-14 21:05:10
5453,2598,3,1029358718,2002-08-14 20:58:38
5453,2599,4,1029358195,2002-08-14 20:49:55
5453,338,2,1030048765,2002-08-22 20:39:25
5453,25,4,1029359850,2002-08-14 21:17:30
5453,356,5,1030048932,2002-08-22 20:42:12
5453,2918,5,1029359793,2002-08-14 21:16:33
5453,47,5,1029360059,2002-08-14 21:20:59
5453,1210,5,1029358912,2002-08-14 21:01:52
5453,1225,4,1029359611,2002-08-14 21:13:31
5453,1252,4,1029359419,2002-08-14 21:10:19
5453,733,4,1029360125,2002-08-14 21:22:05
5453,1608,4,1029360299,2002-08-14 21:24:59
5453,2273,3,1029360347,2002-08-14 21:25:47
5453,1620,3,1029360403,2002-08-14 21:26:43
5453,1625,4,1029360059,2002-08-14 21:20:59
5453,1645,3,1029360287,2002-08-14 21:24:47
5453,3256,4,1029360424,2002-08-14 21:27:04
5453,1676,4,1030048765,2002-08-22 20:39:25
5453,3285,2,1029357965,2002-08-14 20:46:05
5453,1683,2,1029360287,2002-08-14 21:24:47
5453,3298,4,1029358013,2002-08-14 20:46:53
5453,3617,4,1029358745,2002-08-14 20:59:05
5453,2676,3,1029358445,2002-08-14 20:54:05
5453,2688,4,1029358302,2002-08-14 20:51:42
5453,2690,2,1029358523,2002-08-14 20:55:23
5453,2692,3,1029358744,2002-08-14 20:59:04
5453,2694,3,1029358013,2002-08-14 20:46:53
5453,454,3,1029360239,2002-08-14 21:23:59
5453,481,4,1029360403,2002-08-14 21:26:43
5453,800,4,1029359499,2002-08-14 21:11:39
5453,1343,3,1029360239,2002-08-14 21:23:59
5453,1358,5,1029360059,2002-08-14 21:20:59
5453,832,3,1029360239,2002-08-14 21:23:59
5453,2334,4,1029360424,2002-08-14 21:27:04
5453,2353,4,1029360240,2002-08-14 21:24:00
5453,1704,5,1029359681,2002-08-14 21:14:41
5453,1719,3,1029359989,2002-08-14 21:19:49
5453,1722,3,1029360239,2002-08-14 21:23:59
5453,1732,3,1029360239,2002-08-14 21:23:59
5453,2395,4,1029358744,2002-08-14 20:59:04
5453,1754,3,1029360403,2002-08-14 21:26:43
5453,2706,4,1029357752,2002-08-14 20:42:32
5453,3363,4,1029359989,2002-08-14 21:19:49
5453,2707,3,1029357752,2002-08-14 20:42:32
5453,2716,5,1029358302,2002-08-14 20:51:42
5453,2719,2,1029358367,2002-08-14 20:52:47
5453,161,4,1029360125,2002-08-14 21:22:05
5453,2722,3,1029358110,2002-08-14 20:48:30
5453,2724,3,1029358745,2002-08-14 20:59:05
5453,2734,4,1029358479,2002-08-14 20:54:39
5453,2763,3,1029358844,2002-08-14 21:00:44
5453,3717,2,1029358302,2002-08-14 20:51:42
5453,2770,4,1029358013,2002-08-14 20:46:53
5453,2771,2,1029358013,2002-08-14 20:46:53
5453,3733,4,1029359295,2002-08-14 21:08:15
5453,2791,4,1029359775,2002-08-14 21:16:15
5453,3745,1,1029358844,2002-08-14 21:00:44
5453,3751,3,1029358050,2002-08-14 20:47:30
5453,3752,4,1029358464,2002-08-14 20:54:24
5453,3753,4,1029358702,2002-08-14 20:58:22
5453,1090,5,1030048932,2002-08-22 20:42:12
5520,637,3,1034552790,2002-10-13 23:46:30
5520,3304,4,1027868687,2002-07-28 15:04:47
5539,944,5,1028338657,2002-08-03 01:37:37
5539,954,5,1028338657,2002-08-03 01:37:37
5539,978,4,1028338672,2002-08-03 01:37:52
5539,3478,3,1027814481,2002-07-28 00:01:21
5539,3134,5,1028338657,2002-08-03 01:37:37
5539,2243,5,1029295676,2002-08-14 03:27:56
5539,2302,4,1027814481,2002-07-28 00:01:21
5539,1704,4,1028845789,2002-08-08 22:29:49
5539,1784,3,1028845753,2002-08-08 22:29:13
5557,2797,4,1032619566,2002-09-21 14:46:06
5557,1089,5,1032619521,2002-09-21 14:45:21
5580,3590,3,1034044565,2002-10-08 02:36:05
5630,780,4,1028506205,2002-08-05 00:10:05
5630,1676,2,1028506250,2002-08-05 00:10:50
5636,3450,3,1031075442,2002-09-03 17:50:42
5636,3893,3,1034967386,2002-10-18 18:56:26
5636,3114,4,1033410945,2002-09-30 18:35:45
5636,2321,4,1031075414,2002-09-03 17:50:14
5636,3395,2,1031075442,2002-09-03 17:50:42
5650,586,3,1027917328,2002-07-29 04:35:28
5650,908,4,1031604878,2002-09-09 20:54:38
5650,913,4,1027919491,2002-07-29 05:11:31
5650,914,4,1027919811,2002-07-29 05:16:51
5650,2406,3,1029045075,2002-08-11 05:51:15
5650,1460,3,1027918653,2002-07-29 04:57:33
5650,3408,3,1027915980,2002-07-29 04:13:00
5650,3421,1,1027917489,2002-07-29 04:38:09
5650,3471,4,1027917383,2002-07-29 04:36:23
5650,3476,1,1027917908,2002-07-29 04:45:08
5650,272,3,1030245238,2002-08-25 03:13:58
5650,1130,1,1027917908,2002-07-29 04:45:08
5650,2877,5,1027917660,2002-07-29 04:41:00
5650,3825,2,1027916365,2002-07-29 04:19:25
5650,2105,3,1027920086,2002-07-29 05:21:26
5650,2107,1,1027918237,2002-07-29 04:50:37
5650,1196,3,1027919201,2002-07-29 05:06:41
5650,3535,1,1027918021,2002-07-29 04:47:01
5650,1955,3,1027917517,2002-07-29 04:38:37
5650,1969,1,1027918263,2002-07-29 04:51:03
5650,1970,1,1027918152,2002-07-29 04:49:12
5650,1971,1,1027918263,2002-07-29 04:51:03
5650,1972,1,1027918296,2002-07-29 04:51:36
5650,1973,1,1027918152,2002-07-29 04:49:12
5650,1983,1,1027918377,2002-07-29 04:52:57
5650,1985,1,1027918296,2002-07-29 04:51:36
5650,1997,1,1027917908,2002-07-29 04:45:08
5650,2950,2,1027919155,2002-07-29 05:05:55
5650,1214,1,1027917841,2002-07-29 04:44:01
5650,1215,2,1027917988,2002-07-29 04:46:28
5650,3916,3,1027915920,2002-07-29 04:12:00
5650,1234,4,1027917383,2002-07-29 04:36:23
5650,1258,1,1027917841,2002-07-29 04:44:01
5650,3948,1,1027916119,2002-07-29 04:15:19
5650,1278,3,1027917775,2002-07-29 04:42:55
5650,1286,3,1027919090,2002-07-29 05:04:50
5650,1292,5,1027917448,2002-07-29 04:37:28
5650,2279,1,1027918263,2002-07-29 04:51:03
5650,1641,4,1027916494,2002-07-29 04:21:34
5650,1644,1,1027918222,2002-07-29 04:50:22
5650,3273,1,1027918184,2002-07-29 04:49:44
5650,1690,1,1027918222,2002-07-29 04:50:22
5650,1692,1,1027918263,2002-07-29 04:51:03
5650,3615,3,1027916048,2002-07-29 04:14:08
5650,455,2,1027918796,2002-07-29 04:59:56
5650,3671,3,1027917427,2002-07-29 04:37:07
5650,3684,4,1027918998,2002-07-29 05:03:18
5650,3685,3,1027918949,2002-07-29 05:02:29
5650,1320,1,1027918075,2002-07-29 04:47:55
5650,1347,1,1027917950,2002-07-29 04:45:50
5650,2300,3,1027919828,2002-07-29 05:17:08
5650,1371,3,1027920537,2002-07-29 05:28:57
5650,2338,1,1027918296,2002-07-29 04:51:36
5650,899,4,1027919811,2002-07-29 05:16:51
5650,107,2,1027918722,2002-07-29 04:58:42
5650,3363,5,1027917438,2002-07-29 04:37:18
5650,170,2,1027919325,2002-07-29 05:08:45
5650,3396,5,1027917383,2002-07-29 04:36:23
5650,3397,4,1027918653,2002-07-29 04:57:33
5650,3398,3,1027918693,2002-07-29 04:58:13
5650,1011,3,1027917674,2002-07-29 04:41:14
5650,1013,4,1027918676,2002-07-29 04:57:56
5650,1032,2,1027918707,2002-07-29 04:58:27
5650,2779,3,1027917612,2002-07-29 04:40:12
5650,538,4,1030286679,2002-08-25 14:44:39
5650,3751,5,1027915878,2002-07-29 04:11:18
5650,2013,1,1027917556,2002-07-29 04:39:16
5650,2014,2,1027917660,2002-07-29 04:41:00
5650,2040,3,1027917707,2002-07-29 04:41:47
5650,3784,4,1027914743,2002-07-29 03:52:23
5682,2094,2,1029468981,2002-08-16 03:36:21
5682,991,5,1034968468,2002-10-18 19:14:28
5682,999,4,1029456715,2002-08-16 00:11:55
5682,2474,4,1034623537,2002-10-14 19:25:37
5682,2478,4,1029469536,2002-08-16 03:45:36
5682,3421,4,1033500411,2002-10-01 19:26:51
5682,2496,1,1029457395,2002-08-16 00:23:15
5682,225,3,1029458612,2002-08-16 00:43:32
5682,2809,4,1032464941,2002-09-19 19:49:01
5682,3489,3,1029466729,2002-08-16 02:58:49
5682,3802,3,1029459794,2002-08-16 01:03:14
5682,3865,4,1032809106,2002-09-23 19:25:06
5682,1198,5,1029468798,2002-08-16 03:33:18
5682,3897,4,1030416177,2002-08-27 02:42:57
5682,3898,1,1029457051,2002-08-16 00:17:31
5682,1500,4,1029460216,2002-08-16 01:10:16
5682,2509,2,1029459011,2002-08-16 00:50:11
5682,1591,2,1029469285,2002-08-16 03:41:25
5682,3512,4,1029468879,2002-08-16 03:34:39
5682,303,2,1029468797,2002-08-16 03:33:17
5682,319,4,1034895689,2002-10-17 23:01:29
5682,3534,3,1027827365,2002-07-28 03:36:05
5682,3535,1,1027827427,2002-07-28 03:37:07
5682,338,2,1029469875,2002-08-16 03:51:15
5682,3557,3,1032458678,2002-09-19 18:04:38
5682,21,4,1029466104,2002-08-16 02:48:24
5682,44,3,1029468091,2002-08-16 03:21:31
5682,3597,4,1032029134,2002-09-14 18:45:34
5682,78,1,1029457828,2002-08-16 00:30:28
5682,81,4,1031939448,2002-09-13 17:50:48
5682,88,3,1029457395,2002-08-16 00:23:15
5682,2995,2,1029466728,2002-08-16 02:58:48
5682,3952,3,1029457829,2002-08-16 00:30:29
5682,2231,5,1033502687,2002-10-01 20:04:47
5682,780,3,1029467120,2002-08-16 03:05:20
5682,799,3,1029459794,2002-08-16 01:03:14
5682,3257,4,1032448581,2002-09-19 15:16:21
5682,3272,2,1029457050,2002-08-16 00:17:30
5682,3285,4,1029457050,2002-08-16 00:17:30
5682,1687,4,1029467120,2002-08-16 03:05:20
5682,2694,3,1029457396,2002-08-16 00:23:16
5682,442,2,1029457919,2002-08-16 00:31:59
5682,464,3,1029460216,2002-08-16 01:10:16
5682,809,2,1029459794,2002-08-16 01:03:14
5682,1352,3,1029456827,2002-08-16 00:13:47
5682,836,4,1029457702,2002-08-16 00:28:22
5682,849,2,1029459011,2002-08-16 00:50:11
5682,153,2,1029457050,2002-08-16 00:17:30
5682,2719,1,1029460216,2002-08-16 01:10:16
5682,185,3,1029468227,2002-08-16 03:23:47
5682,1000,1,1029457919,2002-08-16 00:31:59
5682,194,4,1035228614,2002-10-21 19:30:14
5682,1017,4,1029469410,2002-08-16 03:43:30
5682,2796,3,1033500726,2002-10-01 19:32:06
5682,541,3,1029457395,2002-08-16 00:23:15
5682,542,4,1029469167,2002-08-16 03:39:27
5682,548,4,1029469536,2002-08-16 03:45:36
5682,553,4,1029469663,2002-08-16 03:47:43
5682,3784,3,1032121349,2002-09-15 20:22:29
5689,1500,2,1028352599,2002-08-03 05:29:59
5689,3910,4,1027754781,2002-07-27 07:26:21
5723,3882,3,1029558906,2002-08-17 04:35:06
5723,2599,3,1028007595,2002-07-30 05:39:55
5723,3264,3,1028007521,2002-07-30 05:38:41
5723,3624,4,1034115406,2002-10-08 22:16:46
5723,2355,3,1028007520,2002-07-30 05:38:40
5787,3028,3,1033847762,2002-10-05 19:56:02
5787,3035,3,1033847310,2002-10-05 19:48:30
5787,909,5,1033847371,2002-10-05 19:49:31
5787,1449,3,1033847885,2002-10-05 19:58:05
5787,921,4,1033847345,2002-10-05 19:49:05
5787,3060,4,1033847631,2002-10-05 19:53:51
5787,3072,4,1033847539,2002-10-05 19:52:19
5787,947,5,1033847254,2002-10-05 19:47:34
5787,3088,4,1033847345,2002-10-05 19:49:05
5787,3096,4,1033847927,2002-10-05 19:58:47
5787,223,4,1033847725,2002-10-05 19:55:25
5787,232,4,1033847573,2002-10-05 19:52:53
5787,235,5,1033847762,2002-10-05 19:56:02
5787,3481,4,1033847390,2002-10-05 19:49:50
5787,1885,4,1033847823,2002-10-05 19:57:03
5787,3819,2,1033847673,2002-10-05 19:54:33
5787,1162,4,1033847725,2002-10-05 19:55:25
5787,3852,3,1033847909,2002-10-05 19:58:29
5787,1171,4,1033847885,2002-10-05 19:58:05
5787,1500,3,1033847725,2002-10-05 19:55:25
5787,3174,3,1033847823,2002-10-05 19:57:03
5787,2542,4,1033847700,2002-10-05 19:55:00
5787,3504,4,1033847345,2002-10-05 19:49:05
5787,3521,5,1033847601,2002-10-05 19:53:21
5787,1958,3,1033847794,2002-10-05 19:56:34
5787,348,3,1033847762,2002-10-05 19:56:02
5787,1968,3,1033847474,2002-10-05 19:51:14
5787,357,3,1033847601,2002-10-05 19:53:21
5787,39,4,1033847673,2002-10-05 19:54:33
5787,2915,2,1033847631,2002-10-05 19:53:51
5787,2918,4,1033847390,2002-10-05 19:49:50
5787,45,4,1033847762,2002-10-05 19:56:02
5787,2936,4,1033847371,2002-10-05 19:49:31
5787,1211,4,1033847510,2002-10-05 19:51:50
5787,1226,3,1033847310,2002-10-05 19:48:30
5787,3911,4,1033847631,2002-10-05 19:53:51
5787,2973,5,1033847474,2002-10-05 19:51:14
5787,1234,4,1033847310,2002-10-05 19:48:30
5787,1235,5,1033847510,2002-10-05 19:51:50
5787,1238,5,1033847573,2002-10-05 19:52:53
5787,3925,4,1033847909,2002-10-05 19:58:29
5787,1243,5,1033847823,2002-10-05 19:57:03
5787,1244,4,1033847254,2002-10-05 19:47:34
5787,728,5,1033847725,2002-10-05 19:55:25
5787,1265,3,1033847673,2002-10-05 19:54:33
5787,1285,3,1033847673,2002-10-05 19:54:33
5787,1292,4,1033847446,2002-10-05 19:50:46
5787,1297,3,1033847909,2002-10-05 19:58:29
5787,2243,3,1033847849,2002-10-05 19:57:29
5787,2247,3,1033847849,2002-10-05 19:57:29
5787,2255,3,1033847573,2002-10-05 19:52:53
5787,3210,4,1033847885,2002-10-05 19:58:05
5787,441,4,1033847885,2002-10-05 19:58:05
5787,3685,3,1033847601,2002-10-05 19:53:21
5787,1304,3,1033847310,2002-10-05 19:48:30
5787,1307,3,1033847345,2002-10-05 19:49:05
5787,2321,2,1033847446,2002-10-05 19:50:46
5787,1394,3,1033847510,2002-10-05 19:51:50
5787,2352,3,1033847631,2002-10-05 19:53:51
5787,3308,3,1033847794,2002-10-05 19:56:34
5787,3317,4,1033847673,2002-10-05 19:54:33
5787,101,4,1033847573,2002-10-05 19:52:53
5787,2395,5,1033847573,2002-10-05 19:52:53
5787,1747,3,1033847700,2002-10-05 19:55:00
5787,3358,3,1033847725,2002-10-05 19:55:25
5787,2706,4,1033847909,2002-10-05 19:58:29
5787,3363,4,1033847287,2002-10-05 19:48:07
5787,3396,5,1033847446,2002-10-05 19:50:46
5787,2791,3,1033847794,2002-10-05 19:56:34
5787,537,3,1033847510,2002-10-05 19:51:50
5787,3751,4,1033847631,2002-10-05 19:53:51
5787,1079,3,1033847673,2002-10-05 19:54:33
5787,1080,5,1033847474,2002-10-05 19:51:14
5787,562,4,1033847539,2002-10-05 19:52:19
5812,232,4,1029989669,2002-08-22 04:14:29
5831,3428,2,1033774570,2002-10-04 23:36:10
5841,3798,3,1033990432,2002-10-07 11:33:52
5841,1965,4,1034854628,2002-10-17 11:37:08
5872,2402,2,1030665320,2002-08-29 23:55:20
5872,2403,4,1030665320,2002-08-29 23:55:20
5872,2404,1,1030665320,2002-08-29 23:55:20
5872,3826,3,1030665681,2002-08-30 00:01:21
