user,item,rating,timestamp,date
4829,2664,4,1017092328,2002-03-25 21:38:48
4829,3241,3,1021212964,2002-05-12 14:16:04
4834,2293,3,1020428111,2002-05-03 12:15:11
4834,2596,3,1020428141,2002-05-03 12:15:41
4842,50,5,1022113601,2002-05-23 00:26:41
4861,1089,4,1021425945,2002-05-15 01:25:45
4861,1200,3,1021425844,2002-05-15 01:24:04
4861,1214,3,1021425844,2002-05-15 01:24:04
4861,3160,5,1021425893,2002-05-15 01:24:53
4861,3503,2,1021425945,2002-05-15 01:25:45
4867,107,4,1021717094,2002-05-18 10:18:14
4867,198,4,1020740613,2002-05-07 03:03:33
4867,316,5,1020740588,2002-05-07 03:03:08
4867,497,4,1020740189,2002-05-07 02:56:29
4867,597,4,1020740326,2002-05-07 02:58:46
4867,1243,5,1020740425,2002-05-07 03:00:25
4867,1629,4,1019956862,2002-04-28 01:21:02
4867,1848,4,1021222751,2002-05-12 16:59:11
4867,2174,5,1020738656,2002-05-07 02:30:56
4867,2356,4,1019953710,2002-04-28 00:28:30
4867,2746,5,1020739979,2002-05-07 02:52:59
4867,2797,5,1020738820,2002-05-07 02:33:40
4867,3471,5,1020739085,2002-05-07 02:38:05
4867,3616,4,1021717139,2002-05-18 10:18:59
4867,3743,4,1021442516,2002-05-15 06:01:56
4867,3862,4,1021222855,2002-05-12 17:00:55
4867,3864,4,1021222823,2002-05-12 17:00:23
4934,898,3,1022274383,2002-05-24 21:06:23
4950,1395,4,1018926565,2002-04-16 03:09:25
5011,47,2,1018292070,2002-04-08 18:54:30
5011,307,4,1022298476,2002-05-25 03:47:56
5011,1373,3,1018292463,2002-04-08 19:01:03
5011,1393,2,1018292160,2002-04-08 18:56:00
5011,1721,3,1018292340,2002-04-08 18:59:00
5011,2612,4,1019878813,2002-04-27 03:40:13
5011,2628,4,1018293325,2002-04-08 19:15:25
5011,2640,3,1018292402,2002-04-08 19:00:02
5011,2641,3,1018292402,2002-04-08 19:00:02
5011,2642,3,1018292402,2002-04-08 19:00:02
5011,2643,3,1018292402,2002-04-08 19:00:02
5011,2657,4,1018293325,2002-04-08 19:15:25
5011,3086,2,1020798500,2002-05-07 19:08:20
5011,3406,3,1021594255,2002-05-17 00:10:55
5011,3548,3,1020570776,2002-05-05 03:52:56
5011,3623,4,1018224188,2002-04-08 00:03:08
5011,3825,4,1018293473,2002-04-08 19:17:53
5011,3857,4,1015644684,2002-03-09 03:31:24
5054,110,3,1022075437,2002-05-22 13:50:37
5054,1068,4,1022098139,2002-05-22 20:08:59
5054,2692,4,1022075514,2002-05-22 13:51:54
5054,2940,4,1022098175,2002-05-22 20:09:35
5054,2959,4,1022075491,2002-05-22 13:51:31
5054,3735,4,1014755169,2002-02-26 20:26:09
5063,2762,4,1020031319,2002-04-28 22:01:59
5090,24,2,1018643062,2002-04-12 20:24:22
5090,160,4,1018643296,2002-04-12 20:28:16
5090,327,4,1018643275,2002-04-12 20:27:55
5090,435,4,1018643220,2002-04-12 20:27:00
5090,780,4,1018643129,2002-04-12 20:25:29
5090,3326,3,1018642995,2002-04-12 20:23:15
5090,3826,3,1018642995,2002-04-12 20:23:15
5100,316,1,1018013984,2002-04-05 13:39:44
5172,232,4,1020019368,2002-04-28 18:42:48
5172,1265,4,1020019801,2002-04-28 18:50:01
5172,3361,4,1020019368,2002-04-28 18:42:48
5277,34,4,1020812228,2002-05-07 22:57:08
5277,150,4,1020812192,2002-05-07 22:56:32
5277,441,2,1020812339,2002-05-07 22:58:59
5277,592,1,1020812229,2002-05-07 22:57:09
5277,595,2,1020812229,2002-05-07 22:57:09
5277,1079,3,1020812452,2002-05-07 23:00:52
5277,1084,3,1020812274,2002-05-07 22:57:54
5277,1094,2,1020812340,2002-05-07 22:59:00
5277,1208,5,1020812192,2002-05-07 22:56:32
5277,1220,4,1020812275,2002-05-07 22:57:55
5277,1292,3,1020812229,2002-05-07 22:57:09
5277,1377,1,1020812229,2002-05-07 22:57:09
5277,2291,2,1020812416,2002-05-07 23:00:16
5277,2313,3,1020812416,2002-05-07 23:00:16
5277,2455,1,1020812453,2002-05-07 23:00:53
5277,2599,3,1020812417,2002-05-07 23:00:17
5277,2712,3,1020812453,2002-05-07 23:00:53
5277,2770,2,1020812275,2002-05-07 22:57:55
5277,2944,4,1020812369,2002-05-07 22:59:29
5277,3108,2,1020812453,2002-05-07 23:00:53
5277,3552,5,1020812311,2002-05-07 22:58:31
5277,3671,5,1020812275,2002-05-07 22:57:55
5281,231,5,1015966887,2002-03-12 21:01:27
5281,1210,5,1022099287,2002-05-22 20:28:07
5281,2599,4,1015967155,2002-03-12 21:05:55
5281,2842,4,1015967113,2002-03-12 21:05:13
5281,3185,3,1020447941,2002-05-03 17:45:41
5302,852,4,1020394803,2002-05-03 03:00:03
5302,1302,5,1020050873,2002-04-29 03:27:53
5302,3424,1,1020393302,2002-05-03 02:35:02
5312,595,5,1020105453,2002-04-29 18:37:33
5329,352,4,1015124793,2002-03-03 03:06:33
5329,507,4,1015124883,2002-03-03 03:08:03
5329,1339,4,1015124883,2002-03-03 03:08:03
5329,1482,4,1015124866,2002-03-03 03:07:46
5329,3071,4,1015127523,2002-03-03 03:52:03
5333,541,3,1016431497,2002-03-18 06:04:57
5333,1770,3,1016121418,2002-03-14 15:56:58
5333,2406,3,1018632176,2002-04-12 17:22:56
5333,3178,4,1017038908,2002-03-25 06:48:28
5333,3597,3,1018240529,2002-04-08 04:35:29
5333,3646,3,1016675283,2002-03-21 01:48:03
5359,2628,4,1021602281,2002-05-17 02:24:41
5359,3000,4,1015793346,2002-03-10 20:49:06
5359,3328,5,1016507768,2002-03-19 03:16:08
5359,3363,4,1019937674,2002-04-27 20:01:14
5359,3915,4,1016420709,2002-03-18 03:05:09
5387,2907,2,1021826689,2002-05-19 16:44:49
5394,101,4,1020054184,2002-04-29 04:23:04
5394,117,2,1020644250,2002-05-06 00:17:30
5394,180,4,1020053504,2002-04-29 04:11:44
5394,596,3,1020643924,2002-05-06 00:12:04
5394,886,2,1020646479,2002-05-06 00:54:39
5394,902,3,1020053651,2002-04-29 04:14:11
5394,971,5,1020053692,2002-04-29 04:14:52
5394,1023,3,1020644337,2002-05-06 00:18:57
5394,1031,3,1020644888,2002-05-06 00:28:08
5394,1035,3,1021825975,2002-05-19 16:32:55
5394,1092,2,1020054152,2002-04-29 04:22:32
5394,1212,4,1020643612,2002-05-06 00:06:52
5394,1254,3,1020451792,2002-05-03 18:49:52
5394,1291,3,1020053845,2002-04-29 04:17:25
5394,1374,3,1020644440,2002-05-06 00:20:40
5394,1385,3,1020645542,2002-05-06 00:39:02
5394,1457,3,1020053777,2002-04-29 04:16:17
5394,1594,4,1020053164,2002-04-29 04:06:04
5394,2018,3,1020644429,2002-05-06 00:20:29
5394,2064,4,1020053520,2002-04-29 04:12:00
5394,2094,3,1019536260,2002-04-23 04:31:00
5394,2099,3,1020644451,2002-05-06 00:20:51
5394,2169,3,1020053720,2002-04-29 04:15:20
5394,2353,3,1020644482,2002-05-06 00:21:22
5394,2366,3,1020643840,2002-05-06 00:10:40
5394,2912,4,1016558368,2002-03-19 17:19:28
5394,2986,2,1020646686,2002-05-06 00:58:06
5394,3034,4,1020644132,2002-05-06 00:15:32
5394,3052,3,1020053750,2002-04-29 04:15:50
5394,3163,4,1015266336,2002-03-04 18:25:36
5394,3435,5,1020053139,2002-04-29 04:05:39
5394,3441,3,1020646112,2002-05-06 00:48:32
5394,3671,4,1020053475,2002-04-29 04:11:15
5394,3715,2,1020646376,2002-05-06 00:52:56
5394,3770,2,1020645621,2002-05-06 00:40:21
5394,3919,2,1020646438,2002-05-06 00:53:58
5413,1639,5,1016404976,2002-03-17 22:42:56
5413,2395,4,1016570821,2002-03-19 20:47:01
5413,2579,4,1017703737,2002-04-01 23:28:57
5413,3745,3,1016405691,2002-03-17 22:54:51
5450,2132,5,1019516185,2002-04-22 22:56:25
5450,2139,3,1019516109,2002-04-22 22:55:09
5458,96,3,1015960748,2002-03-12 19:19:08
5458,110,5,1021263480,2002-05-13 04:18:00
5458,161,4,1014962109,2002-03-01 05:55:09
5458,193,1,1016400256,2002-03-17 21:24:16
5458,260,5,1021007424,2002-05-10 05:10:24
5458,316,4,1014699405,2002-02-26 04:56:45
5458,318,4,1021263298,2002-05-13 04:14:58
5458,465,2,1014961546,2002-03-01 05:45:46
5458,540,2,1016479012,2002-03-18 19:16:52
5458,661,4,1014962323,2002-03-01 05:58:43
5458,678,4,1014962436,2002-03-01 06:00:36
5458,780,4,1014962323,2002-03-01 05:58:43
5458,953,4,1014961765,2002-03-01 05:49:25
5458,1037,3,1016482991,2002-03-18 20:23:11
5458,1088,3,1014699254,2002-02-26 04:54:14
5458,1092,3,1016478989,2002-03-18 19:16:29
5458,1094,5,1020482803,2002-05-04 03:26:43
5458,1186,4,1014697975,2002-02-26 04:32:55
5458,1210,4,1021007425,2002-05-10 05:10:25
5458,1246,4,1014962126,2002-03-01 05:55:26
5458,1290,3,1016479348,2002-03-18 19:22:28
5458,1355,3,1017004490,2002-03-24 21:14:50
5458,1408,4,1016482991,2002-03-18 20:23:11
5458,1653,5,1014697193,2002-02-26 04:19:53
5458,1676,3,1016478965,2002-03-18 19:16:05
5458,1687,3,1014962197,2002-03-01 05:56:37
5458,1883,4,1014961560,2002-03-01 05:46:00
5458,1912,5,1014697455,2002-02-26 04:24:15
5458,1920,3,1014961967,2002-03-01 05:52:47
5458,1966,4,1015628919,2002-03-08 23:08:39
5458,2020,5,1019616390,2002-04-24 02:46:30
5458,2021,3,1014699225,2002-02-26 04:53:45
5458,2073,4,1018831504,2002-04-15 00:45:04
5458,2081,4,1014699617,2002-02-26 05:00:17
5458,2126,3,1014961967,2002-03-01 05:52:47
5458,2145,3,1014962065,2002-03-01 05:54:25
5458,2302,4,1016483046,2002-03-18 20:24:06
5458,2321,4,1014962339,2002-03-01 05:58:59
5458,2370,4,1014961822,2002-03-01 05:50:22
5458,2394,3,1014699577,2002-02-26 04:59:37
5458,2406,3,1014961849,2002-03-01 05:50:49
5458,2407,4,1014699659,2002-02-26 05:00:59
5458,2420,4,1014699594,2002-02-26 04:59:54
5458,2421,3,1014699682,2002-02-26 05:01:22
5458,2445,2,1016482031,2002-03-18 20:07:11
5458,2446,2,1014961872,2002-03-01 05:51:12
5458,2504,2,1016481985,2002-03-18 20:06:25
5458,2561,3,1016482781,2002-03-18 20:19:41
5458,2628,4,1021007425,2002-05-10 05:10:25
5458,2671,2,1016482576,2002-03-18 20:16:16
5458,2700,2,1016482733,2002-03-18 20:18:53
5458,2791,4,1018853154,2002-04-15 06:45:54
5458,2842,4,1016482136,2002-03-18 20:08:56
5458,3005,3,1016482266,2002-03-18 20:11:06
5458,3093,3,1014697354,2002-02-26 04:22:34
5458,3101,3,1016479204,2002-03-18 19:20:04
5458,3148,3,1014696959,2002-02-26 04:15:59
5458,3178,4,1014962402,2002-03-01 06:00:02
5458,3249,3,1014961688,2002-03-01 05:48:08
5458,3253,4,1016483384,2002-03-18 20:29:44
5458,3257,1,1014961419,2002-03-01 05:43:39
5458,3261,3,1016483138,2002-03-18 20:25:38
5458,3329,3,1018831386,2002-04-15 00:43:06
5458,3388,3,1016479237,2002-03-18 19:20:37
5458,3421,4,1017382908,2002-03-29 06:21:48
5458,3448,4,1016479237,2002-03-18 19:20:37
5458,3478,3,1016479136,2002-03-18 19:18:56
5458,3504,5,1015195783,2002-03-03 22:49:43
5458,3528,3,1014699508,2002-02-26 04:58:28
5458,3677,4,1016482916,2002-03-18 20:21:56
5458,3730,5,1018852821,2002-04-15 06:40:21
5458,3783,5,1014696991,2002-02-26 04:16:31
5458,3862,4,1016497772,2002-03-19 00:29:32
5458,3868,4,1014697975,2002-02-26 04:32:55
5458,3893,4,1016498270,2002-03-19 00:37:50
5458,3911,2,1014696849,2002-02-26 04:14:09
5458,3916,4,1019616456,2002-04-24 02:47:36
5458,3948,4,1014962170,2002-03-01 05:56:10
5470,592,4,1020462574,2002-05-03 21:49:34
5470,919,5,1015111919,2002-03-02 23:31:59
5470,920,4,1015112017,2002-03-02 23:33:37
5470,924,5,1015112017,2002-03-02 23:33:37
5470,1073,3,1020462626,2002-05-03 21:50:26
5470,1084,5,1015111878,2002-03-02 23:31:18
5470,1172,4,1015112074,2002-03-02 23:34:34
5470,1178,5,1015111954,2002-03-02 23:32:34
5470,1206,4,1015112061,2002-03-02 23:34:21
5470,1210,5,1020462626,2002-05-03 21:50:26
5470,1225,4,1015111990,2002-03-02 23:33:10
5470,1569,2,1020462473,2002-05-03 21:47:53
5470,1617,5,1015111907,2002-03-02 23:31:47
5470,2801,3,1015111713,2002-03-02 23:28:33
5470,3201,5,1015111865,2002-03-02 23:31:05
5470,3788,5,1020462510,2002-05-03 21:48:30
5470,3871,4,1015111852,2002-03-02 23:30:52
5488,86,2,1021410070,2002-05-14 21:01:10
5488,141,5,1021409307,2002-05-14 20:48:27
5488,252,1,1021409690,2002-05-14 20:54:50
5488,1046,5,1021409211,2002-05-14 20:46:51
5488,1127,2,1021409168,2002-05-14 20:46:08
5488,1188,4,1021409958,2002-05-14 20:59:18
5488,1199,4,1021409375,2002-05-14 20:49:35
5488,1213,4,1021406022,2002-05-14 19:53:42
5488,1225,5,1021409169,2002-05-14 20:46:09
5488,1617,4,1021409731,2002-05-14 20:55:31
5488,1682,4,1021409999,2002-05-14 20:59:59
5488,2058,4,1021409785,2002-05-14 20:56:25
5488,2193,2,1021410070,2002-05-14 21:01:10
5488,2858,5,1021406129,2002-05-14 19:55:29
5488,2908,5,1021409307,2002-05-14 20:48:27
5488,3095,5,1021406096,2002-05-14 19:54:56
5488,3100,3,1021409856,2002-05-14 20:57:36
5488,3176,4,1021409958,2002-05-14 20:59:18
5488,3914,5,1021409375,2002-05-14 20:49:35
5492,2504,1,1015380709,2002-03-06 02:11:49
5492,2572,2,1015380709,2002-03-06 02:11:49
5493,2769,3,1016497624,2002-03-19 00:27:04
5539,4,3,1021774941,2002-05-19 02:22:21
5539,36,4,1020789559,2002-05-07 16:39:19
5539,55,4,1017512161,2002-03-30 18:16:01
5539,218,2,1021173533,2002-05-12 03:18:53
5539,232,5,1015641366,2002-03-09 02:36:06
5539,233,3,1018060203,2002-04-06 02:30:03
5539,312,5,1018806798,2002-04-14 17:53:18
5539,803,4,1020789559,2002-05-07 16:39:19
5539,1953,4,1016941992,2002-03-24 03:53:12
5539,1959,3,1018060314,2002-04-06 02:31:54
5539,2324,3,1015517150,2002-03-07 16:05:50
5539,2598,2,1018060330,2002-04-06 02:32:10
5539,2639,5,1016158767,2002-03-15 02:19:27
5539,2729,4,1022296198,2002-05-25 03:09:58
5539,2805,2,1018060294,2002-04-06 02:31:34
5539,2881,3,1018060184,2002-04-06 02:29:44
5539,3317,4,1021173543,2002-05-12 03:19:03
5539,3683,4,1018139663,2002-04-07 00:34:23
5539,3826,2,1018060276,2002-04-06 02:31:16
5539,3911,5,1016393099,2002-03-17 19:24:59
5557,1639,4,1020013498,2002-04-28 17:04:58
5580,174,3,1017455993,2002-03-30 02:39:53
5580,415,3,1017455761,2002-03-30 02:36:01
5580,524,4,1017691097,2002-04-01 19:58:17
5580,592,3,1017452973,2002-03-30 01:49:33
5580,1376,4,1017452901,2002-03-30 01:48:21
5580,1390,3,1017460393,2002-03-30 03:53:13
5580,1457,3,1017460195,2002-03-30 03:49:55
5580,1552,3,1017455281,2002-03-30 02:28:01
5580,1676,5,1017460761,2002-03-30 03:59:21
5580,1777,3,1017460896,2002-03-30 04:01:36
5580,1913,5,1017451792,2002-03-30 01:29:52
5580,1968,3,1017452730,2002-03-30 01:45:30
5580,2354,2,1017456112,2002-03-30 02:41:52
5580,2386,4,1017456112,2002-03-30 02:41:52
5580,2572,4,1017427014,2002-03-29 18:36:54
5580,2729,5,1017453923,2002-03-30 02:05:23
5580,2732,5,1017453923,2002-03-30 02:05:23
5580,2794,2,1017453299,2002-03-30 01:54:59
5580,2797,4,1017452649,2002-03-30 01:44:09
5580,2906,3,1018235633,2002-04-08 03:13:53
5580,3270,4,1017459964,2002-03-30 03:46:04
5580,3454,3,1017427692,2002-03-29 18:48:12
5580,3470,5,1017451696,2002-03-30 01:28:16
5580,3489,2,1017455761,2002-03-30 02:36:01
5580,3498,4,1017451927,2002-03-30 01:32:07
5580,3536,4,1017722997,2002-04-02 04:49:57
5580,3594,4,1017427535,2002-03-29 18:45:35
5580,3616,2,1017427663,2002-03-29 18:47:43
5580,3617,2,1017427581,2002-03-29 18:46:21
5580,3691,4,1017453613,2002-03-30 02:00:13
5580,3743,5,1017426976,2002-03-29 18:36:16
5580,3751,1,1017459964,2002-03-30 03:46:04
5580,3911,5,1017456691,2002-03-30 02:51:31
5621,173,2,1022090451,2002-05-22 18:00:51
5621,1019,3,1018988586,2002-04-16 20:23:06
5621,1388,2,1021250378,2002-05-13 00:39:38
5621,1511,4,1018988673,2002-04-16 20:24:33
5621,2011,2,1018989160,2002-04-16 20:32:40
5621,2473,2,1018988393,2002-04-16 20:19:53
5621,2581,1,1021929903,2002-05-20 21:25:03
5621,2671,3,1021250476,2002-05-13 00:41:16
5621,3256,3,1017445042,2002-03-29 23:37:22
5621,3701,2,1018988846,2002-04-16 20:27:26
5621,3753,3,1017445042,2002-03-29 23:37:22
5636,110,5,1021263615,2002-05-13 04:20:15
5636,1094,5,1020483790,2002-05-04 03:43:10
5636,1355,3,1016950956,2002-03-24 06:22:36
5636,1620,3,1018676017,2002-04-13 05:33:37
5636,2073,4,1018675281,2002-04-13 05:21:21
5636,3317,4,1016957878,2002-03-24 08:17:58
5689,1466,4,1021494535,2002-05-15 20:28:55
5689,2700,4,1021510658,2002-05-16 00:57:38
5689,3328,4,1021246288,2002-05-12 23:31:28
5689,3950,5,1021494501,2002-05-15 20:28:21
5723,588,2,1018052062,2002-04-06 00:14:22
5723,1031,2,1018052136,2002-04-06 00:15:36
5723,1088,3,1018052240,2002-04-06 00:17:20
5723,1188,5,1018052790,2002-04-06 00:26:30
5723,1218,5,1018052017,2002-04-06 00:13:37
5723,1258,3,1018052588,2002-04-06 00:23:08
5723,1265,3,1018052845,2002-04-06 00:27:25
5723,1416,2,1018052266,2002-04-06 00:17:46
5723,1967,2,1018052405,2002-04-06 00:20:05
5723,2094,2,1018052553,2002-04-06 00:22:33
5723,2139,5,1018052588,2002-04-06 00:23:08
5723,2628,2,1018052657,2002-04-06 00:24:17
5723,2687,3,1018052686,2002-04-06 00:24:46
5723,3175,4,1018052295,2002-04-06 00:18:15
5723,3755,1,1018052487,2002-04-06 00:21:27
5733,329,3,1016341257,2002-03-17 05:00:57
5733,780,4,1016340736,2002-03-17 04:52:16
5733,1527,3,1016340651,2002-03-17 04:50:51
5733,2393,3,1016341239,2002-03-17 05:00:39
5733,2455,4,1016341149,2002-03-17 04:59:09
5733,2863,4,1016340705,2002-03-17 04:51:45
5733,3698,3,1016341239,2002-03-17 05:00:39
5733,3704,4,1016341239,2002-03-17 05:00:39
5787,50,5,1022206000,2002-05-24 02:06:40
5787,123,4,1022206053,2002-05-24 02:07:33
5787,185,1,1022206354,2002-05-24 02:12:34
5787,521,4,1022206250,2002-05-24 02:10:50
5787,1059,3,1022206214,2002-05-24 02:10:14
5787,1639,5,1022206105,2002-05-24 02:08:25
5787,2101,2,1022206545,2002-05-24 02:15:45
5787,2248,5,1022206053,2002-05-24 02:07:33
5787,2269,1,1022206321,2002-05-24 02:12:01
5787,2437,3,1022206160,2002-05-24 02:09:20
5787,2463,3,1022206189,2002-05-24 02:09:49
5787,3101,2,1022206189,2002-05-24 02:09:49
5787,3153,4,1022206516,2002-05-24 02:15:16
5787,3155,3,1022206274,2002-05-24 02:11:14
5787,3262,2,1022206296,2002-05-24 02:11:36
5787,3361,4,1022206081,2002-05-24 02:08:01
5787,3492,4,1022206484,2002-05-24 02:14:44
5787,3771,3,1022206516,2002-05-24 02:15:16
5812,3408,4,1016168888,2002-03-15 05:08:08
5812,3719,4,1016169214,2002-03-15 05:13:34
5812,3901,2,1016169433,2002-03-15 05:17:13
5812,3911,3,1016168915,2002-03-15 05:08:35
5825,1244,4,1018033068,2002-04-05 18:57:48
5825,3005,4,1018032896,2002-04-05 18:54:56
5825,3538,4,1018032394,2002-04-05 18:46:34
5825,3911,4,1018032332,2002-04-05 18:45:32
5831,781,3,1015280806,2002-03-04 22:26:46
5841,3948,4,1016711155,2002-03-21 11:45:55
5872,553,4,1017451122,2002-03-30 01:18:42
5872,1265,3,1017451122,2002-03-30 01:18:42
5872,2248,3,1017451122,2002-03-30 01:18:42
5948,1360,5,1016563709,2002-03-19 18:48:29
5948,2677,5,1017787649,2002-04-02 22:47:29
5956,223,3,1017393394,2002-03-29 09:16:34
5956,551,3,1021395357,2002-05-14 16:55:57
5956,1094,3,1019087343,2002-04-17 23:49:03
5956,1198,5,1017393558,2002-03-29 09:19:18
5956,1509,3,1017393394,2002-03-29 09:16:34
5956,1620,3,1018161546,2002-04-07 06:39:06
5956,1734,3,1017393558,2002-03-29 09:19:18
5956,1885,3,1017393558,2002-03-29 09:19:18
5956,1897,3,1017393467,2002-03-29 09:17:47
5956,1994,3,1017393559,2002-03-29 09:19:19
5956,2696,4,1017393394,2002-03-29 09:16:34
5956,2706,3,1017393395,2002-03-29 09:16:35
5956,2712,4,1016349507,2002-03-17 07:18:27
5956,2774,3,1017393395,2002-03-29 09:16:35
5956,3083,3,1017393395,2002-03-29 09:16:35
5956,3181,3,1016465850,2002-03-18 15:37:30
5996,5,4,1020111183,2002-04-29 20:13:03
5996,10,4,1020109420,2002-04-29 19:43:40
5996,31,4,1020110620,2002-04-29 20:03:40
5996,141,4,1020097553,2002-04-29 16:25:53
5996,203,3,1020110294,2002-04-29 19:58:14
5996,368,5,1020109928,2002-04-29 19:52:08
5996,466,3,1020111221,2002-04-29 20:13:41
5996,500,5,1020097553,2002-04-29 16:25:53
5996,542,3,1020111524,2002-04-29 20:18:44
5996,552,4,1020110044,2002-04-29 19:54:04
5996,595,4,1020096587,2002-04-29 16:09:47
5996,616,5,1020109928,2002-04-29 19:52:08
5996,719,4,1020111183,2002-04-29 20:13:03
5996,781,5,1020111524,2002-04-29 20:18:44
5996,783,3,1020110188,2002-04-29 19:56:28
5996,786,3,1020110925,2002-04-29 20:08:45
5996,799,3,1020110294,2002-04-29 19:58:14
5996,899,4,1020108527,2002-04-29 19:28:47
5996,916,5,1020096032,2002-04-29 16:00:32
5996,953,5,1020108208,2002-04-29 19:23:28
5996,1020,5,1020097732,2002-04-29 16:28:52
5996,1030,3,1020110560,2002-04-29 20:02:40
5996,1035,3,1020097262,2002-04-29 16:21:02
5996,1079,5,1020096629,2002-04-29 16:10:29
5996,1086,5,1020096471,2002-04-29 16:07:51
5996,1091,3,1020110814,2002-04-29 20:06:54
5996,1104,5,1020096297,2002-04-29 16:04:57
5996,1136,4,1020108208,2002-04-29 19:23:28
5996,1147,4,1020096724,2002-04-29 16:12:04
5996,1201,5,1020108527,2002-04-29 19:28:47
5996,1249,5,1020096523,2002-04-29 16:08:43
5996,1258,5,1020109091,2002-04-29 19:38:11
5996,1276,4,1020096445,2002-04-29 16:07:25
5996,1297,4,1020097382,2002-04-29 16:23:02
5996,1350,4,1020110405,2002-04-29 20:00:05
5996,1378,4,1020097586,2002-04-29 16:26:26
5996,1614,4,1020097455,2002-04-29 16:24:15
5996,1665,2,1020111097,2002-04-29 20:11:37
5996,1688,5,1020110560,2002-04-29 20:02:40
5996,1713,2,1020110405,2002-04-29 20:00:05
5996,1777,4,1020097438,2002-04-29 16:23:58
5996,1784,4,1020096489,2002-04-29 16:08:09
5996,1923,4,1020097027,2002-04-29 16:17:07
5996,1929,4,1020108328,2002-04-29 19:25:28
5996,2109,2,1020110717,2002-04-29 20:05:17
5996,2134,3,1020110405,2002-04-29 20:00:05
5996,2141,4,1020097766,2002-04-29 16:29:26
5996,2190,4,1020097699,2002-04-29 16:28:19
5996,2245,4,1020110656,2002-04-29 20:04:16
5996,2247,4,1020110044,2002-04-29 19:54:04
5996,2279,3,1020110972,2002-04-29 20:09:32
5996,2301,3,1020097766,2002-04-29 16:29:26
5996,2302,4,1020096856,2002-04-29 16:14:16
5996,2359,4,1020096830,2002-04-29 16:13:50
5996,2375,3,1020111221,2002-04-29 20:13:41
5996,2376,4,1020110925,2002-04-29 20:08:45
5996,2407,4,1020097603,2002-04-29 16:26:43
5996,2422,3,1020113225,2002-04-29 20:47:05
5996,2470,3,1020110294,2002-04-29 19:58:14
5996,2471,2,1020112109,2002-04-29 20:28:29
5996,2504,5,1020111062,2002-04-29 20:11:02
5996,2539,3,1020097620,2002-04-29 16:27:00
5996,2565,5,1020096355,2002-04-29 16:05:55
5996,2581,4,1020109928,2002-04-29 19:52:08
5996,2599,3,1020096947,2002-04-29 16:15:47
5996,2605,5,1020111183,2002-04-29 20:13:03
5996,2616,3,1020111375,2002-04-29 20:16:15
5996,2672,5,1020110214,2002-04-29 19:56:54
5996,2687,5,1020096874,2002-04-29 16:14:34
5996,2694,3,1020097732,2002-04-29 16:28:52
5996,2701,3,1020111976,2002-04-29 20:26:16
5996,2709,4,1020097732,2002-04-29 16:28:52
5996,2748,1,1020112352,2002-04-29 20:32:32
5996,2791,3,1020096649,2002-04-29 16:10:49
5996,2915,3,1020097231,2002-04-29 16:20:31
5996,2918,5,1020096895,2002-04-29 16:14:55
5996,2949,4,1020109497,2002-04-29 19:44:57
5996,2989,4,1020110717,2002-04-29 20:05:17
5996,3039,4,1020109564,2002-04-29 19:46:04
5996,3068,4,1020108404,2002-04-29 19:26:44
5996,3071,5,1020097027,2002-04-29 16:17:07
5996,3072,5,1020096649,2002-04-29 16:10:49
5996,3086,5,1020108866,2002-04-29 19:34:26
5996,3087,4,1020097699,2002-04-29 16:28:19
5996,3097,5,1020096445,2002-04-29 16:07:25
5996,3130,2,1020112229,2002-04-29 20:30:29
5996,3145,3,1020097329,2002-04-29 16:22:09
5996,3175,4,1020097056,2002-04-29 16:17:36
5996,3197,5,1020110044,2002-04-29 19:54:04
5996,3210,4,1020109727,2002-04-29 19:48:47
5996,3247,4,1020110717,2002-04-29 20:05:17
5996,3253,3,1020110139,2002-04-29 19:55:39
