user,item,rating,timestamp,date
4520,2119,2,990937501,2001-05-27 04:25:01
4520,2120,4,990901745,2001-05-26 18:29:05
4520,2194,4,990898662,2001-05-26 17:37:42
4520,2315,3,990937501,2001-05-27 04:25:01
4520,2327,3,990901570,2001-05-26 18:26:10
4520,2363,4,990898744,2001-05-26 17:39:04
4520,2367,4,990901745,2001-05-26 18:29:05
4520,2377,3,990901672,2001-05-26 18:27:52
4520,2406,4,990898898,2001-05-26 17:41:38
4520,2455,4,990901312,2001-05-26 18:21:52
4520,2459,4,990937214,2001-05-27 04:20:14
4520,2460,3,990937626,2001-05-27 04:27:06
4520,2513,4,990901635,2001-05-26 18:27:15
4520,2525,2,990937214,2001-05-27 04:20:14
4520,2617,3,990901635,2001-05-26 18:27:15
4520,2640,4,990898952,2001-05-26 17:42:32
4520,2717,4,990937214,2001-05-27 04:20:14
4520,2719,2,990937554,2001-05-27 04:25:54
4520,2746,4,990901400,2001-05-26 18:23:20
4520,2747,4,990901400,2001-05-26 18:23:20
4520,2867,4,990901457,2001-05-26 18:24:17
4520,2902,2,990937463,2001-05-27 04:24:23
4520,2947,4,990898662,2001-05-26 17:37:42
4520,2951,4,990898744,2001-05-26 17:39:04
4520,2989,4,990899129,2001-05-26 17:45:29
4520,2990,3,990899100,2001-05-26 17:45:00
4520,2993,4,990898744,2001-05-26 17:39:04
4520,3104,4,990898744,2001-05-26 17:39:04
4520,3107,4,990899013,2001-05-26 17:43:33
4520,3499,4,990901133,2001-05-26 18:18:53
4520,3519,4,990898830,2001-05-26 17:40:30
4520,3633,3,990898858,2001-05-26 17:40:58
4520,3635,4,990898898,2001-05-26 17:41:38
4520,3639,3,990898898,2001-05-26 17:41:38
4520,3702,4,990898744,2001-05-26 17:39:04
4520,3703,4,990898628,2001-05-26 17:37:08
4520,3740,4,990898794,2001-05-26 17:39:54
4520,3785,3,990901570,2001-05-26 18:26:10
4520,3826,3,990937554,2001-05-27 04:25:54
4520,3837,3,990937463,2001-05-27 04:24:23
4520,3917,4,990901504,2001-05-26 18:25:04
4520,3918,4,990901745,2001-05-26 18:29:05
4520,3919,3,990937554,2001-05-27 04:25:54
4543,1030,2,993441516,2001-06-25 03:58:36
4543,1173,3,990572129,2001-05-22 22:55:29
4543,1246,3,990573381,2001-05-22 23:16:21
4543,1252,4,990572223,2001-05-22 22:57:03
4543,1260,4,990572594,2001-05-22 23:03:14
4543,2664,4,990572538,2001-05-22 23:02:18
4543,3083,4,990572456,2001-05-22 23:00:56
4543,3535,4,990572030,2001-05-22 22:53:50
4543,3551,4,990572362,2001-05-22 22:59:22
4543,3753,2,994953891,2001-07-12 16:04:51
4543,3911,4,993441505,2001-06-25 03:58:25
4562,1028,3,994468538,2001-07-07 01:15:38
4562,1073,3,994468538,2001-07-07 01:15:38
4562,1220,4,994468538,2001-07-07 01:15:38
4562,1958,3,994468332,2001-07-07 01:12:12
4579,50,4,995340903,2001-07-17 03:35:03
4579,480,4,995341316,2001-07-17 03:41:56
4579,527,5,995340858,2001-07-17 03:34:18
4579,599,5,995341102,2001-07-17 03:38:22
4579,608,4,995341009,2001-07-17 03:36:49
4579,1177,4,995341149,2001-07-17 03:39:09
4579,1244,4,995341029,2001-07-17 03:37:09
4579,1617,5,995340924,2001-07-17 03:35:24
4579,2187,3,995341434,2001-07-17 03:43:54
4579,2203,4,995341408,2001-07-17 03:43:28
4579,2324,5,995341149,2001-07-17 03:39:09
4579,2762,4,995340951,2001-07-17 03:35:51
4579,2858,5,995341089,2001-07-17 03:38:09
4579,2966,5,995341434,2001-07-17 03:43:54
4579,3000,4,995341045,2001-07-17 03:37:25
4579,3044,4,995341263,2001-07-17 03:41:03
4579,3148,4,995341263,2001-07-17 03:41:03
4579,3429,3,995340924,2001-07-17 03:35:24
4579,3452,4,995341676,2001-07-17 03:47:56
4579,3456,4,995341263,2001-07-17 03:41:03
4579,3471,4,995341133,2001-07-17 03:38:53
4579,3481,4,989298072,2001-05-08 05:01:12
4579,3483,3,995341408,2001-07-17 03:43:28
4579,3555,3,995341461,2001-07-17 03:44:21
4579,3571,3,995341589,2001-07-17 03:46:29
4579,3615,2,995341284,2001-07-17 03:41:24
4579,3624,3,995341408,2001-07-17 03:43:28
4579,3745,2,995341461,2001-07-17 03:44:21
4579,3783,5,989298104,2001-05-08 05:01:44
4579,3785,3,995341657,2001-07-17 03:47:37
4579,3793,4,989298136,2001-05-08 05:02:16
4579,3893,3,995341357,2001-07-17 03:42:37
4585,903,5,988521455,2001-04-29 05:17:35
4585,3424,5,988521455,2001-04-29 05:17:35
4591,32,5,991534164,2001-06-03 02:09:24
4591,252,4,989632712,2001-05-12 01:58:32
4591,296,5,991535404,2001-06-03 02:30:04
4591,858,4,991536200,2001-06-03 02:43:20
4591,1084,4,991536240,2001-06-03 02:44:00
4591,1136,5,991536052,2001-06-03 02:40:52
4591,1277,4,991534665,2001-06-03 02:17:45
4591,1500,4,991534894,2001-06-03 02:21:34
4591,1711,3,991535114,2001-06-03 02:25:14
4591,2194,4,991535624,2001-06-03 02:33:44
4591,2380,1,991536099,2001-06-03 02:41:39
4591,2406,4,991535432,2001-06-03 02:30:32
4591,2640,5,991534086,2001-06-03 02:08:06
4591,2692,2,989974002,2001-05-16 00:46:42
4591,2761,5,991536160,2001-06-03 02:42:40
4591,2835,3,989632794,2001-05-12 01:59:54
4591,3105,5,991534360,2001-06-03 02:12:40
4591,3452,3,989632608,2001-05-12 01:56:48
4591,3471,5,991534559,2001-06-03 02:15:59
4591,3555,4,991532946,2001-06-03 01:49:06
4591,3812,3,995150644,2001-07-14 22:44:04
4591,3852,4,991533053,2001-06-03 01:50:53
4591,3949,2,992659332,2001-06-16 02:42:12
4591,3952,3,991533020,2001-06-03 01:50:20
4593,1684,4,995944755,2001-07-24 03:19:15
4593,3822,4,991795240,2001-06-06 02:40:40
4600,260,5,993223499,2001-06-22 15:24:59
4600,908,4,994128901,2001-07-03 02:55:01
4600,923,4,993223434,2001-06-22 15:23:54
4600,1197,4,994128931,2001-07-03 02:55:31
4600,1222,3,991170258,2001-05-29 21:04:18
4600,1517,4,988781587,2001-05-02 05:33:07
4600,1876,4,988780973,2001-05-02 05:22:53
4600,2155,2,988781487,2001-05-02 05:31:27
4600,2391,4,993225874,2001-06-22 16:04:34
4600,2597,4,993223153,2001-06-22 15:19:13
4600,2617,3,989864826,2001-05-14 18:27:06
4600,2683,4,988781670,2001-05-02 05:34:30
4600,2700,4,988781341,2001-05-02 05:29:01
4600,2804,5,988781244,2001-05-02 05:27:24
4600,2858,4,995919588,2001-07-23 20:19:48
4600,2881,3,988782035,2001-05-02 05:40:35
4600,3210,5,988781530,2001-05-02 05:32:10
4600,3591,4,988781624,2001-05-02 05:33:44
4600,3712,3,988781821,2001-05-02 05:37:01
4611,265,5,991184111,2001-05-30 00:55:11
4611,647,3,991183888,2001-05-30 00:51:28
4611,901,4,991183907,2001-05-30 00:51:47
4611,902,4,991184111,2001-05-30 00:55:11
4611,910,3,991183844,2001-05-30 00:50:44
4611,914,5,991184111,2001-05-30 00:55:11
4611,915,5,991183868,2001-05-30 00:51:08
4611,916,4,991184111,2001-05-30 00:55:11
4611,924,3,995670024,2001-07-20 23:00:24
4611,1066,4,991184128,2001-05-30 00:55:28
4611,1197,5,991184111,2001-05-30 00:55:11
4611,1258,5,995670024,2001-07-20 23:00:24
4611,1307,4,991184128,2001-05-30 00:55:28
4611,1398,2,995669915,2001-07-20 22:58:35
4611,3598,3,991183888,2001-05-30 00:51:28
4624,1242,5,993252505,2001-06-22 23:28:25
4624,2617,5,991926960,2001-06-07 15:16:00
4647,2770,3,989462261,2001-05-10 02:37:41
4647,3943,5,989462218,2001-05-10 02:36:58
4647,3949,5,993176763,2001-06-22 02:26:03
4656,1212,3,991111931,2001-05-29 04:52:11
4656,3452,2,989725797,2001-05-13 03:49:57
4680,3481,4,993465763,2001-06-25 10:42:43
4680,3893,2,993305958,2001-06-23 14:19:18
4680,3911,5,994641868,2001-07-09 01:24:28
4682,11,4,993077650,2001-06-20 22:54:10
4682,762,2,993531371,2001-06-26 04:56:11
4682,1188,5,994128488,2001-07-03 02:48:08
4682,1746,4,993531457,2001-06-26 04:57:37
4682,1784,5,993096662,2001-06-21 04:11:02
4682,2278,3,993531338,2001-06-26 04:55:38
4682,2280,2,993077545,2001-06-20 22:52:25
4682,2297,4,993531420,2001-06-26 04:57:00
4682,2446,4,994645320,2001-07-09 02:22:00
4682,3754,4,992576329,2001-06-15 03:38:49
4682,3911,4,992576298,2001-06-15 03:38:18
4682,3949,5,992576192,2001-06-15 03:36:32
4708,34,4,991172074,2001-05-29 21:34:34
4708,345,3,991171883,2001-05-29 21:31:23
4708,592,3,991172118,2001-05-29 21:35:18
4708,616,3,991171953,2001-05-29 21:32:33
4708,1007,2,991171954,2001-05-29 21:32:34
4708,1127,3,991171883,2001-05-29 21:31:23
4708,1200,4,991171883,2001-05-29 21:31:23
4708,1203,4,991171884,2001-05-29 21:31:24
4708,1517,3,991172074,2001-05-29 21:34:34
4708,1853,3,991171884,2001-05-29 21:31:24
4708,1968,4,991172162,2001-05-29 21:36:02
4708,2137,3,991172230,2001-05-29 21:37:10
4708,2355,4,991172230,2001-05-29 21:37:10
4708,2453,2,991172162,2001-05-29 21:36:02
4708,2572,3,991171884,2001-05-29 21:31:24
4708,2683,3,991172074,2001-05-29 21:34:34
4708,2706,3,991171954,2001-05-29 21:32:34
4708,2791,4,991171884,2001-05-29 21:31:24
4708,2804,4,991172268,2001-05-29 21:37:48
4708,3060,4,991172269,2001-05-29 21:37:49
4708,3105,3,991172074,2001-05-29 21:34:34
4708,3148,4,991172269,2001-05-29 21:37:49
4708,3317,4,991172419,2001-05-29 21:40:19
4708,3363,4,991171954,2001-05-29 21:32:34
4708,3421,4,991171954,2001-05-29 21:32:34
4708,3471,4,991172269,2001-05-29 21:37:49
4708,3481,4,991172433,2001-05-29 21:40:33
4708,3578,4,991172480,2001-05-29 21:41:20
4708,3683,4,991172162,2001-05-29 21:36:02
4708,3710,1,991171884,2001-05-29 21:31:24
4708,3852,4,991172455,2001-05-29 21:40:55
4708,3897,5,991172408,2001-05-29 21:40:08
4727,527,4,995781316,2001-07-22 05:55:16
4727,3185,3,995781051,2001-07-22 05:50:51
4727,3481,4,995780935,2001-07-22 05:48:55
4727,3536,3,995780982,2001-07-22 05:49:42
4727,3753,4,995780826,2001-07-22 05:47:06
4727,3911,4,995780425,2001-07-22 05:40:25
4751,3952,4,990671547,2001-05-24 02:32:27
4771,85,3,993357759,2001-06-24 04:42:39
4771,261,3,993357882,2001-06-24 04:44:42
4771,766,4,993357840,2001-06-24 04:44:00
4771,1041,3,993357573,2001-06-24 04:39:33
4771,1393,2,993357662,2001-06-24 04:41:02
4771,1678,4,993357800,2001-06-24 04:43:20
4771,2573,4,993357882,2001-06-24 04:44:42
4771,2674,4,993357489,2001-06-24 04:38:09
4771,2725,4,993357759,2001-06-24 04:42:39
4771,2908,5,993357662,2001-06-24 04:41:02
4785,383,4,988244286,2001-04-26 00:18:06
4785,3408,4,994646837,2001-07-09 02:47:17
4785,3505,4,994646943,2001-07-09 02:49:03
4790,337,4,990926543,2001-05-27 01:22:23
4790,1449,3,990926543,2001-05-27 01:22:23
4790,3160,4,990926496,2001-05-27 01:21:36
4790,3289,2,990926108,2001-05-27 01:15:08
4790,3317,4,990925749,2001-05-27 01:09:09
4790,3408,4,990926108,2001-05-27 01:15:08
4790,3556,3,990926146,2001-05-27 01:15:46
4790,3746,3,990926132,2001-05-27 01:15:32
4790,3747,3,990926027,2001-05-27 01:13:47
4790,3751,3,990926064,2001-05-27 01:14:24
4790,3787,3,990926064,2001-05-27 01:14:24
4790,3794,2,990926449,2001-05-27 01:20:49
4790,3795,3,990926474,2001-05-27 01:21:14
4790,3911,4,990925764,2001-05-27 01:09:24
4790,3949,4,990925749,2001-05-27 01:09:09
4790,3952,3,990925784,2001-05-27 01:09:44
4791,1358,3,990673250,2001-05-24 03:00:50
4791,2279,4,990154043,2001-05-18 02:47:23
4802,50,5,996034721,2001-07-25 04:18:41
4802,147,1,989547265,2001-05-11 02:14:25
4802,265,3,995115397,2001-07-14 12:56:37
4802,424,3,989547223,2001-05-11 02:13:43
4802,500,3,996034294,2001-07-25 04:11:34
4802,589,5,996035167,2001-07-25 04:26:07
4802,597,3,989547052,2001-05-11 02:10:52
4802,944,4,996035167,2001-07-25 04:26:07
4802,949,4,996034891,2001-07-25 04:21:31
4802,1036,4,996034973,2001-07-25 04:22:53
4802,1083,4,993325510,2001-06-23 19:45:10
4802,1090,4,996034270,2001-07-25 04:11:10
4802,1200,4,996034789,2001-07-25 04:19:49
4802,1208,4,996034747,2001-07-25 04:19:07
4802,1228,4,996034891,2001-07-25 04:21:31
4802,1231,5,996035235,2001-07-25 04:27:15
4802,1247,5,996034912,2001-07-25 04:21:52
4802,1262,4,993325510,2001-06-23 19:45:10
4802,1393,2,991189494,2001-05-30 02:24:54
4802,1394,4,989547324,2001-05-11 02:15:24
4802,1643,4,992030955,2001-06-08 20:09:15
4802,1735,4,993325510,2001-06-23 19:45:10
4802,1943,4,993325536,2001-06-23 19:45:36
4802,1944,5,996035457,2001-07-25 04:30:57
4802,2132,4,996034944,2001-07-25 04:22:24
4802,2137,3,996035361,2001-07-25 04:29:21
4802,2313,4,996035072,2001-07-25 04:24:32
4802,2324,4,988286004,2001-04-26 11:53:24
4802,2340,3,992030921,2001-06-08 20:08:41
4802,2435,2,988717119,2001-05-01 11:38:39
4802,2612,5,996034846,2001-07-25 04:20:46
4802,2671,4,989546806,2001-05-11 02:06:46
4802,2969,5,996034846,2001-07-25 04:20:46
4802,2993,4,994989080,2001-07-13 01:51:20
4802,3148,5,992146939,2001-06-10 04:22:19
4802,3169,4,996035298,2001-07-25 04:28:18
4802,3181,5,988285975,2001-04-26 11:52:55
4802,3201,3,996034721,2001-07-25 04:18:41
4802,3256,4,988409440,2001-04-27 22:10:40
4802,3301,3,992030893,2001-06-08 20:08:13
4802,3317,4,992146914,2001-06-10 04:21:54
4802,3364,5,996035414,2001-07-25 04:30:14
4802,3546,4,996035072,2001-07-25 04:24:32
4802,3618,4,994512691,2001-07-07 13:31:31
4802,3623,4,988285949,2001-04-26 11:52:29
4802,3751,4,989546761,2001-05-11 02:06:01
4802,3753,4,988409440,2001-04-27 22:10:40
4802,3826,3,995719068,2001-07-21 12:37:48
4802,3827,3,989185814,2001-05-06 21:50:14
4802,3867,3,995545328,2001-07-19 12:22:08
4802,3871,5,996035392,2001-07-25 04:29:52
4802,3882,3,994351359,2001-07-05 16:42:39
4802,3906,5,994989109,2001-07-13 01:51:49
4802,3952,5,988285919,2001-04-26 11:51:59
4805,2076,5,995828418,2001-07-22 19:00:18
4815,25,4,991430445,2001-06-01 21:20:45
4815,36,5,991430302,2001-06-01 21:18:22
4815,50,5,991429983,2001-06-01 21:13:03
4815,157,3,991431780,2001-06-01 21:43:00
4815,515,4,991430866,2001-06-01 21:27:46
4815,899,3,991430698,2001-06-01 21:24:58
4815,903,5,991430790,2001-06-01 21:26:30
4815,904,4,991429984,2001-06-01 21:13:04
4815,910,5,991430046,2001-06-01 21:14:06
4815,913,5,991430046,2001-06-01 21:14:06
4815,915,5,991431660,2001-06-01 21:41:00
4815,916,5,991430976,2001-06-01 21:29:36
4815,919,5,991430171,2001-06-01 21:16:11
4815,923,5,991430087,2001-06-01 21:14:47
4815,949,5,991429848,2001-06-01 21:10:48
4815,951,5,991430891,2001-06-01 21:28:11
4815,955,5,991430351,2001-06-01 21:19:11
4815,959,5,991430912,2001-06-01 21:28:32
4815,978,5,991430724,2001-06-01 21:25:24
4815,1041,5,991430976,2001-06-01 21:29:36
4815,1077,5,991431070,2001-06-01 21:31:10
4815,1084,5,991430698,2001-06-01 21:24:58
4815,1089,2,991430842,2001-06-01 21:27:22
4815,1096,5,991430945,2001-06-01 21:29:05
4815,1097,5,991431070,2001-06-01 21:31:10
4815,1162,4,991430087,2001-06-01 21:14:47
4815,1193,5,991429912,2001-06-01 21:11:52
4815,1198,4,991429984,2001-06-01 21:13:04
4815,1204,4,991430171,2001-06-01 21:16:11
4815,1207,5,991429598,2001-06-01 21:06:38
4815,1231,4,991430557,2001-06-01 21:22:37
4815,1234,5,991430891,2001-06-01 21:28:11
4815,1247,5,991430466,2001-06-01 21:21:06
4815,1250,5,991430302,2001-06-01 21:18:22
4815,1252,5,991429598,2001-06-01 21:06:38
4815,1254,5,991430087,2001-06-01 21:14:47
4815,1256,5,991430351,2001-06-01 21:19:11
4815,1276,5,991430200,2001-06-01 21:16:40
4815,1281,5,991429912,2001-06-01 21:11:52
4815,1287,4,991431660,2001-06-01 21:41:00
4815,1293,5,991430842,2001-06-01 21:27:22
4815,1294,5,991430557,2001-06-01 21:22:37
4815,1299,5,991430302,2001-06-01 21:18:22
4815,1300,5,991430891,2001-06-01 21:28:11
4815,1358,5,991430842,2001-06-01 21:27:22
4815,1394,5,991430745,2001-06-01 21:25:45
4815,1617,5,991429912,2001-06-01 21:11:52
4815,1940,5,991430866,2001-06-01 21:27:46
4815,1945,5,991430445,2001-06-01 21:20:45
4815,1949,5,991430615,2001-06-01 21:23:35
4815,1950,5,991430272,2001-06-01 21:17:52
4815,1952,5,991430046,2001-06-01 21:14:06
4815,1954,3,991431780,2001-06-01 21:43:00
4815,1958,4,991431806,2001-06-01 21:43:26
4815,2064,5,991430588,2001-06-01 21:23:08
4815,2117,4,991431132,2001-06-01 21:32:12
4815,2287,3,991429984,2001-06-01 21:13:04
4815,2313,5,991430945,2001-06-01 21:29:05
4815,2324,4,991430499,2001-06-01 21:21:39
4815,2553,5,991431036,2001-06-01 21:30:36
4815,2572,5,991431891,2001-06-01 21:44:51
4815,2599,4,991430790,2001-06-01 21:26:30
4815,2677,5,991430923,2001-06-01 21:28:43
4815,2762,5,991430385,2001-06-01 21:19:45
4815,2804,5,991430171,2001-06-01 21:16:11
4815,2859,5,991430351,2001-06-01 21:19:11
4815,2863,5,991429875,2001-06-01 21:11:15
4815,2908,5,991430445,2001-06-01 21:20:45
4815,2973,4,991430272,2001-06-01 21:17:52
4815,2983,5,991430588,2001-06-01 21:23:08
4815,2996,4,991429808,2001-06-01 21:10:08
4815,3049,4,991431725,2001-06-01 21:42:05
4815,3098,2,991431725,2001-06-01 21:42:05
4815,3198,4,991429848,2001-06-01 21:10:48
4815,3200,5,991430724,2001-06-01 21:25:24
4815,3201,5,991430790,2001-06-01 21:26:30
4815,3317,5,991431424,2001-06-01 21:37:04
4815,3341,5,991430351,2001-06-01 21:19:11
4815,3350,4,991430046,2001-06-01 21:14:06
4815,3358,5,991431806,2001-06-01 21:43:26
4815,3467,5,991429808,2001-06-01 21:10:08
4815,3468,4,991430445,2001-06-01 21:20:45
4815,3543,4,991430200,2001-06-01 21:16:40
4815,3634,4,991430302,2001-06-01 21:18:22
4815,3893,4,991431749,2001-06-01 21:42:29
4815,3897,5,991430272,2001-06-01 21:17:52
4815,3910,4,991431520,2001-06-01 21:38:40
4815,3911,5,991431424,2001-06-01 21:37:04
4815,3932,5,991431070,2001-06-01 21:31:10
4815,3948,3,991431520,2001-06-01 21:38:40
4823,1179,4,995946985,2001-07-24 03:56:25
4823,1190,4,994217241,2001-07-04 03:27:21
4823,3083,5,991017919,2001-05-28 02:45:19
4823,3598,4,993594312,2001-06-26 22:25:12
4823,3783,4,995834209,2001-07-22 20:36:49
4829,1374,4,994253011,2001-07-04 13:23:31
4829,2011,3,994252642,2001-07-04 13:17:22
4829,2117,4,994253012,2001-07-04 13:23:32
4829,3699,4,994253037,2001-07-04 13:23:57
4831,1257,2,988634184,2001-04-30 12:36:24
4831,3952,4,988898311,2001-05-03 13:58:31
4834,50,4,995650380,2001-07-20 17:33:00
4834,362,3,990758444,2001-05-25 02:40:44
4834,480,4,990758731,2001-05-25 02:45:31
4834,628,3,995650306,2001-07-20 17:31:46
4834,750,5,990019154,2001-05-16 13:19:14
4834,924,4,990758576,2001-05-25 02:42:56
4834,951,3,995649311,2001-07-20 17:15:11
4834,1272,4,990758175,2001-05-25 02:36:15
4834,1387,4,995650247,2001-07-20 17:30:47
4834,1388,2,995650247,2001-07-20 17:30:47
4834,1544,3,990758731,2001-05-25 02:45:31
4834,1754,4,995650345,2001-07-20 17:32:25
4834,2236,4,990758253,2001-05-25 02:37:33
4834,2501,4,990758228,2001-05-25 02:37:08
4834,2917,4,990758342,2001-05-25 02:39:02
4834,3316,3,992617603,2001-06-15 15:06:43
4834,3424,3,990019445,2001-05-16 13:24:05
4834,3471,4,990758678,2001-05-25 02:44:38
4834,3481,3,992617269,2001-06-15 15:01:09
4834,3844,4,990758537,2001-05-25 02:42:17
4834,3855,3,992617413,2001-06-15 15:03:33
4834,3886,3,993089571,2001-06-21 02:12:51
4834,3903,2,995649231,2001-07-20 17:13:51
4834,3911,4,991532142,2001-06-03 01:35:42
4834,3948,3,992617299,2001-06-15 15:01:39
4834,3952,4,991511238,2001-06-02 19:47:18
4858,2572,3,989013862,2001-05-04 22:04:22
4858,3317,4,989013998,2001-05-04 22:06:38
4933,426,4,995747989,2001-07-21 20:39:49
4933,2009,4,995747892,2001-07-21 20:38:12
4933,3078,2,989248163,2001-05-07 15:09:23
4933,3507,4,995747833,2001-07-21 20:37:13
4934,915,3,990626934,2001-05-23 14:08:54
4950,272,4,993436834,2001-06-25 02:40:34
4950,1222,4,994257900,2001-07-04 14:45:00
4950,2137,4,993436407,2001-06-25 02:33:27
4950,2268,4,993213680,2001-06-22 12:41:20
4950,2617,2,993213769,2001-06-22 12:42:49
4950,2730,3,993436372,2001-06-25 02:32:52
4951,216,2,994861017,2001-07-11 14:16:57
4951,3911,5,995903865,2001-07-23 15:57:45
4979,2018,5,989201054,2001-05-07 02:04:14
4979,3618,4,989201100,2001-05-07 02:05:00
4979,3661,1,989201305,2001-05-07 02:08:25
4979,3852,5,989201201,2001-05-07 02:06:41
4979,3893,3,989201731,2001-05-07 02:15:31
4979,3897,3,989201149,2001-05-07 02:05:49
4979,3943,4,989201054,2001-05-07 02:04:14
4983,13,5,994128075,2001-07-03 02:41:15
4983,262,5,994127714,2001-07-03 02:35:14
4983,421,5,994127951,2001-07-03 02:39:11
4983,455,4,994128246,2001-07-03 02:44:06
4983,531,5,994127714,2001-07-03 02:35:14
4983,588,4,994127714,2001-07-03 02:35:14
4983,594,4,994127714,2001-07-03 02:35:14
4983,596,3,994127714,2001-07-03 02:35:14
4983,616,4,994128022,2001-07-03 02:40:22
4983,888,4,994128246,2001-07-03 02:44:06
4983,1010,4,994128022,2001-07-03 02:40:22
4983,1012,4,994127815,2001-07-03 02:36:55
4983,1016,3,994128129,2001-07-03 02:42:09
4983,1017,4,994127878,2001-07-03 02:37:58
4983,1028,5,994127815,2001-07-03 02:36:55
4983,1030,3,994128075,2001-07-03 02:41:15
4983,1031,3,994127951,2001-07-03 02:39:11
4983,1032,3,994127714,2001-07-03 02:35:14
4983,1033,2,994128022,2001-07-03 02:40:22
4983,1282,3,994127714,2001-07-03 02:35:14
4983,1367,5,994128129,2001-07-03 02:42:09
4983,1654,4,994127714,2001-07-03 02:35:14
4983,1806,3,994128246,2001-07-03 02:44:06
4983,2015,4,994128129,2001-07-03 02:42:09
4983,2017,5,994128285,2001-07-03 02:44:45
4983,2018,5,994127714,2001-07-03 02:35:14
4983,2043,3,994128022,2001-07-03 02:40:22
4983,2054,4,994128022,2001-07-03 02:40:22
4983,2057,4,994127878,2001-07-03 02:37:58
4983,2080,5,994127715,2001-07-03 02:35:15
4983,2085,5,994127815,2001-07-03 02:36:55
4983,2087,4,994127715,2001-07-03 02:35:15
4983,2089,4,994128022,2001-07-03 02:40:22
4983,2090,4,994128022,2001-07-03 02:40:22
4983,2096,4,994127815,2001-07-03 02:36:55
4983,2097,2,994128198,2001-07-03 02:43:18
4983,2137,4,994127878,2001-07-03 02:37:58
4983,2384,5,994127815,2001-07-03 02:36:55
4983,2400,3,994128075,2001-07-03 02:41:15
4983,2709,3,994128246,2001-07-03 02:44:06
4983,2876,4,994127815,2001-07-03 02:36:55
4983,3034,4,994128022,2001-07-03 02:40:22
4983,3157,5,994128022,2001-07-03 02:40:22
4983,3400,3,994128075,2001-07-03 02:41:15
4983,3483,4,994128129,2001-07-03 02:42:09
4983,3672,3,994127878,2001-07-03 02:37:58
4983,3751,4,994127715,2001-07-03 02:35:15
5011,1226,5,989790916,2001-05-13 21:55:16
5011,2834,5,993519556,2001-06-26 01:39:16
5011,3354,4,989790389,2001-05-13 21:46:29
5011,3594,4,994367869,2001-07-05 21:17:49
5011,3751,5,989789555,2001-05-13 21:32:35
5011,3863,5,989789670,2001-05-13 21:34:30
5011,3882,4,989789555,2001-05-13 21:32:35
5046,3317,3,990550261,2001-05-22 16:51:01
5046,3598,2,990550261,2001-05-22 16:51:01
5046,3827,4,990550290,2001-05-22 16:51:30
5046,3865,4,990550290,2001-05-22 16:51:30
5046,3893,5,990550261,2001-05-22 16:51:01
5046,3911,4,990550240,2001-05-22 16:50:40
5054,550,2,992979415,2001-06-19 19:36:55
5054,919,5,992979988,2001-06-19 19:46:28
5054,928,4,992980088,2001-06-19 19:48:08
5054,1162,2,994167530,2001-07-03 13:38:50
5054,1178,3,992980019,2001-06-19 19:46:59
5054,1230,5,992980019,2001-06-19 19:46:59
