user,item,rating,timestamp,date
3829,3618,3,982974160,2001-02-24 00:22:40
3829,3717,1,982974184,2001-02-24 00:23:04
3829,3787,3,982974184,2001-02-24 00:23:04
3829,3900,3,982974184,2001-02-24 00:23:04
3832,1997,4,983369259,2001-02-28 14:07:39
3832,3285,3,987083487,2001-04-12 13:51:27
3832,3328,5,983368944,2001-02-28 14:02:24
3832,3354,2,983369129,2001-02-28 14:05:29
3832,3408,4,983368880,2001-02-28 14:01:20
3832,3481,4,983368897,2001-02-28 14:01:37
3832,3510,3,983368929,2001-02-28 14:02:09
3832,3515,3,983368968,2001-02-28 14:02:48
3832,3535,4,983368996,2001-02-28 14:03:16
3832,3536,4,983368996,2001-02-28 14:03:16
3832,3556,5,983368968,2001-02-28 14:02:48
3832,3578,4,983368968,2001-02-28 14:02:48
3832,3717,2,983369129,2001-02-28 14:05:29
3832,3744,3,983369075,2001-02-28 14:04:35
3832,3747,3,983368880,2001-02-28 14:01:20
3832,3751,3,983369259,2001-02-28 14:07:39
3832,3786,4,983369062,2001-02-28 14:04:22
3832,3793,4,983369259,2001-02-28 14:07:39
3832,3825,1,983369164,2001-02-28 14:06:04
3832,3858,3,987082876,2001-04-12 13:41:16
3832,3893,3,983369013,2001-02-28 14:03:33
3832,3896,1,983369062,2001-02-28 14:04:22
3832,3897,4,987082832,2001-04-12 13:40:32
3833,260,5,981555310,2001-02-07 14:15:10
3833,316,4,981555397,2001-02-07 14:16:37
3833,329,3,981555225,2001-02-07 14:13:45
3833,539,2,981554850,2001-02-07 14:07:30
3833,552,3,981555699,2001-02-07 14:21:39
3833,595,4,981558639,2001-02-07 15:10:39
3833,903,5,981556197,2001-02-07 14:29:57
3833,911,5,986840462,2001-04-09 18:21:02
3833,930,5,981557659,2001-02-07 14:54:19
3833,1060,4,981555473,2001-02-07 14:17:53
3833,1073,3,981556747,2001-02-07 14:39:07
3833,1101,1,981556003,2001-02-07 14:26:43
3833,1278,5,981557184,2001-02-07 14:46:24
3833,1291,5,981558680,2001-02-07 15:11:20
3833,1304,5,983377758,2001-02-28 16:29:18
3833,1396,4,981554948,2001-02-07 14:09:08
3833,1680,3,981554886,2001-02-07 14:08:06
3833,1722,5,981555855,2001-02-07 14:24:15
3833,1747,4,981556282,2001-02-07 14:31:22
3833,1779,3,981555064,2001-02-07 14:11:04
3833,1858,3,981557018,2001-02-07 14:43:38
3833,1909,3,981556919,2001-02-07 14:41:59
3833,2105,3,981556100,2001-02-07 14:28:20
3833,2115,3,981558334,2001-02-07 15:05:34
3833,2297,4,981556509,2001-02-07 14:35:09
3833,2324,4,981556248,2001-02-07 14:30:48
3833,2334,4,981554568,2001-02-07 14:02:48
3833,2335,1,981556402,2001-02-07 14:33:22
3833,2376,3,982264267,2001-02-15 19:11:07
3833,2413,5,982265804,2001-02-15 19:36:44
3833,2628,4,981555311,2001-02-07 14:15:11
3833,2657,4,981558764,2001-02-07 15:12:44
3833,2916,2,981556039,2001-02-07 14:27:19
3833,2993,4,981555729,2001-02-07 14:22:09
3833,3033,4,981555011,2001-02-07 14:10:11
3833,3071,4,981555151,2001-02-07 14:12:31
3833,3235,3,981556611,2001-02-07 14:36:51
3833,3247,2,981554714,2001-02-07 14:05:14
3833,3263,3,981556645,2001-02-07 14:37:25
3833,3265,5,984425281,2001-03-12 19:28:01
3833,3327,5,982004665,2001-02-12 19:04:25
3833,3435,5,986490486,2001-04-05 17:08:06
3833,3438,3,981555516,2001-02-07 14:18:36
3833,3635,4,981555117,2001-02-07 14:11:57
3833,3751,4,981557524,2001-02-07 14:52:04
3833,3844,3,981555443,2001-02-07 14:17:23
3840,1049,3,980653765,2001-01-28 03:49:25
3842,17,3,986284260,2001-04-03 07:51:00
3842,25,4,984997042,2001-03-19 10:17:22
3842,111,5,984995821,2001-03-19 09:57:01
3842,265,2,986284045,2001-04-03 07:47:25
3842,300,4,984997042,2001-03-19 10:17:22
3842,331,3,984995821,2001-03-19 09:57:01
3842,337,5,984996841,2001-03-19 10:14:01
3842,509,3,984997546,2001-03-19 10:25:46
3842,515,3,986284045,2001-04-03 07:47:25
3842,551,4,986284209,2001-04-03 07:50:09
3842,988,2,981708417,2001-02-09 08:46:57
3842,994,5,984996568,2001-03-19 10:09:28
3842,1099,5,984996174,2001-03-19 10:02:54
3842,1119,4,984996711,2001-03-19 10:11:51
3842,1131,3,986284260,2001-04-03 07:51:00
3842,1193,5,984996069,2001-03-19 10:01:09
3842,1199,3,984996568,2001-03-19 10:09:28
3842,1206,2,986284209,2001-04-03 07:50:09
3842,1208,1,984996256,2001-03-19 10:04:16
3842,1222,2,984997043,2001-03-19 10:17:23
3842,1247,4,984996256,2001-03-19 10:04:16
3842,1272,3,984996308,2001-03-19 10:05:08
3842,1663,3,984997347,2001-03-19 10:22:27
3842,1673,3,986284209,2001-04-03 07:50:09
3842,1682,3,984997473,2001-03-19 10:24:33
3842,1885,4,981708417,2001-02-09 08:46:57
3842,1936,4,984996792,2001-03-19 10:13:12
3842,1952,5,984996121,2001-03-19 10:02:01
3842,2010,3,984995020,2001-03-19 09:43:40
3842,2080,4,984996711,2001-03-19 10:11:51
3842,2318,1,984997546,2001-03-19 10:25:46
3842,2611,4,984996384,2001-03-19 10:06:24
3842,2612,5,984995821,2001-03-19 09:57:01
3842,2729,2,986284150,2001-04-03 07:49:10
3842,2917,3,984996792,2001-03-19 10:13:12
3842,2946,4,984996711,2001-03-19 10:11:51
3842,3060,5,984997347,2001-03-19 10:22:27
3842,3095,5,984995821,2001-03-19 09:57:01
3842,3246,3,984996711,2001-03-19 10:11:51
3842,3427,2,984996792,2001-03-19 10:13:12
3842,3471,4,986284105,2001-04-03 07:48:25
3842,3545,5,984996016,2001-03-19 10:00:16
3842,3681,3,984995741,2001-03-19 09:55:41
3842,3682,3,984997347,2001-03-19 10:22:27
3842,3725,2,984995741,2001-03-19 09:55:41
3842,3751,4,981708417,2001-02-09 08:46:57
3842,3788,1,984996454,2001-03-19 10:07:34
3842,3836,5,984997347,2001-03-19 10:22:27
3842,3868,3,984997405,2001-03-19 10:23:25
3842,3925,5,984997347,2001-03-19 10:22:27
3882,3104,5,982353731,2001-02-16 20:02:11
3886,588,5,982704931,2001-02-20 21:35:31
3886,608,4,982704993,2001-02-20 21:36:33
3886,750,3,982710438,2001-02-20 23:07:18
3886,788,3,982710192,2001-02-20 23:03:12
3886,924,5,982710438,2001-02-20 23:07:18
3886,1097,4,982710479,2001-02-20 23:07:59
3886,1196,3,982710438,2001-02-20 23:07:18
3886,1200,4,982710479,2001-02-20 23:07:59
3886,1210,4,982710479,2001-02-20 23:07:59
3886,1213,4,982705026,2001-02-20 21:37:06
3886,1240,4,982710479,2001-02-20 23:07:59
3886,1249,2,982710192,2001-02-20 23:03:12
3886,1358,5,982710213,2001-02-20 23:03:33
3886,1372,4,982710213,2001-02-20 23:03:33
3886,1831,3,982705054,2001-02-20 21:37:34
3886,2012,4,982704931,2001-02-20 21:35:31
3886,2346,4,982710235,2001-02-20 23:03:55
3886,2532,3,982704964,2001-02-20 21:36:04
3886,2533,2,982704993,2001-02-20 21:36:33
3886,2628,4,982710235,2001-02-20 23:03:55
3886,2858,5,982704931,2001-02-20 21:35:31
3886,2987,2,982710247,2001-02-20 23:04:07
3886,3032,5,982710192,2001-02-20 23:03:12
3886,3072,2,982710193,2001-02-20 23:03:13
3886,3703,3,982710479,2001-02-20 23:07:59
3916,47,5,983381444,2001-02-28 17:30:44
3916,3000,5,983381444,2001-02-28 17:30:44
3916,3751,4,983381482,2001-02-28 17:31:22
3916,3863,2,983381509,2001-02-28 17:31:49
3940,848,4,981487293,2001-02-06 19:21:33
3940,2424,3,982936587,2001-02-23 13:56:27
3940,2912,3,987074478,2001-04-12 11:21:18
3940,3114,3,981487364,2001-02-06 19:22:44
3940,3159,3,982593674,2001-02-19 14:41:14
3940,3326,2,982936555,2001-02-23 13:55:55
3940,3327,3,980694999,2001-01-28 15:16:39
3940,3408,4,984434508,2001-03-12 22:01:48
3940,3481,3,988069456,2001-04-23 23:44:16
3940,3567,4,982372938,2001-02-17 01:22:18
3940,3578,3,984570370,2001-03-14 11:46:10
3940,3618,4,980635664,2001-01-27 22:47:44
3940,3747,4,980695027,2001-01-28 15:17:07
3940,3751,4,982593713,2001-02-19 14:41:53
3940,3783,4,984924892,2001-03-18 14:14:52
3940,3906,3,984484760,2001-03-13 11:59:20
3942,29,4,981578105,2001-02-07 20:35:05
3942,570,3,981577740,2001-02-07 20:29:00
3942,1148,2,981577848,2001-02-07 20:30:48
3942,3147,4,981577740,2001-02-07 20:29:00
3942,3917,1,981578061,2001-02-07 20:34:21
3970,1777,3,980797211,2001-01-29 19:40:11
3971,36,2,981386260,2001-02-05 15:17:40
3971,1242,4,983216344,2001-02-26 19:39:04
3971,3534,4,983216706,2001-02-26 19:45:06
3971,3556,4,981386408,2001-02-05 15:20:08
3971,3565,4,981386209,2001-02-05 15:16:49
3971,3578,3,981386390,2001-02-05 15:19:50
3971,3616,4,985111755,2001-03-20 18:09:15
3971,3785,3,985111801,2001-03-20 18:10:01
3971,3863,4,981386421,2001-02-05 15:20:21
3971,3948,4,985111783,2001-03-20 18:09:43
3991,223,4,980650113,2001-01-28 02:48:33
3991,1093,3,980650182,2001-01-28 02:49:42
3991,1127,4,980649791,2001-01-28 02:43:11
3991,2037,4,980650089,2001-01-28 02:48:09
3991,2038,5,980650113,2001-01-28 02:48:33
3991,2188,1,980649791,2001-01-28 02:43:11
3991,2355,5,980650089,2001-01-28 02:48:09
3991,2369,3,980650149,2001-01-28 02:49:09
3991,2428,3,980650209,2001-01-28 02:50:09
3991,2492,3,980649791,2001-01-28 02:43:11
3991,2541,3,980650149,2001-01-28 02:49:09
3991,2572,4,980649791,2001-01-28 02:43:11
3991,2599,3,980650182,2001-01-28 02:49:42
3991,2605,3,980650209,2001-01-28 02:50:09
3991,2683,5,980649810,2001-01-28 02:43:30
3991,2694,4,980649834,2001-01-28 02:43:54
3991,2699,3,980649810,2001-01-28 02:43:30
3991,2706,5,980649791,2001-01-28 02:43:11
3991,2707,2,980649810,2001-01-28 02:43:30
3991,2710,5,980649834,2001-01-28 02:43:54
3991,2712,3,980650209,2001-01-28 02:50:09
3991,2718,3,980650182,2001-01-28 02:49:42
3991,2722,3,980650149,2001-01-28 02:49:09
3991,2772,3,980650149,2001-01-28 02:49:09
3991,2858,5,980649791,2001-01-28 02:43:11
3991,2959,5,980650209,2001-01-28 02:50:09
3991,2997,4,980649834,2001-01-28 02:43:54
3991,3005,4,980650089,2001-01-28 02:48:09
3991,3016,2,980650149,2001-01-28 02:49:09
3991,3113,3,980650209,2001-01-28 02:50:09
3991,3159,5,980650209,2001-01-28 02:50:09
3991,3203,3,980650149,2001-01-28 02:49:09
3991,3238,2,980650209,2001-01-28 02:50:09
3991,3285,2,980649834,2001-01-28 02:43:54
3991,3298,3,980650089,2001-01-28 02:48:09
3991,3408,3,980650209,2001-01-28 02:50:09
3991,3534,3,980649791,2001-01-28 02:43:11
3991,3593,1,980649834,2001-01-28 02:43:54
3991,3615,4,980650182,2001-01-28 02:49:42
3991,3751,5,980650113,2001-01-28 02:48:33
4005,1758,4,983848242,2001-03-06 03:10:42
4005,1922,2,983848260,2001-03-06 03:11:00
4005,2586,2,986750316,2001-04-08 17:18:36
4005,2589,3,986750316,2001-04-08 17:18:36
4005,2617,4,987384885,2001-04-16 01:34:45
4005,2894,3,983048738,2001-02-24 21:05:38
4005,3147,5,983048694,2001-02-24 21:04:54
4005,3317,4,986750533,2001-04-08 17:22:13
4005,3320,3,987384885,2001-04-16 01:34:45
4005,3534,4,986750692,2001-04-08 17:24:52
4005,3594,3,983737227,2001-03-04 20:20:27
4005,3744,3,983048738,2001-02-24 21:05:38
4005,3798,4,983737250,2001-03-04 20:20:50
4005,3825,4,983048780,2001-02-24 21:06:20
4005,3858,1,986750316,2001-04-08 17:18:36
4005,3897,3,986750533,2001-04-08 17:22:13
4005,3916,5,986751193,2001-04-08 17:33:13
4005,3948,3,986750316,2001-04-08 17:18:36
4030,2144,5,983753078,2001-03-05 00:44:38
4039,3744,3,983143729,2001-02-25 23:28:49
4039,3755,4,983143715,2001-02-25 23:28:35
4042,303,2,981852947,2001-02-11 00:55:47
4042,2599,4,981853035,2001-02-11 00:57:15
4042,3285,3,981853006,2001-02-11 00:56:46
4063,1,5,987566384,2001-04-18 03:59:44
4063,260,5,987565953,2001-04-18 03:52:33
4063,318,5,987565953,2001-04-18 03:52:33
4063,589,2,987566070,2001-04-18 03:54:30
4063,593,5,987566155,2001-04-18 03:55:55
4063,924,3,987566100,2001-04-18 03:55:00
4063,1200,2,987566213,2001-04-18 03:56:53
4063,1213,4,987566127,2001-04-18 03:55:27
4063,1214,3,987566033,2001-04-18 03:53:53
4063,1221,4,987565994,2001-04-18 03:53:14
4063,1225,5,987565994,2001-04-18 03:53:14
4063,1231,5,987566384,2001-04-18 03:59:44
4063,1242,5,987566273,2001-04-18 03:57:53
4063,1304,4,987566186,2001-04-18 03:56:26
4063,1394,2,987566186,2001-04-18 03:56:26
4063,2762,4,987566070,2001-04-18 03:54:30
4063,2791,3,987566213,2001-04-18 03:56:53
4063,2804,5,987566155,2001-04-18 03:55:55
4063,3037,4,987566100,2001-04-18 03:55:00
4063,3114,3,987566033,2001-04-18 03:53:53
4063,3469,5,987566273,2001-04-18 03:57:53
4063,3471,4,987566356,2001-04-18 03:59:16
4070,1198,4,987362868,2001-04-15 19:27:48
4070,3019,4,987363057,2001-04-15 19:30:57
4084,3317,5,987266889,2001-04-14 16:48:09
4084,3798,4,987266918,2001-04-14 16:48:38
4084,3855,4,987266889,2001-04-14 16:48:09
4084,3865,2,987266889,2001-04-14 16:48:09
4084,3893,5,987266889,2001-04-14 16:48:09
4084,3897,5,987266889,2001-04-14 16:48:09
4084,3952,5,987266918,2001-04-14 16:48:38
4085,4,2,986186835,2001-04-02 04:47:15
4085,7,4,986185024,2001-04-02 04:17:04
4085,19,3,986186388,2001-04-02 04:39:48
4085,64,3,986187071,2001-04-02 04:51:11
4085,118,4,986185861,2001-04-02 04:31:01
4085,122,4,986184816,2001-04-02 04:13:36
4085,141,4,986184578,2001-04-02 04:09:38
4085,153,4,986185624,2001-04-02 04:27:04
4085,163,4,986184986,2001-04-02 04:16:26
4085,168,4,986185935,2001-04-02 04:32:15
4085,185,4,986186409,2001-04-02 04:40:09
4085,195,4,986185961,2001-04-02 04:32:41
4085,216,4,986185900,2001-04-02 04:31:40
4085,225,4,986185574,2001-04-02 04:26:14
4085,231,3,986184728,2001-04-02 04:12:08
4085,236,4,986185379,2001-04-02 04:22:59
4085,237,3,986186070,2001-04-02 04:34:30
4085,253,4,986184775,2001-04-02 04:12:55
4085,266,5,986184502,2001-04-02 04:08:22
4085,276,4,986185624,2001-04-02 04:27:04
4085,292,4,986184961,2001-04-02 04:16:01
4085,303,3,986185284,2001-04-02 04:21:24
4085,317,3,986186137,2001-04-02 04:35:37
4085,344,4,986184986,2001-04-02 04:16:26
4085,370,1,986185981,2001-04-02 04:33:01
4085,381,4,986184695,2001-04-02 04:11:35
4085,382,3,986185450,2001-04-02 04:24:10
4085,410,3,986186040,2001-04-02 04:34:00
4085,413,5,986183164,2001-04-02 03:46:04
4085,427,1,986187093,2001-04-02 04:51:33
4085,438,4,986185817,2001-04-02 04:30:17
4085,448,3,986184816,2001-04-02 04:13:36
4085,455,4,986186365,2001-04-02 04:39:25
4085,466,1,986185237,2001-04-02 04:20:37
4085,485,3,986186409,2001-04-02 04:40:09
4085,488,3,986185343,2001-04-02 04:22:23
4085,491,4,986184695,2001-04-02 04:11:35
4085,502,3,986187034,2001-04-02 04:50:34
4085,511,4,986186440,2001-04-02 04:40:40
4085,516,3,986185624,2001-04-02 04:27:04
4085,528,4,986185961,2001-04-02 04:32:41
4085,542,3,986186137,2001-04-02 04:35:37
4085,543,4,986185073,2001-04-02 04:17:53
4085,552,4,986184565,2001-04-02 04:09:25
4085,577,3,986185981,2001-04-02 04:33:01
4085,586,3,986184986,2001-04-02 04:16:26
4085,605,4,986185677,2001-04-02 04:27:57
4085,627,4,986184666,2001-04-02 04:11:06
4085,648,4,986183259,2001-04-02 03:47:39
4085,691,4,986184790,2001-04-02 04:13:10
4085,694,3,986187034,2001-04-02 04:50:34
4085,708,4,986185151,2001-04-02 04:19:11
4085,736,4,986185861,2001-04-02 04:31:01
4085,765,4,986186563,2001-04-02 04:42:43
4085,780,4,986184601,2001-04-02 04:10:01
4085,782,4,986186225,2001-04-02 04:37:05
4085,784,3,986186409,2001-04-02 04:40:09
4085,788,2,986185777,2001-04-02 04:29:37
4085,802,4,986185151,2001-04-02 04:19:11
4085,830,4,986186117,2001-04-02 04:35:17
4085,848,4,986184816,2001-04-02 04:13:36
4085,984,4,986186332,2001-04-02 04:38:52
4085,996,3,986185777,2001-04-02 04:29:37
4085,1006,3,986185677,2001-04-02 04:27:57
4085,1020,4,986184601,2001-04-02 04:10:01
4085,1027,4,986185450,2001-04-02 04:24:10
4085,1043,3,986186663,2001-04-02 04:44:23
4085,1049,2,986184961,2001-04-02 04:16:01
4085,1092,4,986185284,2001-04-02 04:21:24
4085,1126,3,986186898,2001-04-02 04:48:18
4085,1266,4,986184157,2001-04-02 04:02:37
4085,1339,4,986184839,2001-04-02 04:13:59
4085,1342,4,986185817,2001-04-02 04:30:17
4085,1353,4,986186040,2001-04-02 04:34:00
4085,1377,4,986185550,2001-04-02 04:25:50
4085,1379,4,986185817,2001-04-02 04:30:17
4085,1390,4,986185843,2001-04-02 04:30:43
4085,1410,5,986186388,2001-04-02 04:39:48
4085,1422,4,986185343,2001-04-02 04:22:23
4085,1453,3,986186883,2001-04-02 04:48:03
4085,1454,3,986185843,2001-04-02 04:30:43
4085,1457,4,986185056,2001-04-02 04:17:36
4085,1461,4,986186388,2001-04-02 04:39:48
4085,1479,4,986186208,2001-04-02 04:36:48
4085,1487,4,986184759,2001-04-02 04:12:39
4085,1527,4,986184666,2001-04-02 04:11:06
4085,1544,4,986185574,2001-04-02 04:26:14
4085,1606,4,986186167,2001-04-02 04:36:07
4085,1611,2,986185318,2001-04-02 04:21:58
4085,1614,4,986185180,2001-04-02 04:19:40
4085,1616,4,986185301,2001-04-02 04:21:41
4085,1644,4,986186070,2001-04-02 04:34:30
4085,1676,4,986185237,2001-04-02 04:20:37
4085,1682,4,986184206,2001-04-02 04:03:26
4085,1687,3,986186314,2001-04-02 04:38:34
4085,1713,2,986186225,2001-04-02 04:37:05
4085,1717,4,986185574,2001-04-02 04:26:14
4085,1732,4,986183202,2001-04-02 03:46:42
4085,1735,3,986184741,2001-04-02 04:12:21
4085,1752,3,986186117,2001-04-02 04:35:17
4085,1754,4,986185450,2001-04-02 04:24:10
4085,1769,4,986184926,2001-04-02 04:15:26
4085,1772,2,986185981,2001-04-02 04:33:01
4085,1792,4,986185843,2001-04-02 04:30:43
4085,1804,4,986186260,2001-04-02 04:37:40
4085,1807,4,986186208,2001-04-02 04:36:48
4085,1831,3,986186480,2001-04-02 04:41:20
4085,1835,4,986185362,2001-04-02 04:22:42
4085,1855,3,986186496,2001-04-02 04:41:36
4085,1863,3,986186647,2001-04-02 04:44:07
4085,1870,3,986184961,2001-04-02 04:16:01
4085,1884,2,986186260,2001-04-02 04:37:40
4085,1911,2,986186070,2001-04-02 04:34:30
4085,1918,4,986185237,2001-04-02 04:20:37
4085,1920,4,986185961,2001-04-02 04:32:41
4085,1960,4,986187470,2001-04-02 04:57:50
4085,2002,4,986185166,2001-04-02 04:19:26
4085,2012,3,986185056,2001-04-02 04:17:36
4085,2026,2,986186070,2001-04-02 04:34:30
4085,2042,3,986186208,2001-04-02 04:36:48
4085,2060,4,986186167,2001-04-02 04:36:07
4085,2082,4,986185237,2001-04-02 04:20:37
4085,2107,4,986186733,2001-04-02 04:45:33
4085,2126,4,986185362,2001-04-02 04:22:42
4085,2167,4,986184926,2001-04-02 04:15:26
4085,2169,3,986186631,2001-04-02 04:43:51
4085,2188,4,986186534,2001-04-02 04:42:14
4085,2231,4,986185024,2001-04-02 04:17:04
4085,2232,3,986184713,2001-04-02 04:11:53
4085,2266,4,986186389,2001-04-02 04:39:49
4085,2269,3,986186277,2001-04-02 04:37:57
4085,2279,3,986186167,2001-04-02 04:36:07
4085,2315,2,986184839,2001-04-02 04:13:59
4085,2316,4,986186137,2001-04-02 04:35:37
4085,2320,4,986185343,2001-04-02 04:22:23
4085,2325,4,986186863,2001-04-02 04:47:43
4085,2335,4,986186117,2001-04-02 04:35:17
4085,2340,3,986185792,2001-04-02 04:29:52
4085,2386,4,986187166,2001-04-02 04:52:46
4085,2387,4,986185593,2001-04-02 04:26:33
4085,2392,2,986186920,2001-04-02 04:48:40
4085,2412,3,986186365,2001-04-02 04:39:25
4085,2427,3,986185343,2001-04-02 04:22:23
4085,2428,3,986185919,2001-04-02 04:31:59
4085,2445,3,986186425,2001-04-02 04:40:25
4085,2447,4,986185266,2001-04-02 04:21:06
4085,2479,3,986186982,2001-04-02 04:49:42
4085,2485,4,986183119,2001-04-02 03:45:19
4085,2504,2,986186457,2001-04-02 04:40:57
4085,2505,4,986185704,2001-04-02 04:28:24
4085,2541,3,986185343,2001-04-02 04:22:23
4085,2558,3,986186604,2001-04-02 04:43:24
4085,2566,1,986187093,2001-04-02 04:51:33
4085,2568,2,986186835,2001-04-02 04:47:15
4085,2574,3,986185817,2001-04-02 04:30:17
4085,2598,4,986186332,2001-04-02 04:38:52
4085,2600,4,986184961,2001-04-02 04:16:01
4085,2605,4,986186137,2001-04-02 04:35:37
4085,2628,4,986185535,2001-04-02 04:25:35
4085,2672,4,986185209,2001-04-02 04:20:09
4085,2683,4,986185266,2001-04-02 04:21:06
4085,2688,4,986186015,2001-04-02 04:33:35
4085,2694,4,986185723,2001-04-02 04:28:43
4085,2702,2,986185754,2001-04-02 04:29:14
4085,2706,4,986184206,2001-04-02 04:03:26
4085,2707,4,986185284,2001-04-02 04:21:24
4085,2715,2,986187014,2001-04-02 04:50:14
4085,2724,4,986186040,2001-04-02 04:34:00
4085,2763,3,986185649,2001-04-02 04:27:29
4085,2772,3,986185997,2001-04-02 04:33:17
4085,2778,4,986186806,2001-04-02 04:46:46
4085,2793,3,986186167,2001-04-02 04:36:07
4085,2803,4,986185704,2001-04-02 04:28:24
4085,2805,4,986186347,2001-04-02 04:39:07
4085,2806,4,986185843,2001-04-02 04:30:43
4085,2826,4,986185677,2001-04-02 04:27:57
4085,2860,4,986185649,2001-04-02 04:27:29
4085,2875,4,986184892,2001-04-02 04:14:52
4085,2881,4,986186480,2001-04-02 04:41:20
4085,2888,4,986186314,2001-04-02 04:38:34
4085,2995,3,986186241,2001-04-02 04:37:21
4085,3020,3,986184961,2001-04-02 04:16:01
4085,3044,4,986184486,2001-04-02 04:08:06
4085,3053,4,986186534,2001-04-02 04:42:14
4085,3079,4,986184370,2001-04-02 04:06:10
4085,3107,4,986184695,2001-04-02 04:11:35
4085,3114,4,986184079,2001-04-02 04:01:19
4085,3148,4,986184305,2001-04-02 04:05:05
4085,3178,4,986184206,2001-04-02 04:03:26
4085,3189,4,986187604,2001-04-02 05:00:04
4085,3243,4,986186182,2001-04-02 04:36:22
4085,3254,4,986185624,2001-04-02 04:27:04
4085,3257,3,986186040,2001-04-02 04:34:00
4085,3258,3,986186314,2001-04-02 04:38:34
4085,3261,4,986185004,2001-04-02 04:16:44
4085,3264,4,986185817,2001-04-02 04:30:17
4085,3274,4,986185843,2001-04-02 04:30:43
4085,3286,1,986187695,2001-04-02 05:01:35
4085,3300,3,986183708,2001-04-02 03:55:08
4085,3317,4,986183033,2001-04-02 03:43:53
4085,3325,2,986183888,2001-04-02 03:58:08
4085,3436,3,986186965,2001-04-02 04:49:25
4085,3477,4,986185362,2001-04-02 04:22:42
4085,3484,4,986183859,2001-04-02 03:57:39
4085,3510,4,986183440,2001-04-02 03:50:40
4085,3511,2,986183805,2001-04-02 03:56:45
4085,3512,4,986183440,2001-04-02 03:50:40
4085,3534,2,986183626,2001-04-02 03:53:46
4085,3535,3,986183605,2001-04-02 03:53:25
4085,3553,4,986183782,2001-04-02 03:56:22
4085,3555,4,986183605,2001-04-02 03:53:25
4085,3556,4,986183516,2001-04-02 03:51:56
4085,3565,4,986183782,2001-04-02 03:56:22
4085,3566,4,986187665,2001-04-02 05:01:05
4085,3594,3,986187725,2001-04-02 05:02:05
4085,3616,3,986183805,2001-04-02 03:56:45
4085,3686,4,986184759,2001-04-02 04:12:39
4085,3712,3,986185777,2001-04-02 04:29:37
4085,3745,1,986187656,2001-04-02 05:00:56
4085,3751,2,986183409,2001-04-02 03:50:09
4085,3753,4,986183440,2001-04-02 03:50:40
4085,3755,4,986183494,2001-04-02 03:51:34
4085,3793,4,986183285,2001-04-02 03:48:05
4085,3797,4,986183888,2001-04-02 03:58:08
4085,3824,2,986183782,2001-04-02 03:56:22
4085,3825,3,986183782,2001-04-02 03:56:22
4085,3826,3,986183783,2001-04-02 03:56:23
4085,3835,3,986186631,2001-04-02 04:43:51
4085,3852,4,987612995,2001-04-18 16:56:35
4085,3857,4,986182445,2001-04-02 03:34:05
4085,3859,3,986183061,2001-04-02 03:44:21
4085,3861,2,986183626,2001-04-02 03:53:46
4085,3863,4,986183542,2001-04-02 03:52:22
